id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2015_55599,39.772317,-104.940504,2/24/2015 12:48,12:48,12,0,0,COLORADO BLVD N & 3900 BLK N,2,1,0,0,1,3,,,40,0,0,0,0,0,2,2,13
,2015_55609,39.725188,-105.018614,6/9/2015 14:56,14:56,12,0,0,6TH AVE W & BRYANT ST N,1,1,1,0,1,4,,,45,0,0,0,0,0,2,2,13
,2015_55610,39.725516,-105.013084,5/12/2015 8:00,8:00,15,0,0,6TH AVE W & I-25,1,1,1,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_55640,39.634235,-104.90683,7/15/2015 17:35,17:35,12,0,0,I-25 & I-225 FLYOVER,1,1,0,0,1,4,,,60,0,0,0,0,0,1,3,1
,2015_55641,39.651924,-104.917648,2/16/2015 10:37,10:37,12,0,0,I-25 & HAMPDEN AVE,6,1,0,2,1,4,,,60,0,0,0,0,0,1,2,13
,2015_55642,39.66762,-104.92561,5/15/2015 18:07,18:07,12,0,0,I-25 & YALE AVE E,1,5,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55643,39.684918,-104.950446,9/15/2015 17:50,17:50,12,0,0,I-25 & STEELE ST,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,1
,2015_55644,39.692284,-104.976903,6/22/2015 14:45,14:45,12,0,0,I-25 & EMERSON ST S,1,1,0,0,1,4,,,60,0,0,0,0,0,1,2,13
,2015_55645,39.692928,-104.977618,2/9/2015 7:00,7:00,12,0,0,I-25 & LOUISIANA AVE E OVERPASS,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55646,39.697473,-104.982744,4/29/2015 14:00,14:00,5,0,0,I-25 & LOGAN ST S,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55647,39.71124,-104.998918,2/18/2015 6:31,6:31,15,0,0,I-25 & ALAMEDA AVE W,1,1,1,0,1,4,,,55,0,0,0,0,1,1,3,13
,2015_55648,39.72008,-105.007149,12/19/2015 21:25,21:25,5,0,0,I-25 & 6TH AVE W,1,3,0,0,2,4,,,55,0,0,0,0,0,1,1,16
,2015_55649,39.716632,-105.002684,12/3/2015 17:37,17:37,12,0,0,I-25 & ELLSWORTH AVE W (NOT,1,3,0,0,1,4,,,55,0,0,0,0,0,1,3,13
,2015_55650,39.725338,-105.012957,1/2/2015 17:40,17:40,12,0,0,I-25 & 6TH AVE W,9,3,1,0,1,8,,,55,0,0,0,0,1,1,2,3
,2015_55651,39.72543,-105.013021,5/7/2015 17:00,17:00,15,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55652,39.72543,-105.013021,5/22/2015 7:30,7:30,15,0,0,I-25 & 6TH AVE W,2,1,1,2,1,4,,,55,0,0,0,0,0,1,2,7
,2015_55653,39.72543,-105.013021,7/9/2015 11:45,11:45,15,0,0,I-25 & 6TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55654,39.74035,-105.013939,1/7/2015 18:03,18:03,12,0,0,I-25 & COLFAX AVE W,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55655,39.74035,-105.013939,2/25/2015 4:02,4:02,15,0,0,I-25 & COLFAX AVE W,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_55656,39.743467,-105.016086,6/18/2015 6:46,6:46,15,0,0,I-25 & 17TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,14
,2015_55657,39.760997,-105.004275,12/21/2015 18:36,18:36,12,0,0,I-25 & 20TH ST,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,1
,2015_55658,39.767362,-104.996533,12/29/2015 6:47,6:47,12,0,0,I-25 & 38TH AVE W / PARK AVE WEST,2,2,0,0,1,4,,,55,0,0,0,0,1,1,4,14
,2015_55659,39.768039,-104.994788,3/11/2015 6:45,6:45,15,0,0,I-25 & PARK AVE WEST,1,2,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55660,39.768039,-104.994788,1/25/2015 2:25,2:25,5,0,0,PARK AVE WEST & I-25 NB RAMPS,1,3,0,4,2,1,,,25,0,0,0,0,0,1,1,13
,2015_55661,39.770967,-104.990744,2/4/2015 9:45,9:45,15,0,0,I-25 & RAMP ON FROM FOX ST NB (APPROX),5,1,0,2,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55662,39.779391,-104.989165,4/14/2015 9:00,9:00,12,0,0,I-25 & I-70,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,8
,2015_55663,39.783989,-104.989144,7/17/2015 13:50,13:50,15,0,0,I-25 & 48TH AVE W,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55678,39.711235,-105.048028,1/21/2015 17:10,17:10,6,0,0,ALAMEDA AVE W & WEIR DR S,5,3,1,2,3,4,,,35,0,0,0,0,0,2,2,7
,2015_55679,39.711091,-105.0275,9/28/2015 16:20,16:20,11,0,0,ALAMEDA AVE W & HAZEL CT S,1,1,0,0,1,1,,,35,0,1,0,0,1,2,2,12
,2015_55681,39.711181,-105.008223,1/27/2015 17:45,17:45,15,0,0,RARITAN ST S & ALAMEDA AVE W,1,2,0,0,1,4,,,35,0,0,0,0,0,2,2,1
,2015_55682,39.71118,-105.006535,4/13/2015 18:35,18:35,12,0,1,ALAMEDA AVE 1400 BLK W & PECOS ST S,1,1,0,0,1,3,,,35,0,0,0,0,2,2,3,12
,2015_55683,39.653093,-104.913245,12/5/2015 23:36,23:36,12,0,0,HAMPDEN AVE E & MONACO ST S,1,3,1,0,1,3,,,40,0,0,0,0,0,2,2,7
,2015_55684,39.653077,-104.898745,2/10/2015 14:00,14:00,6,0,0,HAMPDEN AVE E & TAMARAC ST S,1,1,1,0,1,3,,,40,0,0,0,0,0,2,2,5
,2015_55685,39.653019,-104.87501,5/26/2015 10:37,10:37,12,0,0,HAMPDEN AVE 9700 BLK E & DAYTON ST S,1,1,0,0,1,4,,,45,0,0,0,0,0,2,2,7
,2015_55686,39.653056,-104.871483,6/16/2015 16:59,16:59,12,0,0,HAMPDEN AVE 10000 BLK E & FLORENCE ST S,1,1,0,0,1,1,,,45,0,0,0,0,0,2,4,13
,2015_55691,39.781956,-104.901624,7/7/2015 13:45,13:45,12,0,0,SAND CREEK DR & QUEBEC ST N,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_55692,39.781956,-104.901624,12/23/2015 12:30,12:30,12,0,0,NORTHFIELD QUEBEC ST N & SAND CREEK RD S,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_55703,39.740335,-105.044015,7/14/2015 17:57,17:57,1,0,0,COLFAX AVE W & TENNYSON ST N,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_55719,39.740018,-104.99668,1/22/2015 18:06,18:06,15,0,0,COLFAX AVE 700 BLK W & WELTON ST,1,3,0,0,1,4,,,30,0,0,0,0,0,2,2,13
,2015_55720,39.740013,-104.995597,6/12/2015 5:25,5:25,1,0,1,COLFAX AVE W & FOX ST N,1,2,1,1,1,1,,,30,0,0,0,0,2,2,3,13
,2015_55721,39.739999,-104.990552,5/1/2015 17:29,17:29,12,0,0,COLFAX AVE 200 BLK W & BANNOCK ST N,1,1,0,0,1,4,,,30,0,0,0,0,0,2,2,1
,2015_55722,39.740035,-104.998869,7/19/2015 20:55,20:55,12,0,0,SPEER BLVD & COLFAX AVE E,1,3,0,0,1,1,,,35,0,0,0,0,0,2,2,14
,2015_55723,39.740048,-104.999949,9/3/2015 3:00,3:00,5,0,0,COLFAX AVE W & KALAMATH ST N,1,3,0,0,2,1,,,35,0,0,0,0,1,2,1,5
,2015_55724,39.740028,-104.982086,4/12/2015 2:44,2:44,11,1,0,COLFAX AVE (400 BLK E) & LOGAN ST N,1,3,0,0,1,4,,,30,0,1,0,0,4,2,2,5
,2015_55725,39.739983,-104.959843,12/14/2015 7:59,7:59,15,0,0,YORK ST N & COLFAX AVE E,1,1,1,0,1,1,,,30,0,0,0,0,0,2,2,7
,2015_55726,39.740013,-104.970799,4/2/2015 1:53,1:53,6,0,0,COLFAX AVE 1300 BLK E & LAFAYETTE ST (RD N),1,4,0,0,1,4,,,30,0,0,0,0,0,2,2,14
,2015_55727,39.740075,-104.916678,5/8/2015 8:04,8:04,12,0,0,COLFAX AVE E & KRAMERIA ST N,2,1,0,1,1,4,,,35,0,0,0,0,0,2,2,13
,2015_55728,39.740084,-104.908216,2/9/2015 13:52,13:52,15,0,0,COLFAX AVE E & ONEIDA ST N,1,1,0,0,1,1,,,25,0,0,0,0,0,2,2,1
,2015_55753,39.783357,-105.034565,5/31/2015 9:00,9:00,15,0,1,I-70 OVERPASS & LOWELL BLVD N,1,1,1,0,1,4,,,55,0,0,0,1,3,1,2,1
,2015_55754,39.782648,-104.999319,10/14/2015 4:54,4:54,15,0,0,I-70 EB & EB EXIT TO I-25 SB,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55755,39.784211,-105.024342,2/21/2015 2:20,2:20,5,0,0,I-70 & FEDERAL BLVD N,12,3,0,2,2,4,,,55,0,0,0,0,0,1,1,5
,2015_55756,39.783302,-105.00164,7/9/2015 8:12,8:12,12,0,0,I-70 & PECOS ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,5,4
,2015_55757,39.779895,-104.967089,3/2/2015 8:00,8:00,9,0,0,I-70 & BRIGHTON BLVD N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,14
,2015_55758,39.780015,-104.957296,9/14/2015 7:00,7:00,2,0,1,46TH AVE E FRONTAGE RD & COLUMBINE ST N,1,1,0,0,1,1,,,30,1,0,0,0,2,4,2,14
,2015_55759,39.777111,-104.882643,9/9/2015 16:23,16:23,12,0,0,I-70 EB OFF RAMP & CENTRAL PKWY,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55760,39.7783,-104.903459,4/24/2015 7:53,7:53,12,0,0,I-70 & NORTHFIELD ST/QUEBEC ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,3,3
,2015_55761,39.772877,-104.833905,10/23/2015 20:03,20:03,15,0,0,I-70 & I-225 SB ON RAMP,1,3,0,0,1,4,,,55,0,0,0,0,0,1,2,16
,2015_55762,39.775623,-104.865778,7/6/2015 12:48,12:48,12,0,0,I-70 & HAVANA ST N,1,1,0,0,1,4,,,55,0,0,0,0,0,1,2,13
,2015_55763,39.775606,-104.865585,6/2/2015 6:30,6:30,12,0,0,I-70 & HAVANA ST N,1,1,0,0,1,4,,,40,0,0,0,0,0,1,2,13
,2015_55787,39.672545,-104.868014,4/9/2015 16:59,16:59,15,0,0,PARKER RD 10100 BLK S & HARVARD ST S,1,5,1,0,1,4,,,35,0,0,0,0,0,2,2,13
,2015_55788,39.699104,-104.904937,7/13/2015 14:36,14:36,12,0,0,LEETSDALE DR 7500 BLK E & QUEBEC ST S,1,1,1,0,1,4,,,35,0,0,0,0,1,2,2,3
,2015_55789,39.700274,-104.908215,1/9/2015 17:11,17:11,12,0,0,LEETSDALE DR & ONEIDA ST S,1,3,0,0,1,4,,,40,0,0,0,0,0,2,2,3
,2015_55798,39.687549,-104.99194,3/27/2015 14:31,14:31,1,0,0,SANTA FE DR S & IOWA AVE W,1,1,0,0,1,1,,,55,0,0,0,0,0,2,2,13
,2015_55802,39.733699,-105.025178,8/1/2015 13:23,13:23,15,0,0,FEDERAL BLVD & 1000 BLK N,1,1,0,0,1,2,,,30,0,0,0,0,0,2,2,13
,2015_55803,39.728408,-105.025148,1/7/2015 4:50,4:50,1,0,0,FEDERAL BLVD N & SEVERN PL W,2,3,0,2,1,1,,,35,0,0,0,0,0,2,2,13
,2015_55804,39.726891,-105.025127,3/11/2015 15:16,15:16,15,0,0,FEDERAL BLVD & 600 BLK N,1,1,1,0,1,4,,,35,0,0,0,0,0,2,2,5
,2015_55805,39.709425,-105.025076,1/18/2015 20:24,20:24,3,0,0,FEDERAL BLVD S & DAKOTA AVE W,1,3,0,0,1,3,,,40,0,0,0,0,0,2,2,1
,2015_55806,39.7049,-105.025077,2/13/2015 14:25,14:25,12,0,0,FEDERAL BLVD 600 BLK S & CENTER AVE W,1,1,0,0,1,4,,,40,0,0,0,0,1,2,3,1
,2015_55807,39.68212,-105.025017,8/2/2015 15:00,15:00,12,0,0,FEDERAL BLVD 1800 BLK S & JEWELL AVE W,1,1,0,0,1,4,,,35,0,0,0,0,1,2,2,13
,2015_55808,39.678616,-105.025049,3/31/2015 20:59,20:59,3,0,1,EVANS AVE W & FEDERAL BLVD S,1,3,0,0,1,1,,,35,0,0,0,0,2,2,2,13
,2015_55809,39.675237,-105.02504,3/16/2015 19:00,19:00,12,0,0,ILIFF AVE W & FEDERAL BLVD S,1,1,0,0,1,4,,,35,0,0,0,0,1,2,2,13
,2015_55810,39.675237,-105.02504,6/14/2015 2:24,2:24,12,0,0,FEDERAL BLVD S & ILIFF AVE W,1,3,0,0,1,1,,,40,0,0,0,0,0,2,2,5
,2015_55827,39.711401,-105.05326,3/22/2015 10:50,10:50,1,0,0,SHERIDAN BLVD S & ALAMEDA AVE W,1,1,0,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_55828,39.711401,-105.05326,7/24/2015 13:26,13:26,12,0,0,SHERIDAN BLVD S & ALAMEDA AVE W,2,1,1,0,1,1,,,35,0,0,0,0,0,2,2,13
,2015_55831,39.714535,-105.053288,1/23/2015 19:50,19:50,5,0,0,SHERIDAN BLVD S & 126,1,4,0,0,3,4,,,35,0,0,0,0,0,2,1,14
,2015_55832,39.723198,-105.053273,4/8/2015 8:19,8:19,3,0,0,SHERIDAN BLVD N & 4TH AVE W,1,1,0,0,1,3,,,35,0,0,0,0,0,2,2,13
,2015_55833,39.738453,-105.053214,6/9/2015 11:38,11:38,12,0,0,SHERIDAN BLVD 1400 BLK N & 14TH AVE W,1,5,3,0,1,1,,,35,0,0,0,0,0,2,2,14
,2015_55856,39.613261,-105.09116,3/21/2015 15:00,15:00,12,0,1,WADSWORTH BLVD S & CROSS DR W,1,1,0,0,1,3,,,40,0,0,0,0,2,2,3,8
,2015_55857,39.617254,-105.091119,1/6/2015 16:49,16:49,1,0,0,WADSWORTH BLVD S & CRESTLINE AVE W,1,3,0,0,1,3,,,40,0,0,0,0,0,2,2,4
,2015_55858,39.629865,-105.087057,7/12/2015 12:35,12:35,12,0,0,WADSWORTH BLVD S & LAYTON AVE W,1,1,0,0,1,1,,,45,0,0,0,0,0,2,2,14
,2015_55896,39.653227,-105.034017,1/24/2015 13:40,13:40,12,0,0,HAMPDEN AVE 3600 BLK W & LOWELL BLVD S,1,1,0,0,1,4,,,55,0,0,0,0,0,2,2,13
,2015_55904,39.652973,-104.938507,7/24/2015 10:22,10:22,12,0,0,HAMPDEN AVE E & ASH ST S,1,1,1,0,1,4,,,40,0,0,0,0,0,2,3,13
,2015_55905,39.743654,-105.025216,3/21/2015 22:19,22:19,12,0,0,FEDERAL BLVD N & 17TH AVE W,1,3,0,0,1,4,,,35,0,0,0,0,0,2,3,13
,2015_55906,39.743958,-105.025215,6/19/2015 9:30,9:30,2,0,1,FEDERAL BLVD N & 17TH AVE W,1,1,0,0,1,1,,,35,1,0,0,0,3,2,2,14
,2015_56034,0,0,3/27/2015 23:26,23:26,5,0,0,38TH AVE W & FOX ST W,1,3,1,0,3,4,,,35,0,0,0,0,0,4,1,7
,2015_56102,0,0,1/5/2015 5:00,5:00,3,0,0,7TH AVE W & SANTA FE DR N,2,3,0,7,1,1,,,25,0,0,0,0,0,4,4,1
,2015_56103,0,0,4/4/2015 21:10,21:10,3,0,0,7TH AVE E & YORK ST N,1,3,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56104,0,0,2/19/2015 17:18,17:18,12,0,0,8TH AVE & 1000 BLK W,1,1,1,0,1,4,,,30,0,0,0,0,0,4,2,13
,2015_56105,0,0,3/11/2015 14:15,14:15,15,0,0,8TH AVE 100 BLK W & ACOMA ST,1,1,1,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56106,0,0,1/30/2015 12:00,12:00,15,0,0,8TH AVE E & LINCOLN ST N,1,1,0,0,1,3,,,30,0,0,0,0,0,4,2,1
,2015_56107,0,0,5/15/2015 7:49,7:49,12,0,0,8TH AVE W & SANTE FE DR N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,3,3
,2015_56108,0,0,2/23/2015 18:00,18:00,3,0,0,8TH AVE W & SPEER BLVD N,9,4,0,7,1,1,,,30,0,0,0,0,1,4,3,8
,2015_56109,0,0,5/13/2015 8:53,8:53,3,0,0,13TH AVE W & CHEROKEE ST N,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56110,0,0,4/27/2015 15:44,15:44,3,0,0,13TH AVE W & SHOSHONE ST,1,1,0,7,1,1,,,30,0,0,0,0,1,4,2,16
,2015_56111,0,0,7/20/2015 0:28,0:28,5,0,0,BANNOCK ST S & JEWELL AVE W,1,3,0,0,3,1,,,35,0,0,0,0,0,4,1,14
,2015_56112,0,0,9/10/2015 7:30,7:30,3,0,0,17TH AVE & FRANKLIN ST,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_56113,0,0,6/2/2015 17:40,17:40,3,0,0,17TH AVE E & HUDSON ST,1,1,0,0,1,3,,,20,0,0,0,0,1,4,2,13
,2015_56114,0,0,1/27/2015 18:55,18:55,3,0,0,17TH AVE W & JULIAN ST N,1,3,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56115,0,0,3/15/2015 10:32,10:32,10,0,0,17TH AVE E & PEARL ST N,1,1,0,0,1,1,,,35,0,0,0,0,1,4,2,14
,2015_56116,0,0,4/11/2015 18:48,18:48,3,0,0,18TH AVE E & LINCOLN ST N,1,1,0,7,1,1,,,35,0,0,0,0,1,4,2,14
,2015_56117,0,0,10/11/2015 13:30,13:30,6,0,0,23RD AVE 6900 BLK E & ONEIDA ST N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_56118,0,0,4/13/2015 15:03,15:03,15,0,1,23RD AVE & 3000 BLK W,1,1,1,0,1,4,,,30,0,0,0,1,3,4,2,12
,2015_56119,0,0,4/8/2015 17:39,17:39,3,0,0,23RD AVE E & EMERSON ST N,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56120,0,0,3/21/2015 2:10,2:10,6,0,0,29TH AVE W & IRVING ST N,1,4,0,7,3,4,,,30,0,0,0,0,0,4,2,5
,2015_56121,0,0,1/2/2015 9:45,9:45,15,0,0,32ND AVE & 5200 E,2,1,0,0,1,4,,,35,0,0,0,0,0,4,2,7
,2015_56122,0,0,1/21/2015 15:14,15:14,6,0,0,36TH AVE E & JACKSON ST N,5,1,0,2,1,1,,,25,0,0,0,0,0,4,3,3
,2015_56123,0,0,3/20/2015 20:59,20:59,3,0,0,36TH AVE E & YORK ST N,2,3,0,7,1,1,,,25,0,0,0,0,1,4,2,5
,2015_56124,0,0,3/29/2015 5:12,5:12,6,0,0,37TH AVE 1900 BLK W & TEJON ST N,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,14
,2015_56125,0,0,2/7/2015 14:55,14:55,1,0,0,38TH AVE W & PECOS ST N,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,16
,2015_56126,0,0,12/26/2015 20:29,20:29,14,0,0,44TH AVE W & LIPAN ST N,4,3,0,0,1,1,,,25,0,0,0,0,0,4,2,13
,2015_56127,0,0,11/30/2015 9:44,9:44,12,0,0,47TH AVE E & WASHINGTON ST N,4,1,0,2,1,1,,,35,0,0,0,0,0,4,2,5
,2015_56128,0,0,4/6/2015 2:17,2:17,1,0,0,47TH AVE 1200 BLK W & LIPAN ST N,1,3,0,0,1,4,,,25,0,0,0,0,0,4,2,5
,2015_56129,0,0,9/14/2015 10:00,10:00,6,0,0,44TH AVE E & DEEPHAVEN CT N,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_56130,0,0,3/2/2015 17:27,17:27,6,0,0,51ST AVE & 13000 BLK E,1,1,0,0,1,4,,,25,0,0,0,0,0,4,2,3
,2015_56131,0,0,6/4/2015 21:10,21:10,12,0,0,52ND AVE W & TENNYSON ST N,1,3,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56132,0,0,1/23/2015 15:39,15:39,11,0,2,54TH AVE & 1500 BLK E,1,1,1,0,1,4,,,30,0,1,0,0,2,4,3,13
,2015_56133,0,0,2/24/2015 9:19,9:19,15,0,0,56TH AVE E & CENTRAL PARK BLVD N,2,1,0,0,1,1,,,40,0,0,0,0,0,4,2,13
,2015_56134,0,0,7/1/2015 13:05,13:05,1,0,0,ACOMA ST N & 11TH AVE W,1,1,0,7,1,1,,,30,0,0,0,0,0,4,2,16
,2015_56135,0,0,7/23/2015 16:07,16:07,1,0,1,ALAMEDA AVE 4200 E & COLORADO BLVD S,1,1,1,7,1,1,,,40,0,0,0,0,2,4,2,3
,2015_56136,0,0,2/3/2015 17:29,17:29,12,0,0,ALAMEDA AVE 9800 BLK E & DAYTON ST S,1,1,0,7,1,4,,,40,0,0,0,0,0,4,2,3
,2015_56137,0,0,8/8/2015 11:00,11:00,3,0,0,ALAMEDA AVE E & SANTA FE DR S,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,3
,2015_56138,0,0,7/20/2015 16:05,16:05,3,0,0,ALAMEDA AVE E & WASHINGTON ST S,1,1,1,7,1,1,,,30,0,0,0,0,0,4,2,3
,2015_56139,0,0,2/13/2015 14:26,14:26,3,0,0,ANDREWS DR E & CHAMBERS RD N,1,1,1,0,1,1,,,25,0,0,0,0,0,4,2,7
,2015_56140,0,0,10/27/2015 6:20,6:20,3,0,1,ARIZONA PL W & GROVE ST S,1,3,0,0,1,1,,,25,0,0,0,1,3,4,2,1
,2015_56141,0,0,10/30/2015 1:20,1:20,6,0,0,ASBURY AVE E & UNIVERSITY BLVD S,1,3,0,7,1,3,,,25,0,0,0,0,0,4,2,5
,2015_56142,0,0,6/10/2015 8:20,8:20,15,0,0,BIRCH ST S & EVANS AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_56143,0,0,7/16/2015 9:30,9:30,6,0,0,BLAKE ST & 2500 BLK,1,1,1,7,1,4,,,30,0,0,0,0,0,4,2,7
,2015_56144,0,0,3/13/2015 15:05,15:05,12,0,0,BLAKE ST & 16TH ST,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_56145,0,0,10/11/2015 21:08,21:08,12,0,0,BROADWAY ST S & EVANS AVE E,1,3,0,0,1,1,,,35,0,0,0,0,0,4,2,5
,2015_56146,0,0,4/17/2015 15:44,15:44,6,0,0,BROADWAY ST 2200 BLK S & ILIFF AVE E,1,1,0,7,1,4,,,30,0,0,0,0,0,4,2,7
,2015_56147,0,0,4/24/2015 17:12,17:12,12,0,0,BROADWAY ST N & LAWRENCE ST,1,1,1,7,1,1,,,30,0,0,0,0,0,4,3,3
,2015_56148,0,0,1/25/2015 18:00,18:00,5,0,0,CEDAR AVE W & ZUNI ST S,1,2,0,0,3,1,,,30,0,0,0,0,0,4,1,1
,2015_56149,0,0,5/17/2015 7:47,7:47,3,0,0,CHEROKEE ST N & 1ST AVE W,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,14
,2015_56150,0,0,7/29/2015 17:23,17:23,3,0,0,CHERRY CREEK DR S E & S HARRISON LN,1,1,0,0,1,1,,,25,0,0,0,0,1,4,2,3
,2015_56151,0,0,1/11/2015 20:50,20:50,6,0,0,CHERRY CREEK S DR 3100 E & PRV PROP,2,3,1,7,3,7,,,30,0,0,0,0,0,4,5,5
,2015_56152,0,0,5/23/2015 22:33,22:33,3,0,0,CLARKSON ST N & 7TH AVE E,2,3,0,7,1,1,,,25,0,0,0,0,0,4,2,16
,2015_56153,0,0,2/27/2015 21:36,21:36,6,0,0,CLARKSON ST 2500 BLK N & 25TH AVE E,5,3,0,7,1,4,,,25,0,0,0,0,1,4,2,7
,2015_56154,0,0,5/23/2015 7:05,7:05,5,0,0,CLARKSON ST 1600 BLK N & WASHINGTON ST N,2,1,0,0,2,5,,,15,0,0,0,0,0,4,1,1
,2015_56155,0,0,8/28/2015 18:00,18:00,6,0,0,CLARKSON ST 1800 BLK S & COLORADO AVE E,1,1,0,7,1,4,,,25,0,0,0,0,0,4,2,16
,2015_56156,0,0,6/15/2015 16:15,16:15,12,0,0,CLERMONT ST N & HALE PKWY E,1,1,0,7,1,1,,,25,0,0,0,0,0,4,2,1
,2015_56157,0,0,6/29/2015 1:00,1:00,6,0,0,51ST DR 15600 BLK E & NETHERLAND ST N,1,3,0,7,1,4,,,25,0,0,0,0,0,4,2,12
,2015_56158,0,0,4/25/2015 13:36,13:36,15,0,0,DOWNING ST S & TENNESSEE AVE E,1,1,0,0,1,4,,,30,0,0,0,0,0,4,2,3
,2015_56159,0,0,11/14/2015 10:03,10:03,12,0,0,EVANS AVE E & GRAPE ST S,1,1,0,0,1,4,,,35,0,0,0,0,1,4,2,13
,2015_56160,0,0,3/28/2015 11:05,11:05,1,0,0,EMERSON ST N & 17TH AVE E,1,1,0,0,1,1,,,30,0,0,0,0,0,4,2,13
,2015_56161,0,0,1/6/2015 10:00,10:00,3,0,0,W FLORIDA VE & IRVING ST S,2,1,0,7,1,1,,,25,0,0,0,0,0,4,2,10
,2015_56162,0,0,2/25/2015 16:20,16:20,12,0,0,FLORIDA AVE E & KRAMERIA ST S,6,1,1,2,1,3,,,30,0,0,0,0,0,4,2,7
,2015_56163,0,0,7/10/2015 17:32,17:32,5,0,0,FLORIDA AVE W & LOWELL BLVD S,1,1,0,7,2,1,,,30,0,0,0,0,0,4,1,3
,2015_56164,0,0,4/19/2015 4:19,4:19,6,0,0,GRANT ST & 1776 BLK N,1,1,1,0,1,2,,,25,0,0,0,0,0,4,2,13
,2015_56165,0,0,8/9/2015 19:05,19:05,12,0,0,GVR BLVD 1 & TOWER RD N,1,2,0,0,1,3,,,40,0,0,0,0,1,4,2,13
,2015_56166,0,0,7/4/2015 22:43,22:43,12,0,0,GVR BLVD E & PENA BLVD,1,4,0,7,1,4,,,35,0,0,0,0,1,4,2,16
,2015_56167,0,0,3/17/2015 23:50,23:50,6,0,1,HARRISON ST N & 9TH AVE E,1,3,0,7,1,4,,,25,0,0,0,0,2,4,3,5
,2015_56168,0,0,4/27/2015 13:30,13:30,12,0,0,HAVANA ST N & 56TH AVE E,1,1,0,7,1,1,,,35,0,0,0,0,0,4,2,3
,2015_56169,0,0,2/18/2015 14:57,14:57,6,0,0,HUMBOLDT ST 2500 BLK S & VASSAR AVE E,2,1,0,7,1,4,,,25,0,0,0,0,0,4,2,14
,2015_56170,0,0,10/9/2015 16:24,16:24,3,0,0,KITTREDGE ST 4600 BLK N & BOLLING DR E,1,1,0,0,1,1,,,35,0,0,0,0,0,4,2,13
,2015_56171,0,0,5/5/2015 23:42,23:42,15,0,0,KALAMATH ST 1300 BLK N & 14TH AVE W,2,3,0,7,1,4,,,30,0,0,0,0,0,4,2,16
,2015_56172,0,0,9/21/2015 0:45,0:45,8,0,0,KENTUCKY AVE W & QUITMAN ST S,1,3,0,0,1,1,,,25,0,0,0,0,1,4,2,5
,2015_56173,0,0,2/4/2015 7:55,7:55,11,0,1,KITTREDGE ST & 40TH AVE E,4,1,0,2,1,1,,,25,0,1,0,0,3,4,3,14
