id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,sctrinv,pedinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2019-52143,39.759498,-104.973372,6/24/2019 15:53,15:53,1,0,5,DOWNING STREET NORTH & 30TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,1
,2019-52144,39.760758,-104.9733405,1/29/2019 9:00,9:00,15,0,0,DOWNING STREET NORTH & 31ST AVENUE EAST,5,1,0,2,1,1,,0,25,0,0,0,0,0,4,3,14
,2019-52145,39.768156,-104.9733495,1/15/2019 12:50,12:50,10,0,0,DOWNING STREET NORTH & 37TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52146,39.725604,-104.972922,3/8/2019 11:07,11:07,15,0,0,DOWNING STREET NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52147,39.711105,-104.97339,2/20/2019 7:33,7:33,15,0,0,DOWNING STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52148,39.711105,-104.97339,11/30/2019 17:56,17:56,3,0,1,DOWNING STREET SOUTH & ALAMEDA AVENUE EAST,2,3,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2019-52149,39.714723,-104.9734395,5/14/2019 18:45,18:45,12,0,0,DOWNING STREET SOUTH & BAYAUD AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,2
,2019-52150,39.714723,-104.9734395,9/15/2019 12:56,12:56,3,0,0,DOWNING STREET SOUTH & BAYAUD AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52151,39.688884,-104.9734305,11/11/2019 11:12,11:12,3,0,0,DOWNING STREET SOUTH & BUCHTEL BOULEVARD EAST,2,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52152,39.759507,-104.9733675,5/1/2019 14:24,14:24,15,0,0,DOWNING STREET NORTH & CALIFORNIA STREET,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,2,1
,2019-52153,39.712896,-104.973399,3/20/2019 18:11,18:11,3,0,0,DOWNING STREET SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52154,39.712896,-104.973399,6/11/2019 16:10,16:10,3,0,0,DOWNING STREET SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-52155,39.709278,-104.973372,10/20/2019 18:04,18:04,3,0,0,DOWNING STREET SOUTH & DAKOTA AVENUE EAST,1,2,0,0,1,1,,0,25,0,0,0,0,0,4,3,1
,2019-52156,39.68757,-104.9734395,5/7/2019 16:58,16:58,3,0,0,DOWNING STREET SOUTH & IOWA AVENUE EAST,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,3,3
,2019-52157,39.68757,-104.9734395,11/13/2019 11:27,11:27,3,0,1,DOWNING STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52158,39.682152,-104.9734305,5/8/2019 11:50,11:50,5,0,0,DOWNING STREET SOUTH & JEWELL AVENUE EAST,2,1,0,1,3,1,,0,25,0,0,0,0,0,4,1,10
,2019-52159,39.707478,-104.973381,3/5/2019 10:04,10:04,3,0,0,DOWNING STREET SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52160,39.682152,-104.9734305,9/5/2019 17:43,17:43,3,0,1,DOWNING STREET SOUTH & JEWELL AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,3,13
,2019-52161,39.766464,-104.973381,9/22/2019 19:21,19:21,3,0,0,DOWNING STREET NORTH & LAWRENCE STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2019-52162,39.692988,-104.973408,11/15/2019 17:56,17:56,8,0,0,DOWNING STREET SOUTH & LOUISIANA AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,5
,2019-52163,39.692988,-104.973408,11/30/2019 21:09,21:09,1,0,0,DOWNING STREET SOUTH & LOUISIANA AVENUE EAST,5,3,0,2,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52164,39.714723,-104.973291,10/18/2019 16:54,16:54,12,0,0,DOWNING STREET 100 BLOCK SOUTH & MARION PARKWAY SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52165,39.707478,-104.973381,7/3/2019 13:07,13:07,3,0,0,DOWNING STREET SOUTH & VIRGINIA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52166,39.667707,-104.973498,7/9/2019 7:46,7:46,3,0,0,DOWNING STREET SOUTH & YALE AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2019-52167,39.63035945,-104.8915904,10/17/2019 21:12,21:12,12,0,0,DTC BOULEVARD SOUTH & 4800 BLOCK SOUTH,1,4,0,0,1,4,,0,30,0,0,0,0,0,4,2,13
,2019-52168,39.624219,-104.889852,3/27/2019 20:11,20:11,1,0,0,DTC BOULEVARD & BELLEVIEW AVENUE EAST,1,3,0,0,1,1,,0,45,0,0,0,0,0,4,2,3
,2019-52169,39.633417,-104.893272,4/26/2019 11:15,11:15,3,0,0,DTC BOULEVARD SOUTH & TUFTS AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52170,39.633417,-104.893272,7/12/2019 7:49,7:49,1,0,0,DTC BOULEVARD SOUTH & TUFTS AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52171,39.631356,-104.8923,1/26/2019 13:10,13:10,1,0,1,DTC BOULEVARD & UNION AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52172,39.631356,-104.8923,2/11/2019 17:03,17:03,1,0,2,DTC BOULEVARD SOUTH & UNION AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,1
,2019-52173,39.631356,-104.8923,5/8/2019 16:55,16:55,1,0,0,DTC BOULEVARD SOUTH & UNION AVENUE EAST,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,2,14
,2019-52174,39.631356,-104.8923,5/24/2019 11:10,11:10,1,0,0,DTC BOULEVARD SOUTH & UNION AVENUE EAST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-52175,39.631356,-104.8923,11/15/2019 17:15,17:15,1,0,0,DTC BOULEVARD SOUTH & UNION AVENUE EAST,1,2,1,0,1,1,,0,40,0,0,0,0,0,4,2,13
,2019-52176,39.631356,-104.8923,12/16/2019 17:15,17:15,1,0,0,DTC BOULEVARD SOUTH & UNION AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-52178,39.79845,-104.762772,9/6/2019 18:20,18:20,1,0,2,DUNKIRK STREET NORTH & 56TH AVENUE EAST,1,1,0,0,1,1,,0,45,0,0,0,0,1,4,3,13
,2019-52179,39.79845,-104.762772,11/11/2019 6:56,6:56,12,0,0,DUNKIRK STREET NORTH & 56TH AVENUE EAST,5,1,0,2,1,1,,0,35,0,0,0,0,0,4,2,14
,2019-52180,39.796731,-104.762781,9/17/2019 7:45,7:45,1,0,1,DUNKIRK STREET NORTH & ROBINS DRIVE EAST,1,1,1,0,1,1,,0,30,0,0,0,0,1,4,2,14
,2019-52181,39.783933,-104.818608,8/26/2019 18:02,18:02,5,0,0,DURHAM COURT NORTH & 5050 NORTH DURHAM COURT,1,1,0,0,2,4,,0,25,0,0,0,0,0,4,3,5
,2019-52182,39.788361,-104.81526,11/3/2019 11:48,11:48,3,0,0,EAGLE STREET NORTH & 52ND AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2019-52183,39.793914,-104.81535,4/13/2019 11:00,11:00,6,0,0,EAGLE SOUTH NORTH & MAXWELL PLACE EAST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,2
,2019-52184,39.796227,-104.8173705,1/15/2019 15:20,15:20,3,0,1,EAGLE STREET NORTH & ROBINS DRIVE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,2,4,2,13
,2019-52185,39.657483,-104.9000805,1/24/2019 15:33,15:33,3,0,1,EASTMAN AVENUE EAST & TAMARAC DRIVE SOUTH,2,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2019-52186,39.7512,-105.023601,10/20/2019 0:38,0:38,3,0,0,ELIOT STREET NORTH & 23RD AVENUE WEST,1,3,0,0,1,3,,0,25,0,0,0,0,0,4,2,13
,2019-52187,39.78788888,-105.0239385,1/8/2019 8:12,8:12,3,0,0,ELIOT STREET & 2400 BLOCK NORTH,1,1,0,0,1,5,,0,15,0,0,0,0,0,4,2,3
,2019-52188,39.78788888,-105.0239385,12/10/2019 14:20,14:20,15,0,0,ELIOT STREET & 260 SOUTH,1,1,1,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2019-52189,39.765627,-105.023619,4/3/2019 14:18,14:18,3,0,2,ELIOT STREET NORTH & 35TH AVENUE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,1,4,3,7
,2019-52190,39.703887,-105.0238485,5/23/2019 7:01,7:01,3,0,0,ELIOT STREET SOUTH & EXPOSITION AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52191,39.689514,-105.023151,5/28/2019 16:29,16:29,3,0,0,ELIOT STREET SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52192,39.707496,-105.023853,11/29/2019 14:44,14:44,3,0,0,ELIOT STREET SOUTH & VIRGINIA AVENUE WEST,5,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52193,39.752343,-105.0075585,8/16/2019 10:40,10:40,15,0,0,ELITCH CIRCLE & SPEER BOULEVARD NORTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52194,39.7817505,-104.7998385,3/30/2019 13:56,13:56,6,0,0,ELK DRIVE EAST & 16018 EAST,1,1,0,0,1,4,,0,20,0,0,0,0,0,4,2,13
,2019-52195,39.833028,-104.7040515,1/1/2019 23:28,23:28,3,0,0,ELK STREET & 75TH AVENUE,1,3,0,0,1,1,,0,45,0,0,0,0,0,4,2,7
,2019-52196,39.794373,-104.814702,3/30/2019 12:21,12:21,3,0,0,ELKHART STREET NORTH & MAXWELL PLACE EAST,1,1,0,0,1,1,,0,25,0,0,0,1,0,4,2,7
,2019-52197,39.71652331,-104.9803426,4/5/2019 10:55,10:55,5,0,0,ELLSWORTH AVENUE & 100 BLOCK EAST,1,1,0,0,3,5,,0,25,0,0,0,0,0,4,1,3
,2019-52198,39.716631,-105.0227505,3/15/2019 7:41,7:41,1,0,1,ELLSWORTH AVENUE WEST & DECATUR STREET SOUTH,1,1,1,0,1,1,,0,25,0,0,0,0,2,4,2,13
,2019-52200,39.792591,-104.7721995,1/19/2019 18:48,18:48,15,0,0,ELMENDORF DRIVE EAST & TOWER ROAD NORTH,1,4,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-52201,39.667644,-104.9129595,4/26/2019 3:05,3:05,3,0,0,MONACO STREET SOUTH & YALE AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52202,39.733659,-104.9764185,10/21/2019 17:05,17:05,3,0,0,EMERSON STREET NORTH & 11TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52203,39.736872,-104.976432,4/17/2019 18:33,18:33,1,0,0,EMERSON STREET NORTH & 13TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-52204,39.744837,-104.976171,3/6/2019 10:31,10:31,10,0,0,EMERSON STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52205,39.718332,-104.9769405,2/6/2019 15:03,15:03,12,0,1,EMERSON STREET NORTH & FIRST AVENUE EAST,4,1,0,2,1,1,,0,25,0,0,0,0,1,4,2,7
,2019-52206,39.718332,-104.9769405,3/4/2019 18:15,18:15,12,0,0,EMERSON STREET NORTH & FIRST AVENUE EAST,5,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52207,39.712896,-104.976918,1/30/2019 8:11,8:11,3,0,0,EMERSON STREET SOUTH & CEDAR AVENUE EAST,4,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52208,39.712896,-104.976918,6/17/2019 17:22,17:22,3,0,0,EMERSON STREET SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52209,39.678525,-104.9769225,10/8/2019 11:07,11:07,3,0,0,EMERSON STREET SOUTH & EVANS AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52210,39.745872,-104.9761485,6/11/2019 10:46,10:46,3,0,1,EMERSON STREET NORTH & PARK AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,2,4,2,13
,2019-52211,39.707469,-104.9769,12/2/2019 18:15,18:15,3,0,0,EMERSON STREET SOUTH & VIRGINIA AVENUE EAST,4,3,0,2,1,1,,0,,0,0,0,0,0,4,2,8
,2019-52212,39.78359976,-104.8160666,11/24/2019 5:41,5:41,6,0,0,ENID WAY & 5100 BLOCK,1,4,0,0,1,4,,0,25,0,0,0,0,0,4,2,5
,2019-52213,39.784887,-104.815188,1/11/2019 15:21,15:21,3,0,0,ENID WAY NORTH & GATEWAY AVENUE EAST,2,1,0,2,1,1,,0,25,0,0,0,0,0,4,2,8
,2019-52214,39.758346,-104.930559,1/31/2019 8:26,8:26,3,0,0,EUDORA STREET NORTH & 29TH AVENUE EAST,5,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2019-52215,39.67845326,-104.9971477,1/21/2019 16:18,16:18,12,0,0,EVANS AVENUE & 2600 WEST,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,3,13
,2019-52216,39.67845326,-104.9971477,5/14/2019 8:09,8:09,12,0,0,EVANS AVENUE WEST & 3300 BLOCK WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,3
,2019-52217,39.678444,-104.9267938,4/1/2019 9:42,9:42,12,0,0,EVANS AVENUE EAST & 490 BLOCK,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,3,13
,2019-52218,39.678444,-104.9267938,11/13/2019 19:10,19:10,12,0,0,EVANS AVENUE EAST & 4900 BLOCK EAST,1,3,0,0,1,4,,0,30,0,0,0,0,0,4,2,3
,2019-52219,39.678444,-104.9267938,6/24/2019 15:30,15:30,12,0,0,EVANS AVENUE EAST & 5100 BLOCK EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,3
,2019-52220,39.67845326,-104.9971477,7/12/2019 16:50,16:50,3,0,0,EVANS AVENUE WEST & 5200 BLOCK WEST,1,1,0,0,1,2,,0,35,0,0,0,0,0,4,2,14
,2019-52221,39.678498,-104.9875605,2/17/2019 9:58,9:58,9,0,0,EVANS AVENUE EAST & 5295 EAST EVANS AVENUE,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,1,14
,2019-52222,39.678444,-104.9267938,6/28/2019 18:54,18:54,12,0,0,EVANS AVENUE EAST & 6300 BLOCK EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-52223,39.67845326,-104.9971477,2/11/2019 13:54,13:54,9,0,0,EVANS AVENUE & 950 WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,14
,2019-52224,39.678462,-104.98878,6/25/2019 16:00,16:00,12,0,0,EVANS AVENUE EAST & ACOMA STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2019-52225,39.678426,-104.9395905,3/1/2019 14:46,14:46,1,0,1,EVANS AVENUE EAST & ALBION STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52226,39.678426,-104.9395905,3/6/2019 17:10,17:10,1,0,0,EVANS AVENUE EAST & ALBION STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,3,13
,2019-52227,39.678426,-104.9385015,12/19/2019 17:43,17:43,1,0,1,EVANS AVENUE 4200 BLOCK EAST & ASH STREET SOUTH,1,3,0,0,1,2,,0,35,0,0,0,0,1,4,3,1
,2019-52228,39.678435,-104.98995,4/17/2019 21:44,21:44,15,0,1,EVANS AVENUE EAST & BANNOCK STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,8
,2019-52229,39.678435,-104.98995,7/30/2019 19:00,19:00,12,0,0,EVANS AVENUE WEST & BANNOCK STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52230,39.678435,-104.98995,8/20/2019 17:00,17:00,12,0,1,EVANS AVENUE EAST & BANNOCK STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,14
,2019-52231,39.678426,-104.93631,4/15/2019 18:00,18:00,12,0,0,EVANS AVENUE EAST & BIRCH STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52232,39.678426,-104.93631,10/16/2019 18:03,18:03,3,0,0,EVANS AVENUE EAST & BIRCH STREET SOUTH,1,2,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2019-52233,39.678426,-104.93631,11/8/2019 12:54,12:54,1,0,0,EVANS AVENUE EAST & BIRCH STREET SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,0,4,2,13
,2019-52234,39.678498,-104.9875605,1/15/2019 7:33,7:33,15,0,0,EVANS AVENUE WEST & BROADWAY SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52235,39.678498,-104.9875605,3/14/2019 9:40,9:40,3,0,0,EVANS AVENUE EAST & BROADWAY STREET SOUTH,6,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52236,39.678498,-104.9875605,3/29/2019 17:15,17:15,15,0,0,EVANS AVENUE WEST & BROADWAY STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2019-52237,39.678498,-104.9875605,9/3/2019 8:11,8:11,12,0,0,EVANS AVENUE EAST & BROADWAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2019-52238,39.678498,-104.9875605,12/1/2019 15:28,15:28,12,0,0,EVANS AVENUE EAST & BROADWAY STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52239,39.678678,-105.018021,12/12/2019 17:00,17:00,13,0,1,EVANS AVENUE WEST & BRYANT STREET SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,1,4,2,13
,2019-52240,39.678543,-104.9781195,6/3/2019 19:00,19:00,12,0,0,EVANS AVENUE EAST & CLARKSON STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,12
,2019-52241,39.67866,-105.020352,11/8/2019 7:38,7:38,10,0,0,EVANS AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52242,39.678435,-104.9352615,2/7/2019 8:54,8:54,1,0,0,EVANS AVENUE EAST & CLERMONT STREET NORTH,10,1,1,0,1,1,,0,35,0,0,0,0,0,4,2,1
,2019-52243,39.678435,-104.9352615,4/9/2019 18:50,18:50,12,0,0,EVANS AVENUE EAST & CLERMONT STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52244,39.678435,-104.9352615,10/29/2019 18:15,18:15,5,0,0,EVANS AVENUE EAST & CLERMONT STREET SOUTH,5,3,0,2,2,1,,0,30,0,0,0,0,0,4,1,14
,2019-52245,39.678516,-104.9746005,5/14/2019 13:56,13:56,3,0,1,EVANS AVENUE EAST & CORONA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,12
,2019-52246,39.678453,-104.931612,1/7/2019 17:00,17:00,12,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,3,12
,2019-52247,39.678453,-104.931612,5/18/2019 19:56,19:56,15,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,1,2,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-52248,39.678453,-104.931612,6/2/2019 14:36,14:36,12,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,2,1,0,1,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52249,39.678453,-104.931612,8/27/2019 16:40,16:40,12,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,3
,2019-52250,39.678453,-104.931612,9/11/2019 6:56,6:56,3,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,7
,2019-52251,39.678453,-104.931612,10/10/2019 9:21,9:21,12,0,0,EVANS AVENUE 5000 BLOCK EAST & DAHLIA STREET SOUTH,5,1,0,2,1,4,,0,35,0,0,0,0,0,4,2,13
,2019-52252,39.678453,-104.931612,12/16/2019 13:50,13:50,15,0,0,EVANS AVENUE EAST & DAHLIA STREET SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2019-52253,39.678507,-104.9734395,5/4/2019 23:53,23:53,3,0,0,EVANS AVENUE EAST & DOWNING STREET SOUTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52254,39.678507,-104.9734395,5/13/2019 8:12,8:12,3,0,1,EVANS AVENUE EAST & DOWNING STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,1
,2019-52255,39.678507,-104.9734395,7/30/2019 6:47,6:47,12,0,0,EVANS AVENUE EAST & DOWNING AVENUE SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,13
,2019-52256,39.678507,-104.9734395,10/8/2019 10:35,10:35,3,0,0,EVANS AVENUE EAST & DOWNING STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,1
,2019-52257,39.659058,-104.9273505,1/12/2019 14:22,14:22,15,0,0,EVANS AVENUE EAST & FOREST STREET SOUTH,2,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52258,39.678489,-104.9687415,2/7/2019 20:17,20:17,3,0,0,EVANS AVENUE EAST & FRANKLIN STREET SOUTH,10,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52259,39.678489,-104.9687415,4/11/2019 8:47,8:47,1,0,0,EVANS AVENUE EAST & FRANKLIN STREET SOUTH,6,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52260,39.678489,-104.9687415,10/25/2019 13:59,13:59,3,0,0,EVANS AVENUE EAST & FRANKLIN STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,14
,2019-52261,39.678426,-104.995971,9/21/2019 0:10,0:10,1,0,0,EVANS AVENUE WEST & GALAPAGO STREET SOUTH,1,3,1,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2019-52262,39.678489,-104.9675805,3/8/2019 15:45,15:45,3,0,0,EVANS AVENUE EAST & GILPIN STREET SOUTH,1,1,0,0,1,1,,0,10,0,0,0,0,0,4,2,13
,2019-52263,39.678489,-104.9675805,4/14/2019 16:05,16:05,12,0,0,EVANS AVENUE EAST & GILPIN STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2019-52264,39.678444,-104.9251905,1/18/2019 16:57,16:57,1,0,0,EVANS AVENUE EAST & GRAPE STREET SOUTH,2,2,0,2,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52265,39.678489,-104.9652315,6/16/2019 12:09,12:09,3,0,0,EVANS AVENUE EAST & HIGH STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52266,39.678489,-104.9652315,11/27/2019 8:41,8:41,12,0,0,EVANS AVENUE EAST & HIGH STREET SOUTH,5,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2019-52267,39.678453,-104.9222295,1/8/2019 17:50,17:50,15,0,0,EVANS AVENUE EAST & HOLLY STREET SOUTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2019-52268,39.678453,-104.9222295,3/7/2019 8:00,8:00,3,0,1,EVANS AVENUE EAST & HOLLY STREET SOUTH,2,1,0,0,1,1,,0,35,0,0,0,0,1,4,2,13
,2019-52269,39.678453,-104.9222295,6/15/2019 22:10,22:10,15,0,0,EVANS AVENUE EAST & HOLLY STREET SOUTH,1,3,0,0,1,1,,0,60,0,0,0,0,0,4,2,13
,2019-52270,39.678453,-104.9222295,7/3/2019 9:33,9:33,15,0,0,EVANS AVENUE EAST & HOLLY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2019-52271,39.678453,-104.9222295,7/16/2019 13:55,13:55,12,0,1,EVANS AVENUE EAST 5600 BLOCK & HOLLY STREET SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,4,3,3
,2019-52272,39.678453,-104.920992,5/16/2019 15:07,15:07,12,0,0,EVANS AVENUE EAST & IVANHOE STREET SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,4,13
,2019-52273,39.678444,-104.9187915,8/29/2019 7:10,7:10,12,0,0,EVANS AVENUE EAST & JASMINE STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52274,39.678462,-104.9579415,5/3/2019 14:13,14:13,3,0,0,EVANS AVENUE EAST & JOSEPHINE STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52275,39.678462,-104.9579415,5/17/2019 5:17,5:17,3,0,0,EVANS AVENUE EAST & JOSEPHINE STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2019-52276,39.678462,-104.9579415,10/7/2019 16:52,16:52,3,0,0,EVANS AVENUE EAST & JOSEPHINE STREET SOUTH,1,1,0,0,1,1,,0,20,0,0,0,0,0,4,2,7
,2019-52277,39.678507,-105.0006105,4/5/2019 9:39,9:39,10,0,0,EVANS AVENUE WEST & KALAMATH STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2019-52278,39.678498,-104.9710995,12/4/2019 15:45,15:45,12,0,1,EVANS AVENUE EAST & LAFAYETTE STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,1,4,2,1
,2019-52279,39.678462,-104.915952,2/11/2019 17:00,17:00,1,0,0,EVANS AVENUE EAST & LEYDEN STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52280,39.678462,-104.915952,7/6/2019 13:05,13:05,12,0,4,EVANS AVENUE EAST & LEYDEN STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,3
,2019-52281,39.678534,-104.986359,1/7/2019 12:55,12:55,10,0,0,EVANS AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2019-52282,39.678534,-104.986359,4/15/2019 14:00,14:00,3,0,0,EVANS AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
