id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2023-41501,39.71833711,-104.9694279,9/26/2023 17:00,17:00:00,12,0,0,E 1ST AVE & N HUMBOLDT ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,3,3
,2023-41546,39.72026141,-105.0250543,8/28/2023 18:25,18:25:00,12,0,1, FEDERAL BLVD & W 2ND AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,3,13
,2023-41551,39.76074058,-104.9659648,9/16/2023 1:34,1:34:00,3,0,0,E 31ST AVE & N WILLIAMS ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-41552,39.77304815,-104.994852,8/28/2023 17:19,17:19:00,15,0,0, FOX ST & W 41ST AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-41558,39.74033549,-105.0416718,6/11/2023 21:11,21:11:00,1,0,2,W COLFAX AVE & N RALEIGH ST,11,3,0,0,6,1,0,0,30,0,0,0,0,3,2,2,14
,2023-41559,39.75312716,-105.0080449,9/27/2023 11:30,11:30:00,12,0,0, SPEER BLVD & ELITCH CIR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2023-41571,39.72859266,-105.0145543,9/3/2023 15:32,15:32:00,5,0,0,I-25 & W 6TH AVE,11,1,0,0,1,4,0,0,50,0,0,0,0,0,1,2,14
,2023-41575,39.70492273,-105.0275206,9/27/2023 11:01,11:01:00,3,0,0,W GILL PL & S HAZEL CT,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-41576,39.65346952,-104.868354,9/27/2023 16:20,16:20:00,12,0,0,E HAMPDEN AVE & S GALENA ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,3
,2023-41577,39.70764347,-104.959328,9/28/2023 13:15,13:15:00,12,0,0, UNIVERSITY BLVD & E VIRGINIA AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-41580,39.67846385,-104.9312688,9/28/2023 14:26,14:26:00,5,0,0,4940 E EVANS & S DAHLIA ST,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,14
,2023-41582,39.74182753,-104.9874089,9/28/2023 16:00,16:00:00,12,0,0,BROADWAY & 16TH ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,1
,2023-41585,39.6966599,-104.9918701,9/27/2023 20:17,20:17:00,1,0,2,W MISSISSIPPI AVE & S SANTA FE DR,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,11
,2023-41586,39.75774271,-104.9985667,9/28/2023 14:10,14:10:00,12,0,0,20TH ST & CHESTNUT PL,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2023-41587,39.78256766,-104.876265,9/22/2023 13:45,13:45:00,1,0,0,E NORTHFIELD BLVD & N DALLAS ST,1,1,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2023-41592,39.7273201,-105.0001805,9/27/2023 14:19,14:19:00,15,0,0,W 7TH AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-41594,39.73288607,-104.9034588,9/28/2023 8:42,8:42:00,12,0,0,QUEBEC ST & E 11TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2023-41596,39.68944875,-104.9407879,9/29/2023 14:51,14:51:00,12,0,0, COLORADO BLVD & E FLORIDA AVE,1,1,0,0,1,3,0,0,40,0,0,0,0,0,2,2,16
,2023-41597,39.7423056,-104.9993313,9/29/2023 2:26,2:26:00,3,0,2, SPEER BLVD & CHAMPA ST,1,3,0,0,1,1,0,0,30,0,0,0,0,2,4,2,16
,2023-41598,39.78864505,-105.0532563,9/27/2023 19:40,19:40:00,12,0,0, SHERIDAN BLVD & BENTON WY,1,4,1,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2023-41604,39.78561195,-105.0251949,9/28/2023 16:10,16:10:00,3,0,0,W 49TH AVE & N FEDERAL BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2023-41606,39.78132856,-104.8353691,6/18/2023 1:04,1:04:00,6,0,0, CROWN BLVD & N AUCKLAND ST,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,4,16
,2023-41607,39.70942047,-105.0250778,9/28/2023 7:17,7:17:00,12,0,1, FEDERAL BLVD & W DAKOTA AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,1,2,2,3
,2023-41608,39.69035658,-104.9128884,8/30/2023 15:00,15:00:00,15,0,0,E CHERRY CREEK DR  & S MONACO PKWY,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,7
,2023-41609,39.68228265,-105.0531921,9/3/2023 14:23,14:23:00,3,0,0, SHERIDAN BLVD & W JEWELL AVE,11,1,1,1,1,1,0,0,40,0,0,0,0,0,2,2,16
,2023-41610,39.77465949,-104.8524494,8/29/2023 4:43,4:43:00,12,0,1,I-70 & WB ON RAMP FROM N PEORIA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,3,1,3,3
,2023-41611,39.73684227,-104.9848691,9/29/2023 16:15,16:15:00,12,0,0,E 13TH AVE & N SHERMAN ST,1,1,2,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-41612,39.75303104,-105.0520458,9/28/2023 8:39,8:39:00,12,0,1,W BYRON PL & N ZENOBIA ST,1,1,0,0,1,4,0,0,25,0,0,0,0,1,2,2,13
,2023-41613,39.7886629,-105.0098217,9/23/2023 12:50,12:50:00,6,0,1,W BEEKMAN PL & N SHOSHONE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,2,4,2,12
,2023-41615,39.66769719,-104.9828354,9/29/2023 8:30,8:30:00,3,0,2,E YALE AVE & S LOGAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,2,4,2,3
,2023-41616,39.77737613,-104.8855333,9/29/2023 8:22,8:22:00,5,0,0,I-70 & N CENTRAL PARK BLVD,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,3,14
,2023-41618,39.78361945,-104.7744855,9/28/2023 6:05,6:05:00,12,0,0,E GREEN VALLEY RANCH BLVD & N YAMPA ST,1,2,0,0,1,1,0,0,35,0,0,0,0,1,4,2,2
,2023-41619,39.78021786,-105.0439537,9/28/2023 19:54,19:54:00,3,0,0, TENNYSON ST & W 46TH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-41622,39.76201076,-105.0252188,9/29/2023 6:54,6:54:00,1,0,0, FEDERAL BLVD & W 32ND AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-41623,39.78896135,-104.8022822,9/28/2023 8:44,8:44:00,2,0,1,E 53RD AVE & N KITTREDGE ST,1,1,0,0,1,1,1,0,25,1,0,0,0,2,4,1,11
,2023-41624,39.77531999,-104.8601085,9/28/2023 17:50,17:50:00,12,0,0,I-70 & N HAVANA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,2,2,3
,2023-41625,39.78237909,-104.8470104,9/29/2023 11:20,11:20:00,3,0,0, PEORIA ST & E ALBROOK DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,3
,2023-41626,39.65441377,-104.925924,9/8/2023 22:49,22:49:00,12,0,0,3423 S GLENCOE ST,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2023-41627,39.75507071,-104.9880923,9/28/2023 11:53,11:53:00,3,0,0,PARK AVE W & LAWRENCE ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,16
,2023-41630,39.68885625,-104.9919396,9/21/2023 12:45,12:45:00,15,0,0, SANTA FE DR & W FLORIDA AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,16
,2023-41631,39.76321313,-104.9380766,6/26/2023 18:53,18:53:00,12,0,0, ASH BELLAIRE ALY & MARTIN LUTHER KING BLVD,1,1,0,0,1,9,0,0,10,0,0,0,0,0,4,2,16
,2023-41632,39.69616208,-104.9569654,9/25/2023 11:44,11:44:00,6,0,0, COLUMBINE ST & E MISSISSIPPI AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,7
,2023-41634,39.78473476,-104.8406392,9/29/2023 19:31,19:31:00,11,0,0,E ANDREWS DR & N TULSA CT,1,3,0,0,1,1,0,0,25,0,1,0,0,0,4,1,11
,2023-41635,39.77802278,-104.8470314,9/17/2023 6:56,6:56:00,3,0,0, PEORIA ST & E 45TH AVE,1,1,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2023-41638,39.75128512,-105.0252852,9/28/2023 12:16,12:16:00,12,0,0, FEDERAL BLVD & W 23RD AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2023-41639,39.75485622,-105.0357933,9/28/2023 16:08,16:08:00,8,0,0,W 26TH AVE & N MEADE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,16
,2023-41642,39.74378722,-104.9081743,9/27/2023 15:40,15:40:00,3,0,1,E 17TH AVE & N ONEIDA ST,1,1,3,0,1,1,0,0,25,0,0,0,0,2,4,2,16
,2023-41643,39.77282805,-104.790585,9/29/2023 15:44,15:44:00,15,0,0,E 40TH AVE & PENA BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2023-41647,39.76970917,-105.0096191,8/27/2023 18:15,18:15:00,6,0,0, SHOSHONE ST & W 38TH AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-41648,39.77856133,-104.9222931,9/28/2023 9:30,9:30:00,12,0,1,I-70 & N HOLLY ST,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,3
,2023-41651,39.78285596,-104.7554563,8/4/2023 15:45,15:45:00,5,0,1,E GREEN VALLEY RANCH BLVD & N HIMALAYA RD,1,1,0,0,2,1,0,0,40,0,0,0,1,3,4,1,16
,2023-41653,39.63240056,-105.0847669,9/29/2023 10:33,10:33:00,1,0,1, WADSWORTH WY & W TUFTS AVE,1,1,1,0,1,1,0,0,40,0,0,0,0,2,2,2,16
,2023-41654,39.79838492,-104.7863906,9/28/2023 5:41,5:41:00,1,0,1,E 56TH AVE & PENA BLVD,1,1,0,0,1,1,0,0,45,0,0,0,0,2,4,2,16
,2023-41656,39.66650825,-104.9250505,9/27/2023 17:51,17:51:00,12,0,0,I-25 & E YALE AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,10
,2023-41658,39.78363784,-104.7904896,9/28/2023 17:17,17:17:00,10,0,0,E GREEN VALLEY RANCH BLVD & N PENA BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-41663,39.74596829,-104.9861193,8/11/2023 11:00,11:00:00,6,0,0, LINCOLN ST & E 19TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2023-41666,39.79827715,-104.7973746,9/28/2023 17:37,17:37:00,12,0,0,E 56TH AVE & N MEMPHIS ST,1,1,0,0,1,4,0,0,40,0,0,0,0,1,4,2,13
,2023-41667,39.77526399,-104.8594589,9/28/2023 6:16,6:16:00,12,0,0,I-70 & N HAVANA ST,1,2,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-41668,39.74739379,-104.9402309,9/27/2023 15:04,15:04:00,15,0,0,E MONTVIEW BLVD & N COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-41669,39.77283014,-104.7959489,9/29/2023 7:35,7:35:00,12,0,1,E 40TH AVE & N AIRPORT WAY,1,1,0,0,1,3,0,1,25,0,0,0,0,2,4,2,16
,2023-41670,39.72570812,-105.0001485,9/29/2023 10:35,10:35:00,15,0,0,W 6TH AVE & N KALAMATH ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-41671,39.79184836,-104.7987187,9/24/2023 23:10,23:10:00,6,0,0, LAREDO CT & E 54TH AVE,1,3,0,0,1,4,0,0,20,0,0,0,0,0,4,2,10
,2023-41672,39.66026224,-104.8662959,9/29/2023 15:50,15:50:00,12,0,0, HAVANA ST & E DARTMOUTH AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,16
,2023-41674,39.78622319,-104.8488894,9/28/2023 15:42,15:42:00,3,0,0, PARIS ST & E 49TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-41675,39.78012541,-104.9424926,9/28/2023 8:48,8:48:00,12,0,0,I-70 & N YORK ST,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-41676,39.66212178,-105.0239634,9/26/2023 2:00,2:00:00,6,0,0,W CORNELL AVE & S FEDERAL BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-41678,39.68489263,-104.9408324,9/8/2023 8:30,8:30:00,12,0,1, COLORADO BLVD & E MEXICO AVE,1,1,1,0,1,4,0,0,40,0,0,0,0,1,2,2,16
,2023-41679,39.68899213,-105.0532683,9/28/2023 16:35,16:35:00,15,0,0, SHERIDAN BLVD & W FLORIDA AVE,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,13
,2023-41680,39.75502494,-104.9951895,9/27/2023 20:01,20:01:00,1,0,1,20TH ST & WAZEE ST,1,3,0,0,1,4,0,0,35,0,0,0,0,2,4,2,11
,2023-41681,39.72198471,-104.9127581,4/26/2023 10:37,10:37:00,3,0,0, MONACO ST & E 4TH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-41682,39.78384076,-105.0063582,9/27/2023 16:15,16:15:00,12,0,0,W 48TH AVE & N PECOS ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,8
,2023-41683,39.76834996,-105.0254944,9/15/2023 23:00,23:00:00,6,0,0,W CLYDE PL & N FEDERAL BLVD,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-41684,39.67039373,-104.9406253,9/28/2023 14:35,14:35:00,3,0,0,2500  COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2023-41685,39.73827777,-104.9383988,9/27/2023 16:08,16:08:00,3,0,0,E 14TH AVE & N ASH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2023-41686,39.74198755,-104.8846637,9/29/2023 16:47,16:47:00,3,0,0,E 16TH AVE & N YOSEMITE ST,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,7
,2023-41687,39.70782876,-104.9251753,9/27/2023 15:45,15:45:00,12,0,0,LEETSDALE DR & N JERSEY ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,13
,2023-41688,39.78016894,-104.9593146,9/27/2023 16:37,16:37:00,12,0,0, YORK ST & I-70,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2023-41690,39.72512225,-105.0247801,9/28/2023 14:23,14:23:00,12,0,0,W 6TH AVE WB OFF RAMP & N FEDERAL BLVD,14,5,3,7,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-41693,39.74545336,-104.990103,9/29/2023 12:15,12:15:00,10,0,0,17TH ST & WELTON ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2023-41694,39.73727353,-104.8987591,9/28/2023 18:13,18:13:00,3,0,0,E 13TH AVE & N SYRACUSE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2023-41695,39.73288607,-104.9034588,9/28/2023 8:42,8:42:00,12,0,0,QUEBEC ST & E 11TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2023-41696,39.77225511,-104.8470286,9/28/2023 16:54,16:54:00,12,0,0, PEORIA ST & I-70 EB OFF RAMP SLIP,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,3
,2023-41703,39.72198471,-104.9127581,8/28/2023 18:37,18:37:00,12,0,0, MONACO ST & E 4TH AVE,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,3,1
,2023-41715,39.64760333,-104.9151301,6/21/2023 9:54,9:54:00,15,0,0,I-25 & E HAMPDEN AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2023-41717,39.72851591,-104.9406256,9/3/2023 14:01,14:01:00,16,0,0,750  COLORADO BLVD,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2023-41719,39.76074058,-104.9659648,9/6/2023 18:58,18:58:00,12,0,0,E 31ST AVE & N WILLIAMS ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2023-41721,39.73801274,-105.0252737,9/3/2023 18:15,18:15:00,15,0,0, FEDERAL BLVD & W 14TH AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,12
,2023-41722,39.77690747,-104.8811149,9/29/2023 7:24,7:24:00,12,0,0,I-270 EB OFF RAMP & I-70 EB ENT MERGE PT,1,1,1,0,1,8,0,0,55,0,0,0,0,0,1,3,11
,2023-41726,39.73848843,-105.0498148,9/30/2023 15:51,15:51:00,3,0,0,XAVIER ST & W 14TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2023-41728,39.70933647,-104.9875981,9/30/2023 19:40,19:40:00,3,0,0,E DAKOTA AVE & S BROADWAY ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-41730,39.77282654,-104.792225,9/30/2023 18:27,18:27:00,3,0,1,E 40TH AVE & AIRPORT BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,2,4,2,3
,2023-41731,39.75825494,-104.9752932,9/8/2023 12:42,12:42:00,3,0,0,CALIFORNIA ST & 30TH ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,16
,2023-41732,39.78744608,-105.0345704,8/31/2023 16:52,16:52:00,12,0,0,W 50TH AVE & N LOWELL BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2023-41733,39.7765045,-104.9708419,9/30/2023 19:18,19:18:00,12,0,1,BRIGHTON BLVD & E 42ND AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,2,4,3,3
,2023-41737,39.77317693,-104.8079426,9/19/2023 9:25,9:25:00,1,0,0,E 40TH AVE & E ANDREWS DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-41738,39.71438532,-105.0008444,9/30/2023 15:05,15:05:00,15,0,0,I-25 & W ALAMEDA AVE,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2023-41739,39.78050979,-104.966571,9/21/2023 12:18,12:18:00,12,0,3,I-70 & N BRIGHTON BLVD,1,1,1,0,1,8,0,0,55,0,0,0,0,3,1,2,1
,2023-41741,39.7433671,-104.9873765,9/19/2023 14:45,14:45:00,3,0,0, BROADWAY ST & 17TH ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2023-41744,39.84521718,-104.6674044,9/17/2023 13:12,13:12:00,15,0,0,E 81ST AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2023-41745,39.75608823,-104.8903908,8/17/2023 11:56,11:56:00,12,0,0, CENTRAL PARK BLVD & E 28TH AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2023-41746,39.73294865,-104.9928532,9/18/2023 9:34,9:34:00,15,0,0,E SPEER BLVD & N DELAWARE ST,1,4,3,0,1,3,0,0,30,0,0,0,0,0,4,2,16
,2023-41747,39.74340085,-104.9303894,9/7/2023 6:00,6:00:00,6,0,0,E 17TH AVE PKWY & N ELM ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-41748,39.74538114,-104.9972508,9/29/2023 18:18,18:18:00,6,0,0,14TH ST & CURTIS ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2023-41750,39.74039966,-105.0315095,9/5/2023 23:30,23:30:00,15,0,0,W COLFAX AVE & N JULIAN ST,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2023-41753,39.78375855,-105.0345717,9/30/2023 14:35,14:35:00,3,0,0,W 48TH AVE & N LOWELL BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-41754,39.73675823,-104.921674,9/30/2023 16:48,16:48:00,3,0,0,E 13TH AVE & N IVANHOE ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2023-41757,39.79277658,-104.7786972,9/29/2023 3:11,3:11:00,6,0,0,E 53RD AVE & N VENTURA ST,1,3,0,0,3,4,0,0,25,0,0,0,0,0,4,3,2
,2023-41761,39.70656964,-104.9198164,9/6/2023 10:49,10:49:00,3,0,0, JERSEY ST & LEETSDALE DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,11
,2023-41765,39.75915657,-104.9057714,9/28/2023 16:00,16:00:00,6,0,0,3255 PONTAIC ST & MARTIN LUTHER KING BLVD,1,1,0,0,1,12,0,0,25,0,0,0,0,0,4,2,13
,2023-41766,39.67844573,-104.9339768,9/22/2023 1:18,1:18:00,5,0,0,I-25 & SB OFF RAMP GORE PT TO E EVANS AVE,1,3,0,0,2,8,0,0,55,0,0,0,0,0,1,1,2
,2023-41767,39.78587716,-105.0112038,9/24/2023 4:30,4:30:00,6,0,0, TEJON ST & W 49TH AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,10
,2023-41768,39.67804959,-104.9333009,9/29/2023 19:21,19:21:00,12,0,0,I-25 & E EVANS AVE,1,3,0,7,1,4,0,0,65,0,0,0,0,0,1,2,16
,2023-41769,39.75251502,-104.9931517,9/29/2023 23:16,23:16:00,5,0,0,LARIMER ST & LAWRENCE ST ALLEY,1,3,0,0,1,9,0,0,25,0,0,0,0,0,4,1,11
,2023-41770,39.73775091,-105.0138893,9/12/2023 14:00,14:00:00,15,0,0,I-25 & NB OFF RAMP GORE PT TO AURARIA PKWY,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,2,16
,2023-41771,39.67846329,-104.9316863,8/17/2023 7:55,7:55:00,15,0,0,E EVANS AVE & S DAHLIA ST,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2023-41772,39.72874255,-104.8985867,9/23/2023 0:45,0:45:00,16,0,0,782  ROSLYN ST & E 8TH AVE,1,4,0,0,5,4,0,0,,0,0,0,0,0,3,1,16
,2023-41774,39.65066638,-104.8810689,9/18/2023 0:01,0:01:00,5,0,2,E JEFFERSON AVE & S BEELER ST,1,3,0,0,6,1,0,0,25,0,0,0,0,3,4,1,16
,2023-41775,39.65615248,-105.0532234,8/22/2023 17:15,17:15:00,10,0,0, SHERIDAN BLVD & W DARTMOUTH AVE,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,13
,2023-41777,39.77567102,-104.8662976,9/18/2023 1:30,1:30:00,12,0,0,I-70 & N HAVANA ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2023-41778,39.77283023,-104.7960153,9/5/2023 15:18,15:18:00,11,1,0,E 40TH AVE & N AIRPORT WAY,1,1,0,0,1,4,0,0,0,0,1,0,0,4,4,1,16
,2023-41779,39.74863153,-104.9034482,9/28/2023 15:55,15:55:00,2,0,1,E 21ST AVE & N QUEBEC ST,1,1,3,0,1,1,0,0,,1,0,0,0,2,4,1,16
,2023-41780,39.75055434,-105.0168974,9/5/2023 13:20,13:20:00,12,0,0,I-25 & W 23RD AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2023-41784,39.76567335,-104.9948629,9/30/2023 10:37,10:37:00,3,0,0,PARK AVE W & N GLOBEVILLE RD,1,5,0,7,1,1,0,0,35,0,0,0,0,0,4,2,13
,2023-41785,39.77495096,-104.8346064,9/29/2023 14:21,14:21:00,6,0,0,4325  CARSON ST & E 42ND AVE,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2023-41786,39.74856392,-104.9796633,9/8/2023 9:44,9:44:00,3,0,0,PARK AVE W & CLEVELAND PL,1,1,3,7,1,1,0,0,30,0,0,0,0,0,4,2,16
,2023-41787,39.78051612,-104.8994616,9/10/2023 4:24,4:24:00,5,0,0,I-270 & OFF RAMP EXT TO SAND CREEK RD,1,3,1,0,2,8,0,0,55,0,0,0,0,0,1,1,13
,2023-41790,39.7462016,-104.9874078,8/22/2023 16:00,16:00:00,15,0,0, BROADWAY ST & E 19TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2023-41791,39.77098183,-105.0205216,9/8/2023 3:00,3:00:00,5,0,0,3871  CLAY ST & W 39TH AVE,1,3,0,0,3,4,0,0,30,0,0,0,0,0,4,1,13
,2023-41834,39.74327186,-104.9810958,9/30/2023 15:41,15:41:00,11,0,0,E 17TH AVE & N PENNSYLVANIA ST,1,1,0,0,1,1,0,0,0,0,0,1,0,0,4,1,16
,2023-41835,39.73527533,-104.9848688,10/1/2023 2:03,2:03:00,16,0,0,E 12TH AVE & N SHERMAN ST,1,3,0,0,5,4,0,0,,0,0,0,0,0,3,2,1
,2023-41837,39.75839495,-105.0158351,9/30/2023 22:35,22:35:00,3,0,0,ZUNI ST & W 29TH AVE,1,3,1,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-41838,39.79971978,-104.7863516,10/1/2023 14:00,14:00:00,12,0,0,PENA BLVD & E 56TH AVE,1,1,0,0,1,4,0,0,65,0,0,0,1,0,4,3,13
,2023-41839,39.73872082,-104.9929288,10/1/2023 0:49,0:49:00,5,0,0, DELAWARE ST & E 14TH AVE,1,3,0,0,2,4,0,0,25,0,0,0,0,0,4,1,2
,2023-41840,39.74326728,-104.9787506,9/30/2023 20:55,20:55:00,10,0,0,E 17TH AVE & N WASHINGTON ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,8
,2023-41841,39.77828607,-104.9034009,9/30/2023 22:16,22:16:00,15,0,2,I-70 & N NORTHFIELD QUEBEC ST,1,3,0,0,1,4,0,0,55,0,0,0,0,2,1,3,11
,2023-41842,39.75161343,-105.0029901,9/30/2023 20:57,20:57:00,10,0,0,15TH ST & WEWATTA ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2023-41844,39.71106888,-104.998816,9/30/2023 16:53,16:53:00,12,0,2,I-25 & W ALAMEDA DR,1,1,1,0,1,4,0,0,50,0,0,0,0,2,1,4,16
,2023-41845,39.74739362,-104.9406152,10/1/2023 14:45,14:45:00,12,0,3,E MONTVIEW BLVD & N COLORADO BLVD,1,1,0,0,1,4,0,0,35,0,0,0,0,2,2,2,14
,2023-41846,39.65408034,-105.0415349,9/30/2023 16:47,16:47:00,12,0,2,W HAMPDEN AVE & S LOWELL BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,2,2,5,11
,2023-41848,39.74198755,-104.8846637,10/1/2023 18:48,18:48:00,3,0,0,E 16TH AVE & N YOSEMITE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2023-41849,39.78049437,-104.9668077,9/30/2023 23:11,23:11:00,3,0,0, BRIGHTON BLVD & I-70 WB RAMPS,1,3,0,0,1,1,0,0,,0,0,0,0,0,2,2,16
,2023-41850,39.77602935,-104.8226072,10/1/2023 1:01,1:01:00,6,0,0,14572 E ANDREWS DR & N DURHAM CT,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,3,11
,2023-41851,39.83797511,-104.6928841,10/1/2023 17:30,17:30:00,1,0,1,24050 E 78TH AVE & N JACKSON GAP ST,1,1,0,0,1,1,0,0,45,0,0,0,1,2,4,2,11
