id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2024-055262,39.75108882,-104.9034277,12/5/2024 17:43,17:43,12,0,0, QUEBEC ST & E 23RD AVE,1,2,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-055273,39.77502578,-104.8656848,12/12/2024 15:56,15:56,15,0,0,I-70 EB OFF RAMP SLIP & N HAVANA ST,1,1,0,0,1,3,0,0,40,0,0,0,0,0,4,2,16
,2024-055274,39.77927906,-105.0017149,12/12/2024 14:13,14:13,15,0,0, MARIPOSA WY & N LIPAN ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2024-055276,39.7828884,-104.8017312,12/12/2024 15:05,15:05,11,0,1, KITTREDGE ST & E WARNER DR,1,1,0,0,1,4,0,0,25,0,1,0,0,1,4,1,16
,2024-055406,39.75932778,-104.9005162,12/15/2024 14:20,14:20,3,0,0,E 29TH DR & N ROSLYN ST,1,1,0,0,1,2,0,0,20,0,0,0,0,0,4,2,11
,2024-055407,39.76075252,-104.9708862,12/15/2024 19:19,19:19,3,0,0, LAFAYETTE ST & E 31ST AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2024-055408,39.7338488,-104.9861304,12/15/2024 0:00,0:00,15,0,0, LINCOLN ST & E 11TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-055410,39.73289642,-104.903459,12/15/2024 17:10,17:10,1,0,1,E 11TH AVE & N QUEBEC ST,1,3,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-055418,39.7837645,-104.9570063,12/15/2024 15:52,15:52,12,0,0,E 48TH AVE & N COLUMBINE ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,13
,2024-055419,39.68203691,-104.9593785,12/15/2024 7:54,7:54,1,0,2, UNIVERSITY BLVD & JEWELL AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,1,4,2,16
,2024-055424,39.79808715,-104.8289531,12/15/2024 4:00,4:00,5,0,0,E 56TH AVE & N POTOMAC WY,1,3,0,0,3,4,0,0,40,0,0,0,0,0,4,1,2
,2024-055428,39.71053796,-104.9733879,12/15/2024 2:05,2:05,6,0,1, DOWNING ST & E ALAMEDA AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,2,4,2,14
,2024-055429,39.77718794,-104.8817836,12/15/2024 3:19,3:19,5,0,0,I-70 & N CENTRAL PARK BLVD,1,3,0,0,3,4,0,0,55,0,0,0,0,0,1,1,2
,2024-055431,39.66770029,-104.9263482,12/14/2024 3:08,3:08,12,0,0,I-25 SB OFF RAMP & E YALE AVE,1,3,1,0,1,8,0,0,65,0,0,0,0,0,1,2,11
,2024-055432,39.76936412,-105.0440132,12/14/2024 8:56,8:56,11,0,1, TENNYSON ST & W 38TH AVE,1,1,0,0,1,1,0,0,25,0,1,0,0,2,4,1,13
,2024-055433,39.71119521,-104.997141,12/14/2024 21:07,21:07,12,0,1,W ALAMEDA AVE & S SANTA FE DR,1,3,0,0,1,3,0,0,35,0,0,0,0,1,2,2,3
,2024-055434,39.76074889,-104.9599131,12/15/2024 16:03,16:03,12,0,0,E 31ST AVE & N YORK ST,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2024-055435,39.74010291,-104.9587923,12/15/2024 2:20,2:20,10,0,0, JOSEPHINE ST & E COLFAX AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,10
,2024-055436,39.72083432,-105.0079554,12/15/2024 11:02,11:02,15,0,1,I-25 & NB ON RAMP ENT TO W 6TH AVE,1,1,1,0,1,8,0,0,,0,0,0,1,2,1,2,16
,2024-055452,39.74378167,-104.9464998,12/8/2024 23:51,23:51,6,0,0,E 17TH AVE & N MADISON ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,14
,2024-055460,39.73357802,-104.9538291,12/7/2024 12:00,12:00,6,0,0,E 11TH AVE & N DECATUR ST,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-055464,39.68052524,-105.0248191,11/19/2024 12:21,12:21,11,0,1,W ASBURY AVE & S FEDERAL BLVD,1,1,0,0,1,3,0,0,0,0,0,1,0,3,2,1,16
,2024-055468,39.72870317,-104.9034645,12/12/2024 17:21,17:21,11,0,1, QUEBEC ST & E SEVERN PL,1,4,0,0,1,1,0,0,0,0,1,0,0,1,4,1,16
,2024-055469,39.85052,-104.67964,12/15/2024 19:46,19:46,5,0,0,PENA BLVD & E 84TH AVE,1,3,0,0,5,4,0,0,10,0,0,0,0,0,3,1,16
,2024-055570,39.73848052,-105.0358104,12/5/2024 22:51,22:51,3,0,1,W 14TH AVE & N MEADE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,3,4,3,9
,2024-055571,39.66748166,-104.9273267,12/15/2024 20:55,20:55,12,0,0,E YALE AVE & E YALE CIR,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2024-055572,39.72564815,-104.9862615,12/12/2024 15:45,15:45,10,0,0,E 6TH AVE & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2024-055580,39.78437361,-105.0248024,12/16/2024 12:49,12:49,15,0,0,I-70 & N FEDERAL BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-055581,39.68485975,-104.9034431,12/16/2024 14:30,14:30,10,0,0, QUEBEC ST & E CHERRY CREEK S DR,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-055582,39.75847553,-105.025287,12/16/2024 18:14,18:14,1,0,1,W 29TH AVE & N FEDERAL BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,1,2,2,3
,2024-055587,39.67475359,-104.8753016,12/15/2024 21:48,21:48,3,0,1,E ILIFF AVE & S DAYTON WY,1,3,0,0,1,1,0,0,40,0,0,0,0,2,4,2,13
,2024-055591,39.6240796,-104.9089599,12/13/2024 10:30,10:30,5,0,1,E BELLEVIEW AVE & S NIAGARA ST,1,1,0,0,1,4,0,0,40,0,0,0,0,2,2,1,13
,2024-055593,39.71157789,-104.9991178,12/11/2024 17:06,17:06,15,0,0,I-25 & W ALAMEDA AVE,1,4,0,1,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-055594,39.76182405,-104.9105731,12/13/2024 17:47,17:47,3,0,0, NIAGARA ST & E MLK JR BLVD,1,4,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-055596,39.75116486,-104.9975448,12/15/2024 11:20,11:20,15,0,0,17TH ST & BLAKE ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2024-055597,39.74002484,-104.9980148,12/14/2024 9:39,9:39,15,0,0, SPEER BLVD & W COLFAX AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,4
,2024-055601,39.78059358,-104.941082,12/13/2024 6:24,6:24,3,0,1, COLORADO BLVD & I-70 WB RAMPS,1,1,0,0,1,1,0,0,40,0,0,0,0,1,2,2,8
,2024-055602,39.7740069,-104.8470299,12/15/2024 22:15,22:15,15,0,0,I-70 & N PEORIA ST,1,3,1,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-055606,39.83301324,-104.6929453,12/16/2024 13:03,13:03,3,0,0, JACKSON GAP ST & PENA BLVD IB OFF RAMP,1,1,0,7,1,1,0,0,35,0,0,0,0,0,4,2,13
,2024-055607,39.72009412,-105.0071625,12/12/2024 8:47,8:47,12,0,0,I-25 & W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,4,13
,2024-055608,39.78026847,-104.9402964,12/13/2024 15:32,15:32,15,0,0,I-70 & N COLORADO BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-055609,39.73845525,-104.9953011,12/16/2024 6:54,6:54,3,0,0, FOX ST & W 14TH AVE,1,2,0,0,1,1,0,0,20,0,0,0,0,0,4,2,3
,2024-055610,39.67309478,-104.9851932,12/16/2024 11:01,11:01,3,0,0,E WESLEY AVE & S SHERMAN ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2024-055611,39.75150183,-105.0164612,12/13/2024 13:50,13:50,15,0,2,I-25 & W 23RD AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,10
,2024-055612,39.78754965,-104.7606977,12/15/2024 16:20,16:20,6,0,1,E 50TH AVE & N FLANDERS WY,1,1,0,0,1,4,0,0,25,0,0,0,0,1,4,2,7
,2024-055615,39.68873447,-104.9712625,12/16/2024 18:24,18:24,12,0,0,I-25 & SB OFF RAMP EXT TO S UNIVERSITY BLVD,1,3,3,0,1,8,0,0,60,0,0,0,0,0,1,3,16
,2024-055616,39.68757386,-104.9917977,12/10/2024 8:59,8:59,12,0,0,W IOWA AVE & S SANTA FE DR,4,1,1,0,1,3,0,0,30,0,0,0,0,0,2,3,3
,2024-055618,39.69631599,-104.959324,12/15/2024 21:27,21:27,12,0,0, UNIVERSITY BLVD & E MISSISSIPPI AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2024-055619,39.78363941,-104.7898894,12/14/2024 11:15,11:15,1,0,2,E GREEN VALLEY RANCH BLVD & PENA BLVD IB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2024-055622,39.7552011,-105.0126247,12/16/2024 6:54,6:54,15,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-055623,39.76179591,-104.940668,12/16/2024 19:17,19:17,1,0,2, COLORADO BLVD & E MLK JR BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,2,2,2,14
,2024-055625,39.73370873,-104.9822833,12/15/2024 15:40,15:40,10,0,1,E 11TH AVE & N LOGAN ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-055626,39.70933455,-104.9863925,12/10/2024 12:50,12:50,10,0,0, LINCOLN ST & E DAKOTA AVE,4,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2024-055627,39.65310431,-104.9288094,12/15/2024 10:15,10:15,12,0,0,E HAMPDEN AVE & S FAIRFAX AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,2,2,3
,2024-055630,39.72129904,-104.8880636,12/13/2024 15:45,15:45,12,0,1,E LOWRY BLVD & GREAT LAWN DR,1,1,0,0,1,4,0,0,35,0,0,0,0,2,4,2,13
,2024-055631,39.77395958,-104.8464831,12/16/2024 17:20,17:20,12,0,0,I-70 & N PEORIA ST,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2024-055638,39.66262591,-104.9634167,12/15/2024 12:46,12:46,6,0,0, VINE ST & E CORNELL AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,2
,2024-055639,39.75581821,-105.0121617,12/16/2024 7:58,7:58,12,0,0,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,7
,2024-055642,39.74079715,-105.014027,12/12/2024 10:29,10:29,12,0,1,I-25 & W COLFAX AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2024-055653,39.77402223,-104.8098879,12/14/2024 13:00,13:00,15,0,0, CHAMBERS RD & E 40TH AVE,1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,11
,2024-055654,39.62998421,-105.087222,12/16/2024 7:59,7:59,1,0,0,W LAYTON AVE & S WADSWORTH WY,1,1,0,0,1,1,0,0,25,0,0,0,0,0,2,2,11
,2024-055655,39.76001474,-104.8905208,12/9/2024 13:55,13:55,3,0,1,E MLK JR BLVD & N CENTRAL PARK BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,10
,2024-055656,39.70041297,-105.0469594,12/12/2024 8:00,8:00,11,0,1,W KENTUCKY AVE & S VRAIN ST,1,1,0,0,1,1,0,0,0,0,0,1,0,2,4,1,16
,2024-055658,39.7567104,-104.9999125,12/15/2024 12:45,12:45,15,0,0,19TH ST & CHESTNUT ST,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,3,13
,2024-055659,39.73001189,-104.92576,12/15/2024 9:50,9:50,3,0,1, GLENCOE ST & E HALE PKWY,1,1,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2024-055660,39.77835969,-104.8970928,12/9/2024 22:14,22:14,15,0,0,I-270 & I-70 UNDERPASS,4,3,1,2,1,4,0,0,55,0,0,0,0,0,2,3,14
,2024-055661,39.71977499,-105.0068207,12/12/2024 13:00,13:00,12,0,0,I-25 & NB OFF RAMP EXT TO W 6TH AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2024-055662,39.72497368,-105.0112943,12/13/2024 9:46,9:46,12,0,0,I-25 NB OFF RAMP & W 6TH AVE,1,1,0,0,1,8,0,0,55,0,0,0,0,0,1,3,13
,2024-055664,39.71156233,-104.9406226,12/13/2024 11:17,11:17,3,0,0,E ALAMEDA AVE & S COLORADO BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2024-055665,39.62541222,-104.8947309,12/13/2024 11:23,11:23,3,0,2,5120  ULSTER ST & E BELLEVIEW AVE,1,1,0,0,1,2,0,0,15,0,0,0,0,2,4,2,14
,2024-055666,39.66717397,-104.9259687,12/16/2024 16:52,16:52,15,0,0,I-25 SB ON RAMP & E YALE AVE,1,1,1,0,1,8,0,0,25,0,0,0,0,0,4,2,11
,2024-055675,39.70738115,-104.9224548,12/13/2024 22:14,22:14,12,0,0,LEETSDALE DR & HOLLY ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2024-055747,39.77239698,-105.0404729,11/26/2024 15:09,15:09,6,0,0, QUITMAN ST & W 41ST AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2024-055748,39.71116074,-104.9863693,12/16/2024 10:45,10:45,12,0,0, LINCOLN ST & E ALAMEDA AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-055766,39.73713587,-104.9124378,12/16/2024 12:55,12:55,10,0,0,E 13TH AVE & N MONACO ST PKWY,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-055770,39.82977362,-104.7801556,12/16/2024 5:15,5:15,15,0,0,PENA BLVD & E 72ND AVE,1,3,0,0,1,4,0,0,65,0,0,0,0,0,4,2,11
,2024-055771,39.73687059,-104.9764507,12/16/2024 15:20,15:20,11,0,1, EMERSON ST & E 13TH AVE,1,1,0,0,1,1,0,0,20,0,1,0,0,1,4,1,13
,2024-055772,39.68472479,-104.9594473,12/16/2024 17:30,17:30,12,0,0,I-25 & S UNIVERSITY BLVD,1,2,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-055773,39.73698683,-104.9741405,12/17/2024 7:34,7:34,12,0,0, CORONA ST & E 13TH AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,16
,2024-055777,39.79519441,-104.8211974,12/16/2024 19:07,19:07,6,0,0,5550  CROWN BLVD & N CARSON WY,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-055778,39.71479395,-104.9899659,12/16/2024 9:15,9:15,3,0,0,W BAYAUD AVE & S BANNOCK ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-055779,39.6791604,-105.0510659,12/17/2024 9:20,9:20,3,0,0, YATES ST & W EVANS AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-055780,39.75759528,-104.9970704,12/16/2024 14:50,14:50,6,0,0,DELGANY ST & 21ST ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2024-055783,39.67917408,-105.0532681,12/17/2024 8:32,8:32,12,0,1, SHERIDAN BLVD & W EVANS AVE,1,1,0,0,1,4,0,0,20,0,0,0,0,1,2,4,16
,2024-055785,39.76202695,-105.0117112,12/16/2024 15:09,15:09,6,0,0,W 32ND AVE & N UMATILLA ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,11
,2024-055786,39.77249778,-105.0440141,12/17/2024 10:45,10:45,15,0,0,W 41ST AVE & N TENNYSON ST,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,11
,2024-055790,39.77914551,-104.9792804,12/17/2024 7:21,7:21,3,0,0, WASHINGTON ST & I-70 EB RAMPS,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,4
,2024-055791,39.7836435,-104.7674175,11/18/2024 18:06,18:06,3,0,1, ANDES CT & E GREEN VALLEY RANCH BLVD,1,3,0,0,1,1,0,0,25,0,0,0,0,3,4,2,7
,2024-055794,39.79810711,-104.8355141,12/12/2024 18:27,18:27,10,0,0,E 56TH AVE & N UVALDA ST,1,3,0,0,1,1,0,0,40,0,0,0,0,0,4,2,13
,2024-055795,39.66765663,-104.8736785,12/17/2024 5:14,5:14,6,0,1, DAYTON WY & E YALE AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,1,4,2,2
,2024-055796,39.73367937,-104.9975995,12/17/2024 17:44,17:44,3,0,0, INCA ST & W 11TH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,10
,2024-055797,39.78067768,-104.9581573,12/16/2024 17:03,17:03,15,0,0, JOSEPHINE ST & E 46TH N AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2024-055798,39.78363941,-104.7898894,12/17/2024 12:00,12:00,3,0,2,E GREEN VALLEY RANCH BLVD & PENA BLVD IB RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2024-055800,39.68756127,-104.9605382,12/11/2024 16:20,16:20,6,0,0, YORK ST & E IOWA AVE,1,2,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2024-055801,39.79837495,-104.8972133,12/7/2024 15:23,15:23,10,0,0,E 56TH AVE & N SPRUCE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2024-055804,39.68757369,-104.9919398,12/16/2024 17:00,17:00,12,0,0, SANTA FE DR & W IOWA AVE,1,2,0,5,1,1,0,0,40,0,0,0,0,0,2,2,3
,2024-055805,39.70547915,-104.9035061,12/17/2024 17:31,17:31,12,0,1, QUEBEC ST & E EXPOSITION AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,1,4,3,1
,2024-055806,39.79837756,-104.7845524,12/17/2024 18:19,18:19,12,0,0,E 56TH AVE & PENA BLVD,1,4,0,0,1,3,0,0,40,0,0,0,0,0,4,3,3
,2024-055808,39.77872128,-104.9222935,12/17/2024 9:37,9:37,3,0,1, HOLLY ST & E 45TH S DR,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,16
,2024-055810,39.83300429,-104.6929455,12/16/2024 3:15,3:15,3,0,0,PENA BLVD IN OFF RAMP & JACKSON GAP ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-055812,39.67528918,-105.02504,12/17/2024 20:34,20:34,12,0,2, FEDERAL BLVD & W ILIFF AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,2,2,3,3
,2024-055813,39.69704491,-105.0390503,12/16/2024 20:52,20:52,6,0,0,1072  PATTON CT & W MISSISSIPPI AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2024-055814,39.79813187,-104.8387542,12/17/2024 16:25,16:25,3,0,1, TUCSON ST & E 56TH AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,1,4,2,7
,2024-055825,39.76916365,-104.9953432,12/15/2024 18:00,18:00,5,0,1,W 38TH AVE & N FOX ST,1,3,0,0,6,3,0,0,30,0,0,0,1,3,1,1,16
,2024-055831,39.69499931,-104.9827668,12/14/2024 14:15,14:15,6,0,1, LOGAN ST & E ARIZONA AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,2,4,2,16
,2024-055832,39.76948701,-105.0532481,12/10/2024 21:40,21:40,11,0,1, SHERIDAN BLVD & W 38TH AVE,8,3,3,0,1,4,0,0,0,0,1,0,0,2,2,1,16
,2024-055842,39.77574094,-104.8649744,11/17/2024 15:09,15:09,12,0,5,I-70 & N HAVANA ST,1,1,0,7,1,4,0,0,55,0,0,0,0,2,1,3,16
,2024-055914,39.72519182,-105.0128539,8/9/2024 15:24,15:24,12,0,0,I-25 & W 6TH AVE,1,1,1,0,1,4,0,0,60,0,0,0,0,0,1,2,16
,2024-055916,39.78025589,-104.9355121,11/19/2024 17:17,17:17,12,0,0,I-70 & N COLORADO BLVD,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2024-055925,39.7375422,-104.9407622,12/18/2024 8:45,8:45,15,0,0, COLORADO BLVD & E 13TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,2,2,14
,2024-055926,39.74079961,-105.0143011,12/17/2024 6:14,6:14,12,0,0,I-25 & W COLFAX AVE,1,2,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2024-055930,39.76001609,-104.890774,12/17/2024 11:33,11:33,3,0,1,E MLK JR BLVD & N CENTRAL PARK BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2024-055931,39.7071925,-104.9965709,12/18/2024 7:53,7:53,12,0,0, SANTA FE DR & I-25,1,1,0,0,1,4,0,0,45,0,0,0,0,0,2,2,14
,2024-055932,39.72566319,-104.9907099,11/13/2024 16:21,16:21,15,0,0,W 6TH AVE & N BANNOCK ST,1,1,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2024-055933,39.68752551,-104.958512,12/17/2024 10:01,10:01,12,0,0,E IOWA AVE & S UNIVERSITY BLVD,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,3,16
,2024-055934,39.77703709,-104.8800299,11/30/2024 16:24,16:24,12,0,0,I-70 & ON RAMP ENT TO I-270,1,1,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2024-055937,39.79759926,-104.7399615,12/18/2024 18:47,18:47,6,0,1,E RANDOLPH PL & N NETHERLAND CT,1,4,0,0,1,4,0,0,25,0,0,0,0,2,4,2,7
,2024-055943,39.69674631,-105.0297402,12/18/2024 8:07,8:07,11,0,1,W MISSISSIPPI AVE & S IRVING ST,1,1,0,0,1,1,0,0,20,0,1,0,0,1,4,1,13
,2024-055945,39.75903261,-104.9847305,11/30/2024 13:30,13:30,16,0,0,2631 LARIMER ST,1,1,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2024-055946,39.65163114,-104.9177609,12/18/2024 12:20,12:20,15,0,2,I-25 & E HAMPDEN AVE,1,1,0,0,1,4,0,0,65,0,0,0,0,1,1,3,13
,2024-055947,39.66959,-104.8736383,12/16/2024 12:15,12:15,6,0,0, DAYTON WY & E VASSAR DR,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2024-055948,39.84408676,-104.7470245,12/17/2024 11:56,11:56,12,0,0,E-470 & SB OFF RAMP ENT TO WB PENA BLVD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,13
,2024-055949,39.77991395,-104.975189,12/17/2024 11:50,11:50,5,0,1,I-70 & N WASHINGTON ST,1,1,0,0,3,8,0,0,55,0,0,0,0,1,1,1,16
,2024-055950,39.69315353,-105.0532141,12/10/2024 12:08,12:08,12,0,1, SHERIDAN BLVD & W LOUISIANA AVE,1,1,0,0,1,3,0,0,,0,0,0,0,2,2,3,16
,2024-055951,39.67864514,-105.0250486,12/10/2024 8:10,8:10,3,0,0, FEDERAL BLVD & W EVANS AVE,10,1,0,2,1,2,0,0,30,0,0,0,0,0,2,2,1
,2024-055952,39.72098357,-104.959435,12/17/2024 12:30,12:30,15,0,0, UNIVERSITY BLVD & E 3RD AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2024-055957,39.72524659,-105.0198257,12/18/2024 6:52,6:52,12,0,0,W 6TH AVE & N FEDERAL BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,0,2,2,13
,2024-055958,39.73441505,-104.9810529,12/13/2024 19:00,19:00,6,0,0,1100 PENNSYVANIA ST,1,4,0,0,1,4,0,0,,0,0,0,0,0,4,2,10
,2024-055959,39.67258382,-104.8682698,12/18/2024 18:13,18:13,12,0,0,PARKER RD & E HARVARD AVE,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,10
,2024-055962,39.73673156,-104.9741389,12/15/2024 0:05,0:05,6,0,0, CORONA ST & E 13TH AVE,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,4,12
,2024-055963,39.72260927,-104.9826007,11/5/2024 11:55,11:55,12,0,0, LOGAN ST & E SPEER BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,10
,2024-055964,39.76075247,-104.9708862,12/17/2024 21:37,21:37,3,0,2,E 31ST AVE & N LAFAYETTE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,1,4,2,11
,2024-055965,39.7306933,-105.0155527,8/17/2024 0:30,0:30,15,0,0,I-25 & SB OFF RAMP EXT TO W 8TH AVE,2,4,3,0,1,4,0,0,65,0,0,0,0,0,1,2,13
,2024-055966,39.78382799,-104.8081656,12/8/2024 19:08,19:08,16,0,0,4824  CHAMBERS RD,1,3,0,0,5,7,0,0,,0,0,0,0,0,3,2,16
,2024-055967,39.75036139,-104.9820146,12/17/2024 19:16,19:16,3,0,0,GLENARM PL & PARK AVE W,1,4,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2024-055968,39.77663728,-105.0233287,12/18/2024 10:45,10:45,15,0,0,W 44TH AVE & N ELIOT ST,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2024-055969,39.73686614,-104.9741412,12/17/2024 9:00,9:00,3,0,0, CORONA ST & E 13TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2024-055970,39.71687753,-104.9406258,12/18/2024 5:52,5:52,12,0,0, COLORADO BLVD & E ELLSWORTH AVE,1,4,1,0,1,4,0,0,35,0,0,0,0,0,2,3,16
,2024-055971,39.76871972,-104.994109,12/16/2024 14:19,14:19,15,0,0,I-25 & PARK AVE W,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,3,7
,2024-055972,39.78237489,-104.8589623,12/2/2024 15:57,15:57,15,0,0,E 47TH AVE & N KINGSTON ST,1,3,0,0,1,3,0,0,,0,0,0,0,0,4,2,16
,2024-055973,39.75507828,-104.9881009,12/18/2024 15:50,15:50,12,0,0,PARK AVE W & LAWRENCE ST,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,16
,2024-055974,39.83201664,-104.7155396,12/17/2024 20:00,20:00,15,0,0,E 75TH AVE & GUN CLUB RD,1,3,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2024-055976,39.78363941,-104.7898894,12/18/2024 20:30,20:30,1,0,0,E GREEN VALLEY RANCH BLVD & PENA BLVD IN RAMPS,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,11
,2024-055978,39.84444278,-104.7470229,12/18/2024 17:50,17:50,15,0,0,E-470 & SB OFF RAMP ENT TO WB PENA BLVD,1,3,0,0,1,8,0,0,,0,0,0,0,0,2,2,16
,2024-055979,39.73289146,-104.9046392,12/18/2024 15:23,15:23,3,0,0, POPLAR ST & E 11TH AVE,1,1,0,0,1,1,0,0,20,0,0,0,0,0,4,2,13
,2024-055983,39.74762362,-105.029939,12/18/2024 8:39,8:39,12,0,0, IRVING ST & W 20TH AVE,1,1,0,0,1,3,0,0,25,0,0,0,0,0,4,2,7
