id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2016_61567,39.707328,-104.922192,5/23/2016 15:19,15:19,1,0,0,LEETSDALE DRIVE EAST & HOLLY STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2016_61582,39.70817,-104.92701,10/17/2016 16:15,16:15,1,0,0,LEETSDALE DRIVE & FOREST STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2016_61585,39.672955,-104.868503,1/5/2016 14:35,14:35,15,0,0,PARKER ROAD 2300 BLOCK SOUTH & HARVARD AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2016_61587,39.696472,-104.897857,5/2/2016 22:32,22:32,12,0,0,LEETSDALE DRIVE & MISSISSIPPI AVENUE EAST,1,3,0,0,1,4,,0,40,0,0,0,0,0,2,3,3
,2016_61588,39.698614,-104.903606,4/6/2016 15:05,15:05,5,0,0,LEETSDALE DRIVE & QUEBEC STREET SOUTH,1,1,1,0,3,1,,0,35,0,0,0,0,1,2,1,10
,2016_61589,39.698945,-104.904446,9/13/2016 16:10,16:10,3,0,0,LEETSDALE DRIVE & QUEBEC STREET SOUTH,1,1,0,0,1,2,,0,30,0,0,0,0,0,2,2,13
,2016_61590,39.700324,-104.908412,8/17/2016 12:32,12:32,12,0,0,LEETSDALE DRIVE & ONEIDA STREET SOUTH,1,1,1,0,1,1,,0,40,0,0,0,0,0,2,2,14
,2016_61591,39.702954,-104.912867,7/27/2016 13:40,13:40,5,0,0,LEETSDALE DRIVE & MONACO STREET SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,14
,2016_61592,39.702954,-104.912867,8/4/2016 15:31,15:31,12,0,0,LEETSDALE DRIVE 6600 BLOCK & MONACO STREET SOUTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2016_61593,39.703206,-104.913351,10/6/2016 12:14,12:14,12,0,0,LEETSDALE DRIVE & MONACO STREET SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2016_61594,39.70655,-104.919792,9/18/2016 1:28,1:28,5,0,0,LEETSDALE DRIVE & JERSEY STREET SOUTH,1,3,1,0,1,1,,0,35,0,0,0,0,0,2,1,7
,2016_61617,39.687439,-104.991942,11/15/2016 17:11,17:11,3,0,0,IOWA AVENUE WEST & SANTA FE DRIVE SOUTH,1,2,0,0,1,3,,0,30,0,0,0,0,1,2,2,13
,2016_61618,39.688926,-104.991947,9/29/2016 13:26,13:26,15,0,0,SANTA FE DRIVE 1500 BLOCK & FLORIDA AVENUE WEST,1,1,1,0,1,4,,0,45,0,0,0,0,0,2,2,3
,2016_61619,39.689481,-104.99207,6/9/2016 8:10,8:10,15,0,0,SANTA FE DRIVE SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1,,0,55,0,0,0,0,0,2,2,8
,2016_61620,39.689481,-104.99207,12/18/2016 21:32,21:32,12,0,0,SANTA FE DRIVE & 1500 BLOCK SOUTH,4,3,0,0,1,3,,0,55,0,0,0,0,0,2,2,13
,2016_61621,39.696679,-104.991877,6/11/2016 1:33,1:33,1,0,0,SANTA FE DRIVE SOUTH & MISSISSIPPI AVENUE WEST,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2016_61622,39.696763,-104.991852,2/15/2016 11:52,11:52,12,0,0,MISSISSIPPI AVENUE 400 BLOCK WEST & SANTA FE DRIVE SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,5
,2016_61623,39.706084,-104.996745,10/17/2016 17:55,17:55,12,0,0,SANTA FE DRIVE 500 BLOCK SOUTH & SANTA FE DRIVE FRONTAGE ROAD SOUTH,1,2,0,0,1,4,,0,25,0,0,0,0,0,2,2,13
,2016_61635,39.738263,-105.025278,10/6/2016 8:22,8:22,15,0,0,FEDERAL BOULEVARD NORTH & COLFAX AVENUE WEST,2,1,1,1,1,4,,0,35,0,0,0,0,0,2,2,13
,2016_61636,39.734758,-105.025171,5/17/2016 7:40,7:40,3,0,0,FEDERAL BOULEVARD NORTH & 12TH AVENUE WEST,2,1,0,1,1,3,,0,35,0,0,0,0,0,2,2,14
,2016_61637,39.725357,-105.025125,1/12/2016 18:30,18:30,15,0,0,SIXTH AVENUE WB RAMPS & FEDERAL BOULEVARD NORTH,1,3,1,0,1,3,,0,40,0,0,0,0,0,2,2,7
,2016_61638,39.725357,-105.025125,8/9/2016 12:15,12:15,10,0,0,SIXTH AVENUE WEST WB OFF RAMP & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,8
,2016_61639,39.724756,-105.025125,4/24/2016 14:52,14:52,3,0,0,FEDERAL BOULEVARD NORTH & SIXTH AVENUE WEST EASTBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_61640,39.723848,-105.025151,7/21/2016 7:45,7:45,12,0,0,FEDERAL BOULEVARD NORTH & 500 BLOCK NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,13
,2016_61641,39.721213,-105.025196,2/20/2016 15:17,15:17,12,0,1,FEDERAL BOULEVARD NORTH & THIRD AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,1,2,2,2,14
,2016_61642,39.710806,-105.025084,9/13/2016 14:14,14:14,12,0,0,FEDERAL BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,1,1,0,1,3,,0,35,0,0,0,0,0,2,4,7
,2016_61644,39.709644,-105.025078,6/28/2016 16:19,16:19,12,0,0,FEDERAL BOULEVARD SOUTH & DAKOTA AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,8
,2016_61645,39.700406,-105.025085,4/22/2016 20:20,20:20,12,0,0,FEDERAL BOULEVARD SOUTH & KENTUCKY AVENUE WEST,1,3,0,0,1,2,,0,40,0,0,0,0,0,2,2,12
,2016_61646,39.694802,-105.025063,11/29/2016 16:00,16:00,15,0,0,FEDERAL BOULEVARD & ARIZONA AVENUE WEST,1,1,0,0,1,4,,0,10,0,0,0,0,0,2,3,1
,2016_61647,39.693622,-105.025059,5/27/2016 18:05,18:05,3,0,0,FEDERAL BOULEVARD SOUTH & LOUISIANA AVENUE WEST,2,1,0,1,1,2,,0,40,0,0,0,0,0,2,2,7
,2016_61648,39.691264,-105.02505,7/11/2016 17:20,17:20,12,0,0,FEDERAL BOULEVARD SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,4,7
,2016_61649,39.68979,-105.025044,3/3/2016 21:32,21:32,12,0,0,FEDERAL BOULEVARD 1500 BLOCK SOUTH & FLORIDA AVENUE WEST,1,3,0,0,1,4,,0,40,0,0,0,0,0,2,2,14
,2016_61650,39.680669,-105.025024,9/15/2016 16:30,16:30,12,0,0,FEDERAL BOULEVARD SOUTH & ASBURY AVENUE WEST ROAD EAST,1,1,0,0,1,1,,0,40,0,0,0,0,1,2,2,13
,2016_61651,39.680523,-105.025025,9/17/2016 2:32,2:32,15,0,4,FEDERAL BOULEVARD SOUTH & ASBURY AVENUE WEST,1,3,0,0,1,1,,0,40,0,0,0,0,2,2,2,5
,2016_61652,39.678484,-105.025036,3/28/2016 16:53,16:53,12,0,0,FEDERAL BOULEVARD SOUTH & EVANS AVENUE WEST,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,7
,2016_61653,39.676736,-105.025046,7/5/2016 17:35,17:35,12,0,0,FEDERAL BOULEVARD SOUTH & WARREN AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,14
,2016_61684,39.656087,-105.053224,5/23/2016 6:55,6:55,3,0,0,DARTMOUTH AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,7
,2016_61689,39.726278,-105.053133,12/19/2016 8:36,8:36,3,0,0,SHERIDAN BOULEVARD NORTH & SIXTH AVENUE WB OFF RAMP,1,5,0,0,1,1,,0,35,0,0,0,0,0,2,2,8
,2016_61690,39.72643,-105.053134,11/29/2016 13:03,13:03,12,0,0,SIXTH AVENUE WEST WB SLIP OFF RAMP & SHERIDAN BOULEVARD NORTH,1,1,1,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2016_61694,39.790591,-105.053234,12/16/2016 20:45,20:45,5,0,0,SHERIDAN BOULEVARD & 52ND AVENUE WEST,4,3,1,2,2,4,,0,35,0,0,0,0,0,2,2,13
,2016_61731,39.617722,-105.091115,12/28/2016 15:20,15:20,12,0,0,WADSWORTH BOULEVARD & CRESTLINE AVENUE WEST,1,1,0,0,1,3,,0,45,0,0,0,0,1,2,4,3
,2016_61732,39.617864,-105.091113,6/21/2016 17:15,17:15,1,0,1,WADSWORTH BOULEVARD SOUTH & CROSS DRIVE WEST,1,1,0,0,1,2,,0,40,0,0,0,0,2,2,2,13
,2016_61735,39.629963,-105.086958,12/19/2016 11:46,11:46,12,0,0,LAYTON AVENUE WEST & WADSWORTH BOULEVARD SOUTH,6,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,7
,2016_61795,39.632057,-104.904891,5/2/2016 6:55,6:55,5,0,0,I225 SOUTHBOUND / WB OFF RAMP TUNNEL & I25 SOUTHBOUND,5,1,0,0,3,14,,0,55,0,0,0,0,0,1,1,7
,2016_61822,39.629871,-104.904931,4/6/2016 23:17,23:17,15,0,0,I225 NORTHBOUND FLYOVER & I25,1,3,0,0,1,14,,0,55,0,0,0,0,0,1,2,7
,2016_61823,39.629871,-104.904931,7/1/2016 17:45,17:45,12,0,0,I225 NORTHBOUND FLYOVER & I25 SOUTHBOUND,1,1,0,0,1,14,,0,55,0,0,0,0,0,1,2,13
,2016_61824,39.635522,-104.893462,3/29/2016 16:24,16:24,1,0,0,TAMARAC STREET SOUTH & I225 SOUTHBOUND RAMPS,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2016_61825,39.636627,-104.890549,6/23/2016 23:15,23:15,12,0,0,I225 & MM 1,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_61826,39.639223,-104.885207,1/6/2016 9:04,9:04,12,0,0,I225 & YOSEMITE STREET SOUTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_61827,39.639223,-104.885207,6/13/2016 21:30,21:30,1,0,0,YOSEMITE STREET SOUTH & I225 NORTHBOUND ON RAMP,2,3,0,1,1,1,,0,35,0,0,0,0,0,1,2,7
,2016_61828,39.639223,-104.885207,11/9/2016 16:30,16:30,1,0,0,YOSEMITE STREET & I225 NORTHBOUND ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,1,2,13
,2016_61847,39.780781,-104.966774,9/6/2016 17:42,17:42,1,0,1,46TH AVENUE EAST & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,2,2,2,14
,2016_61848,39.780781,-104.966774,10/27/2016 9:50,9:50,15,0,0,46TH AVENUE EAST  & BRIGHTON BOULEVARD,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,8
,2016_61857,39.776982,-104.884834,2/10/2016 13:57,13:57,12,0,2,I270 EASTBOUND DIRECT CONNECT & CENTRAL PARK BOULEVARD,1,1,1,0,1,4,,0,55,0,0,0,0,2,1,5,3
,2016_61858,39.776999,-104.884046,7/27/2016 16:43,16:43,12,0,0,I270 EASTBOUND DIRECT CONNECT & I70 INTERCHANGE,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_61860,39.654084,-105.0415,5/30/2016 13:34,13:34,12,0,0,HAMPDEN AVENUE WEST & RALEIGH STREET SEP,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,9,8
,2016_61877,39.65298,-104.92924,4/28/2016 15:35,15:35,12,0,0,HAMPDEN AVENUE EAST & ELM STREET SOUTH,1,1,0,0,1,1,,0,40,0,0,0,0,1,2,2,14
,2016_61879,39.65298,-104.928296,1/28/2016 7:31,7:31,12,0,0,HAMPDEN AVENUE EAST & FAIRFAX AVENUE SOUTH,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2016_61880,39.748913,-105.025158,11/30/2016 10:14,10:14,3,0,0,21ST AVENUE 3000 BLOCK WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,14
,2016_61881,39.751253,-105.025137,6/11/2016 19:48,19:48,3,0,1,23RD AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,1,1,1,,0,30,0,0,0,0,2,2,3,5
,2016_61882,39.757257,-105.025139,10/4/2016 7:05,7:05,12,0,0,FEDERAL BOULEVARD NORTH & 28TH AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,1
,2016_61883,39.757542,-105.02514,7/12/2016 16:11,16:11,12,0,0,FEDERAL BOULEVARD NORTH & 28TH AVENUE WEST,7,1,0,0,1,4,,0,35,0,0,0,0,1,2,2,13
,2016_61884,39.75854,-105.025143,6/10/2016 1:45,1:45,12,0,0,29TH AVENUE 3000 BLOCK WEST & FEDERAL BOULEVARD NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,0,2,2,5
,2016_61885,39.76196,-105.025155,5/16/2016 12:57,12:57,1,0,1,32ND AVENUE WEST & FEDERAL BOULEVARD NORTH,2,1,1,1,1,1,,0,25,0,0,0,0,2,2,2,13
,2016_61886,39.76196,-105.025155,5/24/2016 14:03,14:03,15,0,0,32ND AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2016_61887,39.764811,-105.025164,9/28/2016 5:30,5:30,12,0,0,FEDERAL BOULEVARD NORTH & 34TH AVENUE WEST,1,2,0,0,1,4,,0,35,0,0,0,0,1,2,3,14
,2016_61888,39.761677,-105.003406,3/10/2016 21:25,21:25,5,0,0,I25 & 20TH STREET,1,3,1,0,2,4,,0,55,0,0,0,0,0,1,1,13
,2016_61890,39.764811,-105.025164,12/12/2016 8:10,8:10,12,0,0,FEDERAL BOULEVARD 3400 BLOCK NORTH & 34TH AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,14
,2016_61891,39.7711,-105.025231,4/15/2016 18:01,18:01,12,0,0,FEDERAL BOULEVARD NORTH & 39TH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,3,3
,2016_61892,39.772962,-105.02523,1/8/2016 8:23,8:23,12,0,0,WEST 41ST AVENUE & FEDERAL BOULEVARD NORTH,5,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2016_61893,39.783848,-105.025224,3/30/2016 19:06,19:06,1,0,0,FEDERAL BOULEVARD NORTH & I70 EASTBOUND RAMPS,2,3,1,1,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_61894,39.783991,-105.025224,8/9/2016 18:35,18:35,3,0,0,FEDERAL BOULEVARD & I70 EASTBOUND RAMPS,1,1,0,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2016_61895,39.784707,-105.025224,5/9/2016 6:16,6:16,3,0,0,FEDERAL BOULEVARD & I70 WB ON RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,1,2,2,14
,2016_61896,39.78571,-105.025223,3/7/2016 12:55,12:55,15,0,0,49TH AVENUE & FEDERAL BOULEVARD NORTH,2,1,0,1,1,1,,0,35,0,0,0,0,0,2,2,14
,2016_61897,39.788277,-105.025208,3/6/2016 20:40,20:40,1,0,0,FEDERAL BOULEVARD & 5000 BLOCK NORTH,1,3,0,0,1,2,,0,35,0,0,0,0,0,2,2,7
,2016_61898,39.791145,-105.02518,12/26/2016 12:00,12:00,3,0,0,52ND AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,8
,2016_61966,39.778296,-104.901813,12/3/2016 7:00,7:00,5,0,0,I70 & QUEBEC STREET,1,1,0,0,3,4,,0,65,0,0,0,0,0,1,1,13
,2016_61975,39.676597,-104.912755,8/18/2016 15:34,15:34,12,0,0,MONACO STREET & MEMORIAL WAY,2,1,0,1,1,1,,0,30,0,0,0,0,0,4,2,14
,2016_61976,39.779937,-104.988665,7/18/2016 13:08,13:08,5,0,0,I70 EASTBOUND RAMP ON & I25 INTCH,1,1,1,0,2,14,,0,65,0,0,0,0,0,1,1,14
,2016_61978,39.779747,-104.985797,4/17/2016 6:00,6:00,5,0,0,I70 & I25,4,2,0,2,2,4,,0,50,0,0,0,0,1,1,1,1
,2016_61980,39.654296,-104.94053,7/22/2016 16:30,16:30,5,0,0,COLORADO BOULEVARD & 4800 BLOCK NORTH,1,1,0,0,3,1,,0,25,0,0,0,0,0,2,1,10
,2016_61982,39.738631,-104.940602,1/15/2016 8:10,8:10,12,0,0,NORTH COLORADO BOULEVARD & 14TH AVENUE,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,14
,2016_61983,39.740013,-104.969683,9/28/2016 15:45,15:45,6,0,0,COLFAX AVENUE EAST & HUMBOLDT STREET NORTH,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2016_61984,39.677864,-104.940636,1/19/2016 17:00,17:00,3,0,0,COLORADO BOULEVARD 2100 BLOCK SOUTH & EVANS AVENUE EAST,1,2,0,0,1,2,,0,35,0,0,0,0,1,2,2,13
,2016_61985,39.685384,-104.940543,7/14/2016 11:28,11:28,12,0,0,COLORADO BOULEVARD SOUTH & MEXICO AVENUE EAST,1,1,1,0,1,3,,0,40,0,0,0,0,1,2,2,3
,2016_61986,39.685533,-104.940543,1/3/2016 18:10,18:10,1,0,0,MEXICO AVENUE EAST & COLORADO BOULEVARD SOUTH,1,3,1,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2016_61987,39.685832,-104.940543,9/25/2016 7:12,7:12,15,0,0,COLORADO BOULEVARD & MEXICO AVENUE EAST,1,1,0,0,1,4,,0,40,0,0,0,0,1,2,2,13
,2016_61988,39.689119,-104.940546,12/12/2016 10:36,10:36,1,0,0,FLORIDA AVENUE & COLORADO BOULEVARD,1,1,1,0,1,1,,0,25,0,0,0,0,1,2,2,7
,2016_61989,39.693003,-104.940549,10/25/2016 21:06,21:06,12,0,0,COLORADO BOULEVARD & LOUISIANA AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,14
,2016_61990,39.694796,-104.94055,3/14/2016 15:08,15:08,12,0,0,COLORADO BOULEVARD SOUTH & ARIZONA AVENUE EAST,1,1,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2016_61992,39.713244,-104.940611,5/5/2016 18:25,18:25,12,0,0,COLORADO BOULEVARD SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,1
,2016_61993,39.722144,-104.940608,5/25/2016 13:30,13:30,12,0,0,COLORADO BOULEVARD & THIRD AVENUE EAST,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,14
,2016_61994,39.724479,-104.940607,7/19/2016 11:36,11:36,12,0,0,COLORADO BOULEVARD 300 BLOCK NORTH & FOURTH AVENUE EAST,1,1,1,0,1,4,,0,30,0,0,0,0,0,2,2,3
,2016_61995,39.72871,-104.940605,2/27/2016 10:41,10:41,3,0,1,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,2,2,2,1
,2016_61997,39.72871,-104.940605,9/28/2016 6:45,6:45,1,0,0,COLORADO BOULEVARD NORTH & EIGHTH AVENUE EAST ROAD WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,7
,2016_61998,39.72871,-104.940605,10/16/2016 14:25,14:25,1,0,0,EIGHTH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,14
,2016_61999,39.738485,-104.940602,12/2/2016 12:32,12:32,12,0,0,COLORADO BOULEVARD NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,5,0,0,0,0,0,2,3,13
,2016_62000,39.740236,-104.940601,6/17/2016 10:12,10:12,12,0,0,COLORADO BOULEVARD SOUTH & COLFAX AVENUE EAST,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,13
,2016_62001,39.741841,-104.940601,1/8/2016 14:58,14:58,12,0,0,16TH AVENUE EAST  & COLORADO BOULEVARD NORTH,2,1,0,2,1,1,,0,35,0,0,0,0,0,2,2,5
,2016_62002,39.743592,-104.9406,5/7/2016 22:15,22:15,12,0,0,17TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,3,0,0,1,3,,0,,0,0,0,0,0,2,2,4
,2016_62004,39.743592,-104.9406,8/8/2016 13:39,13:39,15,0,0,17TH AVENUE 4000 BLOCK EAST  & COLORADO BOULEVARD NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,1,2,2,14
,2016_62005,39.745489,-104.940599,11/4/2016 12:37,12:37,12,0,0,COLORADO BOULEVARD NORTH & 1800 BLOCK,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,14
,2016_62006,39.754511,-104.940546,5/14/2016 9:40,9:40,15,0,0,COLORADO BOULEVARD NORTH & 26TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,4
,2016_62007,39.77302,-104.940511,11/16/2016 15:06,15:06,12,0,0,40TH AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2016_62008,39.784135,-104.94045,7/26/2016 13:40,13:40,12,0,0,COLORADO BOULEVARD NORTH & 48TH AVENUE EAST,1,1,0,0,1,1,,0,40,0,0,0,0,1,2,2,7
,2016_62021,39.725648,-105.052269,7/3/2016 11:10,11:10,15,0,0,SIXTH AVENUE WEST EASTBOUND ON RAMP & SHERIDAN BOULEVARD,1,3,1,0,1,14,,0,,0,0,0,0,0,2,2,13
,2016_62022,39.725625,-105.047576,4/24/2016 1:44,1:44,5,0,0,SIXTH AVENUE 4700 BLOCK WEST & WINONA COURT NORTH,1,3,0,0,3,4,,0,55,0,0,0,0,0,2,1,5
,2016_62023,39.725597,-105.041945,5/20/2016 19:51,19:51,12,0,0,SIXTH AVENUE WEST & RALEIGH STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,2,2,3
,2016_62024,39.725455,-105.032456,3/4/2016 14:08,14:08,12,0,0,SIXTH AVENUE WEST & KNOX COURT NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,2,2,16
,2016_62025,39.725419,-105.027546,6/29/2016 13:41,13:41,12,0,0,SIXTH AVENUE WEST ON RAMP  & ENTRANCE GORE POINT FROM FEDERAL BOULEVARD NORTH,1,1,0,0,1,14,,0,55,0,0,0,0,0,2,2,13
,2016_62026,39.725415,-105.025258,10/6/2016 10:56,10:56,12,0,0,SIXTH AVENUE WEST EASTBOUND RAMP OFF & FEDERAL BOULEVARD NORTH,1,1,0,0,1,14,,0,35,0,0,0,0,1,2,2,7
,2016_62027,39.725415,-105.024877,8/17/2016 16:24,16:24,15,0,0,SIXTH AVENUE WEST & FEDERAL BOULEVARD NORTH,1,1,0,0,1,4,,0,,0,0,0,0,1,2,2,13
,2016_62028,39.725345,-105.021586,12/15/2016 7:13,7:13,15,0,0,FEDERAL BOULEVARD & SIXTH AVENUE EASTBOUND ON RAMP END GORE POINT,1,1,1,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2016_62029,39.725216,-105.017726,2/4/2016 8:54,8:54,15,0,0,SIXTH AVENUE WEST & I25 HIGHWAY SOUTHBOUND  OLD CONFIG,2,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,13
,2016_62030,39.725533,-105.01288,6/14/2016 18:24,18:24,15,0,0,SIXTH AVENUE WEST & I25,1,1,0,0,1,4,,0,45,0,0,0,0,0,2,2,2
,2016_62081,39.656552,-104.919807,12/12/2016 6:33,6:33,12,0,0,I25 & HAMPDEN AVENUE,1,2,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62099,39.62714,-104.903386,11/18/2016 0:00,0:00,15,0,0,I25 & BELLEVIEW AVENUE,5,3,0,1,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_62100,39.632822,-104.906184,9/28/2016 8:30,8:30,12,0,0,I25 NORTHBOUND & I225 SOUTHBOUND/WESTBOUND OFF RAMP TUNNEL,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2016_62101,39.63425,-104.906839,8/11/2016 7:25,7:25,12,0,0,I25 & MM 200.13,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_62102,39.638937,-104.910062,7/30/2016 17:30,17:30,12,0,0,I25 & I225 NB/EB ON RAMP GORE POINT,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_62103,39.642665,-104.912278,8/12/2016 10:21,10:21,15,0,0,I25 & MM 200.80,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,14
,2016_62104,39.646572,-104.914546,3/15/2016 8:41,8:41,12,0,0,I25 & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,7
,2016_62105,39.711525,-104.999094,2/28/2016 7:12,7:12,15,0,0,I25 & ALAMEDA AVENUE WEST,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,2
,2016_62106,39.652254,-104.917844,12/2/2016 17:39,17:39,12,0,1,I25 SOUTHBOUND ON RAMP & HAMPDEN AVENUE EAST,1,3,1,0,1,14,,0,30,0,0,0,0,2,1,3,12
,2016_62107,39.653002,-104.918198,1/6/2016 18:25,18:25,12,0,0,I25 NORTHBOUND OFF RAMP TO & HAMPDEN AVENUE EAST,1,3,1,0,1,14,,0,35,0,0,0,0,0,1,2,3
,2016_62108,39.653259,-104.918319,4/7/2016 17:00,17:00,12,0,0,I25 & HAMPDEN AVENUE EAST,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2016_62110,39.667623,-104.925611,12/21/2016 18:20,18:20,10,0,0,I25 SOUTHBOUND RAMP OFF RAMP & YALE AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,8
,2016_62111,39.674961,-104.930643,6/15/2016 17:21,17:21,12,0,0,I25 HIGHWAY NORTHBOUND  & EVANS AVENUE EAST NORTHBOUND RAMP OFF,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2016_62112,39.677929,-104.933178,5/2/2016 14:40,14:40,9,0,0,I25 NORTHBOUND & EVANS AVENUE EAST,1,1,1,0,2,4,,0,65,0,0,0,0,0,1,2,13
,2016_62113,39.678367,-104.933559,10/24/2016 21:45,21:45,12,0,0,I25 & EVANS AVENUE EAST,1,3,1,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2016_62114,39.678367,-104.933559,12/18/2016 11:45,11:45,12,0,0,I25 SOUTHBOUND EXIT RAMP & EVANS AVENUE,4,1,0,0,1,1,,0,25,0,0,0,0,0,1,2,13
,2016_62115,39.681566,-104.936821,10/3/2016 9:54,9:54,12,0,0,I25 SOUTHBOUND RAMP OFF & EVANS AVENUE EAST EXIT GORE APPROXIMATELY,1,1,0,0,1,4,,0,35,0,0,0,0,0,1,2,3
,2016_62116,39.683094,-104.940452,9/12/2016 7:29,7:29,12,0,0,I25 SOUTHBOUND & COLORADO BOULEVARD SOUTH INTRCHG,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2016_62117,39.683442,-104.941867,6/2/2016 8:01,8:01,15,0,0,I25 & COLORADO BOULEVARD SOUTH,1,1,0,0,1,4,,0,60,0,0,0,0,0,1,2,3
