id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2021-45523,39.89935675,-104.9402419,11/20/2021 6:28,6:28,5,0,0,I-70 & COLORADO BLVD N,1,1,0,0,3,4,0,0,55,0,0,0,0,0,1,1,3
,2021-45524,39.86973741,-104.7719352,11/19/2021 18:44,18:44,12,0,0,N TOWER RD & 54TH AVE,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2021-45525,39.77393271,-104.8657399,11/20/2021 5:23,5:23,15,0,0,I-70 & HAVANA ST N,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45526,39.75987352,-104.8907899,11/19/2021 22:13,22:13,3,0,1,E MLK BLVD & N CENTRAL PARK BLVD,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,8
,2021-45527,39.77420352,-104.8470299,11/18/2021 23:40,23:40,15,0,0,I-70 & PEORIA ST N,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,2
,2021-45528,39.75260353,-105.0174099,11/18/2021 23:00,23:00,6,0,0,ALCOTT ST N & 38TH AVE W,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,2,16
,2021-45529,39.74043353,-105.0139599,11/19/2021 22:45,22:45,5,0,1,I-25 NB OFF RAMP TO & COLFAX AVE W,1,3,0,0,6,8,0,0,35,0,0,0,0,1,1,1,15
,2021-45530,39.78332353,-105.0345699,11/19/2021 23:33,23:33,3,0,1,LOWELL BLVD N & I-70 EB ON RAMP,1,3,0,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2021-45531,39.76990353,-104.9758799,11/18/2021 22:05,22:05,5,0,0,36TH ST & WAZEE ST,1,3,0,0,3,4,0,0,35,0,0,0,0,0,4,1,16
,2021-45532,39.74000353,-104.9684499,11/19/2021 9:14,9:14,11,0,1,COLFAX AVE E & FRANKLIN ST N,1,1,0,0,1,1,0,0,30,0,1,0,0,2,2,1,8
,2021-45533,39.70403354,-105.0250799,11/18/2021 18:27,18:27,8,0,2,FEDERAL BLVD S & EXPOSITION AVE W,1,3,0,0,6,4,0,0,40,0,0,0,0,1,2,2,1
,2021-45534,39.76321353,-105.0116799,11/18/2021 15:22,15:22,12,0,0,33RD AVE W & TEJON ST N,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-45535,39.66631897,-105.0250984,11/20/2021 18:24,18:24,12,0,0,FEDERAL BLVD S & EVANS AVE W,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,14
,2021-45538,39.77651353,-104.9895699,11/30/2021 17:42,17:42,12,0,1,I-25 & 44TH AVE W,1,3,3,0,1,4,0,0,55,0,0,0,0,2,1,2,13
,2021-45539,39.77420353,-105.0044999,8/29/2021 10:18,10:18,6,0,0,W 42ND AVE & N OSAGE ST,1,1,3,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-45540,39.73860353,-104.9657499,8/27/2021 11:01,11:01,6,0,0,1400 BLOCK N WILLIAMS ST & E COLFAX AVE,1,1,3,1,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-45541,39.65375355,-105.0322199,8/27/2021 8:03,8:03,15,0,0,3400 BLOCK S KNOX CT & W HAMPDEN AVE,1,1,3,1,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-45555,39.73837353,-104.9562699,12/1/2021 17:48,17:48,3,0,0,E 14TH AVE & N ELIZABETH ST,1,3,3,0,1,1,0,0,25,0,0,0,0,1,4,2,7
,2021-45556,39.76182254,-104.9536384,12/1/2021 10:44,10:44,12,0,0,I-70 & FILLMORE ST N,1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45557,39.66515354,-105.0248699,12/1/2021 9:19,9:19,3,0,0,FEDERAL BLVD S & AMHERST AVE W,1,1,3,0,1,2,0,1,35,0,0,0,0,0,2,2,14
,2021-45560,39.73345353,-104.9634899,12/1/2021 1:30,1:30,6,0,0,RACE ST N & 11TH AVE E,1,3,3,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-45566,39.73202353,-104.9786699,11/30/2021 22:38,22:38,3,0,0,E 10TH AVE & N WASHINGTON ST,1,3,3,0,1,1,0,0,30,0,0,0,0,1,4,4,13
,2021-45567,39.74764353,-105.0024799,12/1/2021 8:02,8:02,12,0,0,N SPEER BLVD & N SPEER BLVD / AURARIA PKWY,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2021-45568,39.66777355,-105.0532499,9/9/2021 16:09,16:09,15,0,0,S SHERIDAN  BLVD & W YALE AVE,1,1,3,0,1,3,0,0,30,0,0,0,0,0,2,2,13
,2021-45573,39.73685353,-104.9952999,9/3/2021 9:46,9:46,3,0,0,W 13TH AVE & N FOX ST,1,1,3,1,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-45574,39.75614352,-104.8903799,12/1/2021 15:23,15:23,2,0,1,28TH AVE E & CENTRAL PARK BLVD N,1,1,3,0,1,1,0,0,25,1,0,0,0,2,4,1,11
,2021-45576,39.74032353,-105.0322699,11/30/2021 16:26,16:26,2,0,1,COLFAX AVE W & KNOX CT N,1,3,3,0,1,1,0,0,30,1,0,0,0,2,2,1,13
,2021-45577,39.61313356,-105.0910399,11/26/2021 13:18,13:18,3,0,0,S WADSWORTH BLVD & W LONG DR,1,1,3,0,1,1,0,0,45,0,0,0,0,0,2,2,1
,2021-45578,39.70145354,-104.9875199,12/1/2021 10:48,10:48,12,0,0,BROADWAY ST S & I-25,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,2,11
,2021-45581,39.73049353,-104.8999199,12/1/2021 7:10,7:10,6,0,1,8TH PL E & ROSLYN ST,1,1,3,0,1,4,0,0,25,0,0,0,0,2,4,2,16
,2021-45582,39.76440353,-104.9760099,11/27/2021 10:37,10:37,3,0,0,LAWRENCE ST & 33RD ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2021-45583,39.69400354,-105.0250599,11/30/2021 16:21,16:21,12,0,1,FEDERAL BLVD S & LOUISIANA AVE W,1,2,3,0,1,4,0,0,40,0,0,0,1,3,2,2,1
,2021-45584,39.75482952,-104.9696173,12/1/2021 8:00,8:00,1,0,0,E 13TH AVE & N HUMBOLDT ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-45585,39.78631351,-104.8470399,12/1/2021 6:10,6:10,3,0,0,N PEORIA ST & E 49TH AVE,1,1,3,0,1,1,0,0,35,0,0,0,0,1,4,2,4
,2021-45586,39.78437353,-105.0251799,12/1/2021 11:07,11:07,12,0,0,I-70 WB OFF RAMP SLIP TO & FEDERAL BLVD N,1,1,3,0,1,8,0,0,30,0,0,0,0,0,1,2,13
,2021-45587,39.69665354,-104.9929399,12/1/2021 6:07,6:07,10,0,1,PLATTE RIVER DR S & MISSISSIPPI AVE W,1,3,3,0,1,1,0,0,45,0,0,0,0,3,2,2,8
,2021-45588,39.69842353,-104.9082199,11/30/2021 18:00,18:00,3,0,0,ONEIDA ST S & TENNESSEE AVE E,1,3,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-45589,39.68399011,-104.9034184,12/1/2021 9:26,9:26,12,0,0,1900 & N QUEBEC ST,1,1,3,0,1,4,0,0,35,0,0,0,0,0,4,2,13
,2021-45591,39.76008353,-104.9405799,12/1/2021 9:30,9:30,12,0,0,COLORADO BLVD N & 30TH AVE E,1,1,3,0,1,4,0,0,35,0,0,0,0,0,2,2,1
,2021-45592,39.75114353,-104.9949299,12/1/2021 14:10,14:10,6,0,0,1800 BLK LARIMER ST & 18TH ST,1,1,3,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2021-45593,39.77939353,-104.9791499,11/30/2021 22:35,22:35,12,0,3,I-70 EB EXIT GORE PT TO & WASHINGTON ST N,1,3,3,0,1,4,0,0,55,0,0,0,0,2,1,5,13
,2021-45594,39.67308354,-104.9875699,11/29/2021 17:00,17:00,3,0,0,WESLEY AVE E & BROADWAY ST S,1,1,3,0,1,9,0,0,25,0,0,0,0,0,4,3,3
,2021-45598,39.71497354,-105.0287699,11/26/2021 10:14,10:14,3,0,0,W BAYAUD AVE & S HOOKER ST,1,1,3,1,1,1,0,0,25,0,0,0,0,0,4,2,16
,2021-45599,39.74012353,-104.9406599,11/25/2021 12:23,12:23,12,0,1,COLFAX AVE E & COLORADO BLVD N,1,1,3,0,1,1,0,0,30,0,0,0,0,2,2,2,3
,2021-45602,39.72806353,-104.9124299,12/1/2021 14:39,14:39,3,0,0,N MONACO ST & E SEVERN PL,1,1,3,0,1,1,0,0,30,0,0,0,0,1,4,2,13
,2021-45603,39.73998353,-104.9603899,11/30/2021 17:35,17:35,6,0,0,E COLFAX AVE & N GAYLORD ST,1,1,3,0,1,4,0,0,35,0,0,0,0,0,2,2,11
,2021-45608,39.72383353,-104.8841944,11/30/2021 15:00,15:00,10,0,0,E LOWRY BLVD & N YOSEMITE ST,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,7
,2021-45616,39.74740353,-104.9222699,12/1/2021 8:49,8:49,12,0,0,E MONTVIEW BLVD & N HOLLY ST,1,1,3,0,1,1,0,0,25,0,0,0,0,1,4,2,16
,2021-45636,39.74330053,-104.9861014,11/30/2021 17:04,17:04,12,0,0,17TH ST & N LINCOLN ST,1,3,3,0,1,3,0,0,25,0,0,0,0,1,4,2,1
,2021-45730,39.72892353,-104.9940299,11/20/2021 14:40,14:40,3,0,0,W 8TH AVE & N FOX ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,1
,2021-45731,39.67845353,-104.9251899,11/20/2021 18:02,18:02,12,0,1,EVANS AVE E & GRAPE ST S,1,3,0,0,1,3,0,0,35,0,0,0,0,1,4,2,16
,2021-45732,39.65155354,-104.8984099,11/18/2021 17:29,17:29,5,0,0,7753 E HAMPDEN CIR & PRIVATE PROPERTY,1,3,1,0,2,4,0,0,25,0,0,0,0,0,4,1,5
,2021-45733,39.74006353,-104.9916499,9/13/2021 19:25,19:25,2,1,0,COURT PL & W COLFAX AVE,1,2,0,0,1,1,0,0,0,1,0,0,0,4,2,2,16
,2021-45734,39.70960354,-105.0350299,11/19/2021 13:03,13:03,3,0,0,MORRISON RD & LOWELL BLVD S,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,2
,2021-45735,39.74018653,-104.9407414,11/20/2021 15:55,15:55,15,0,0,COLORADO BLVD N & COLFAX AVE E,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,14
,2021-45736,39.78109351,-104.74924,11/19/2021 17:20,17:20,10,0,0,N JEBEL ST & GVR BLVD,1,3,1,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-45737,39.76198353,-104.9659499,11/17/2021 18:00,18:00,2,0,0,MLK BLVD E & WILLIAMS ST N,1,4,0,0,1,4,0,0,30,1,0,0,0,0,4,2,16
,2021-45738,39.68293354,-104.9405399,11/19/2021 14:40,14:40,12,0,0,I-25 & COLORADO BLVD S,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45739,39.77727352,-104.8827699,11/19/2021 17:15,17:15,12,0,0,I-70 & MM 280,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45740,39.74782353,-105.0015299,11/20/2021 2:20,2:20,3,0,0,14TH ST & MARKET ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,5
,2021-45741,39.74000353,-104.9684499,11/19/2021 11:02,11:02,11,0,1,COLFAX AVE E & FRANKLIN ST N,1,1,0,0,1,1,0,0,35,0,1,0,0,2,2,1,13
,2021-45742,39.76907353,-104.9954199,11/19/2021 15:40,15:40,15,0,0,38TH AVE W & FOX ST N,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-45743,39.74455353,-105.0251099,11/14/2021 21:01,21:01,11,0,1,FEDERAL BLVD N & 18TH AVE W,1,3,0,0,1,4,0,0,0,0,1,0,0,3,2,1,16
,2021-45744,39.78294353,-104.9993099,10/24/2021 0:12,0:12,11,1,0,I-70 & MM 273.40,1,3,0,0,1,4,0,0,55,0,1,0,0,4,1,1,13
,2021-45745,39.77169352,-104.9029799,11/13/2021 20:03,20:03,1,0,3,SMITH RD E & QUEBEC ST N,1,3,0,0,1,1,0,0,35,0,0,0,0,2,4,2,5
,2021-45746,39.76942742,-104.8447384,11/19/2021 15:45,15:45,6,0,0,N QUENTIN ST & 39TH AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,1
,2021-45747,39.68309354,-104.9405399,11/17/2021 22:41,22:41,15,0,0,I-25 & COLORADO BLVD S,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2021-45748,39.72524353,-104.8807899,10/30/2021 0:33,0:33,5,1,0,LOWRY BLVD (9000 BLOCK E) & N YOSEMITE BLVD,1,3,1,0,3,4,0,0,35,0,0,0,0,4,4,1,16
,2021-45749,39.72671353,-104.9397599,11/19/2021 2:47,2:47,5,0,0,ALBION ST N & 659 N ALBION ST,1,3,0,0,1,4,0,0,10,0,0,0,0,0,4,1,16
,2021-45750,39.63949355,-105.0517299,11/19/2021 0:15,0:15,5,0,0,4900 BLK W QUINCY AVE & S ZENOBIA ST,1,3,0,0,2,4,0,0,35,0,0,0,0,0,4,1,13
,2021-45751,39.79105453,-105.0172255,11/19/2021 19:03,19:03,12,0,0,I-25 & 52TH AVE W,1,4,1,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45752,39.8334535,-104.68661,11/19/2021 7:36,7:36,15,0,0,PENA BLVD & 25300 BLK,1,1,1,0,1,4,0,0,55,0,0,0,0,0,4,2,16
,2021-45753,39.67310354,-104.9734399,11/19/2021 18:50,18:50,14,0,0,S DOWNING S & WESLEY AVE,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2021-45754,39.71749289,-104.9911842,11/18/2021 23:57,23:57,12,0,0,000 BLK N BROADWAY ST & W IRVINGTON PL,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-45755,39.78405352,-104.9895499,11/19/2021 12:21,12:21,12,0,0,I-25 & 48TH AVE W,1,1,1,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2021-45756,39.64342354,-104.9122499,11/19/2021 9:00,9:00,12,0,0,S MONACO ST & S MAGNOLIA WAY,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,2
,2021-45757,39.68568354,-104.9500399,11/19/2021 11:21,11:21,3,0,0,S STEELE ST & MEXICO AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-45758,39.68857354,-105.0250499,11/19/2021 15:37,15:37,12,0,2,FEDERAL BLVD & FLORIDA,1,1,1,0,1,4,0,0,40,0,0,0,0,1,4,2,13
,2021-45759,39.77064702,-104.9317414,11/30/2021 14:57,14:57,12,0,0,I-70 & DAHLIA ST N,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45760,39.74015353,-104.9500499,11/28/2021 19:00,19:00,6,0,0,E COLFAX AVE & N STEELE ST,1,3,0,0,1,4,0,0,35,0,0,0,0,0,2,2,16
,2021-45761,39.73683353,-104.9836099,11/6/2021 3:17,3:17,3,0,2,N GRANT ST & E 13TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,3,4,2,14
,2021-45762,39.68228054,-105.0531784,11/30/2021 18:18,18:18,1,0,0,W JEWELL AVE & S SHERIDAN BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2021-45763,39.65214094,-104.9174276,11/30/2021 10:19,10:19,5,0,1,I-25 NB OFF RAMP TO & HAMPDEN AVE E,1,1,0,0,3,8,0,0,65,0,0,0,0,1,1,1,13
,2021-45764,39.69670754,-104.9929099,11/30/2021 8:30,8:30,1,0,0,MISSISSIPPI AVE W & PLATTE RIVER DR S,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,2,13
,2021-45765,39.74164353,-104.9747699,9/15/2021 15:49,15:49,2,0,1,E 16TH AVE & N OGDEN ST,1,1,0,0,1,1,0,0,0,1,0,0,0,3,4,2,16
,2021-45766,39.81709121,-105.0298827,11/30/2021 11:57,11:57,6,0,0,IRVING ST N & 24TH AVE W,1,1,1,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-45767,39.75764353,-105.0072799,9/24/2021 21:08,21:08,6,0,0,PLATTE ST & 16TH ST,1,3,0,0,1,4,0,0,25,0,0,0,0,0,4,2,14
,2021-45768,39.75013353,-104.9961999,11/2/2021 17:15,17:15,10,0,0,LARIMER ST & 17TH ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2021-45769,39.77996352,-104.9497999,10/2/2021 21:41,21:41,15,0,0,I-70 & N STEELE ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,2,1
,2021-45770,39.67862654,-105.0249814,9/26/2021 2:53,2:53,3,0,1,W EVANS AVE & S FEDERAL BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,1,2,2,1
,2021-45771,39.72510254,-105.0324829,10/22/2021 22:51,22:51,5,0,0,W 6TH AVE & S KNOX CT,1,3,0,0,3,4,0,0,55,0,0,0,0,0,2,1,5
,2021-45772,39.68472354,-104.9594399,9/21/2021 0:20,0:20,5,0,0,I-25 SB & S UNIVERSITY BLVD,1,3,1,0,2,4,0,0,60,0,0,0,0,0,1,1,16
,2021-45773,39.72906353,-104.9842199,10/1/2021 19:02,19:02,12,0,0,200 BLK E 8TH AVE & SHERMAN ST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,13
,2021-45774,39.74757353,-105.0345899,11/30/2021 12:50,12:50,3,0,2,20TH AVE W & LOWELL BLVD N,1,1,1,0,1,1,0,0,25,0,0,0,0,1,4,2,13
,2021-45775,39.73867353,-104.9819499,11/4/2021 22:22,22:22,6,0,0,N LOGAN ST & 1400 BLK E,1,3,0,0,1,4,0,0,30,0,0,0,0,0,4,2,14
,2021-45776,39.71300354,-105.0191499,10/5/2021 13:48,13:48,6,0,0,W CEDAR AVE & S CANOSA CT,1,1,1,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2021-45777,39.75373153,-104.9863444,9/25/2021 14:10,14:10,15,0,0,PARK AVE WEST & CURTIS ST,1,1,1,0,1,1,0,0,30,0,0,0,0,0,4,2,1
,2021-45778,39.72924353,-104.9269299,10/29/2021 9:00,9:00,6,0,0,N FOREST ST & E 8TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-45779,39.75645353,-105.0092699,9/21/2021 20:45,20:45,12,0,0,15TH ST & PLATTE ST,1,3,0,0,1,1,0,0,25,0,0,0,0,0,4,2,14
,2021-45780,39.78003353,-104.9891799,10/7/2021 22:26,22:26,12,0,0,I-25 NB OFF RAMP & I-70 INTERCHANGE,1,3,0,0,1,8,0,0,55,0,0,0,0,0,1,2,14
,2021-45781,39.75736353,-104.9886099,11/20/2021 22:47,22:47,3,0,0,24TH ST & WALNUT ST,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,14
,2021-45782,39.74326353,-104.9810699,10/29/2021 18:30,18:30,11,0,1,E 17TH AVE & N PENNSYLVANIA ST,1,3,0,0,1,1,0,0,30,0,1,0,0,3,4,1,1
,2021-45783,39.75470352,-104.8970499,10/10/2021 19:20,19:20,5,0,0,N QUEBEC ST & E 26TH AVE,1,4,0,0,6,4,0,0,40,0,0,0,1,0,4,1,13
,2021-45784,39.72040354,-105.0532599,10/22/2021 2:13,2:13,5,0,0,N SHERIDAN BLVD & W 2ND AVE,1,3,0,0,2,1,0,0,35,0,0,0,0,0,2,1,16
,2021-45785,39.75528353,-105.0124899,10/27/2021 10:57,10:57,12,0,1,I-25 & N SPEER BLVD,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2021-45786,39.77348852,-104.8469529,11/4/2021 5:30,5:30,15,0,0,PEORIA ST N & I-70 EB OFF RAMP,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,1
,2021-45787,39.78238352,-104.8469999,10/29/2021 19:00,19:00,15,0,0,N PEORIA ST & E ALBROOK DR,1,3,0,0,1,3,0,0,30,0,0,0,0,0,4,2,14
,2021-45788,39.76863152,-104.8274849,11/4/2021 22:11,22:11,15,0,0,I-70 WB ON RAMP LOOP & I-225 NB,1,3,1,0,1,8,0,0,45,0,0,0,0,0,1,2,1
,2021-45789,39.67483354,-104.9981799,11/30/2021 8:14,8:14,3,0,0,ILIFF AVE W & PLATTE RIVER DR S,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-45790,39.68472354,-104.9596899,11/30/2021 9:01,9:01,12,0,0,I-25 & UNIVERSITY BLVD S,1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,3
,2021-45791,39.75418353,-104.9978099,11/14/2021 23:45,23:45,6,0,0,1800 BLK W WYNKOOP ST & 19TH ST,1,5,0,0,1,4,0,0,30,0,0,0,0,0,4,2,13
,2021-45792,39.78378351,-104.79796,11/7/2021 20:09,20:09,1,0,0,GVR BLVD E & MEMPHIS ST N,1,3,0,0,1,1,0,0,35,0,0,0,0,0,4,2,1
,2021-45793,39.74670071,-105.0007887,11/21/2021 1:06,1:06,5,0,2,N SPEER BLVD & LARIMER ST,1,3,0,0,3,1,0,0,35,0,0,0,0,3,4,1,5
,2021-45794,39.72819354,-105.0522499,11/9/2021 16:39,16:39,5,0,0,SHERIDAN BLVD N & 718 N SHERIDAN BLVD,1,1,0,0,3,4,0,0,30,0,0,0,0,0,2,1,13
,2021-45795,39.74009468,-104.9035119,11/30/2021 2:40,2:40,15,0,0,I-70 & QUEBEC ST N,1,4,0,0,1,4,0,0,55,0,0,0,0,0,4,2,1
,2021-45796,39.74000353,-104.9776299,11/13/2021 16:10,16:10,3,0,1,COLFAX AVE E & CLARKSON ST N,1,1,0,0,1,1,0,0,30,0,0,0,1,3,2,2,7
,2021-45797,39.63581355,-105.0394399,11/29/2021 4:33,4:33,6,0,0,RUTGERS PL W & QUITMAN ST S,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-45798,39.69476354,-105.0433799,11/11/2021 20:38,20:38,6,0,0,1200 BLK S TENNYSON ST & W ARIZONA AVE,1,4,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2021-45802,39.69112353,-104.9406399,12/1/2021 18:00,18:00,15,0,0,COLORADO BLVD S & ARKANSAS AVE E,1,3,3,0,1,1,0,0,30,0,0,0,0,0,2,2,3
,2021-45803,39.79034351,-104.8372699,12/3/2021 16:13,16:13,6,0,0,51ST AVE E & UTOPIA CT N,1,1,3,0,1,4,0,0,25,0,0,0,0,0,4,5,11
,2021-45808,39.66049354,-105.0251499,12/2/2021 9:10,9:10,1,0,1,S FEDERAL BLVD & W DARTMOUTH AVE,1,1,3,0,1,1,0,0,40,0,0,0,0,1,2,2,3
,2021-45809,39.77879053,-104.9894089,12/3/2021 7:55,7:55,12,0,1,I-25 & I-70,1,1,3,0,1,4,0,0,55,0,0,0,0,1,1,2,7
,2021-45810,39.69293353,-104.9406199,12/1/2021 15:30,15:30,12,0,0,COLORADO BLVD S & LOUISIANA AVE E,1,1,3,0,1,1,0,0,,0,0,0,0,0,2,3,16
,2021-45811,39.78016353,-105.0111299,12/2/2021 8:55,8:55,3,0,0,N TEJON ST & W 46TH AVE,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-45812,39.77656353,-105.0439599,12/2/2021 7:05,7:05,3,0,0,W 44TH AVE & N TENNYSON ST,1,1,3,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2021-45816,39.65430355,-105.0410199,12/3/2021 9:34,9:34,12,0,0,HAMPDEN AVE W & LOWELL BLVD S,1,1,3,0,1,4,0,0,35,0,0,0,0,0,2,2,13
,2021-45821,39.75997251,-104.9175484,11/30/2021 17:36,17:36,3,0,0,14TH AVE E & KEARNEY ST N,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,13
,2021-45822,39.73700353,-105.0159499,12/3/2021 10:59,10:59,10,0,0,1300 BLK N ZUNI ST & W 13TH AVE,1,1,3,0,1,2,0,0,30,0,0,0,0,0,4,2,16
,2021-45823,39.75846353,-105.0244199,12/3/2021 11:03,11:03,12,0,0,29TH AVE W & FEDERAL BLVD N,1,1,3,7,1,4,0,0,30,0,0,0,0,0,4,3,16
,2021-45825,39.70203353,-104.9605499,12/1/2021 15:40,15:40,15,0,0,OHIO AVE E & YORK ST S,1,1,3,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2021-45826,39.76282353,-104.9763499,12/2/2021 20:25,20:25,6,0,0,ARAPAHOE ST & 32ND ST,1,3,3,0,1,4,0,0,25,0,0,0,0,0,4,5,3
,2021-45827,39.65307354,-104.9222699,12/3/2021 8:02,8:02,15,0,0,HAMPDEN AVE E & HOLLY ST S,1,1,3,0,1,4,0,0,40,0,0,0,0,0,2,2,16
,2021-45830,39.74043353,-105.0141499,12/2/2021 11:53,11:53,3,0,0,COLFAX AVE W & I-25 SB OFF RAMP,1,1,3,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2021-45831,39.67664353,-104.9035799,12/1/2021 13:45,13:45,11,0,0,EVANS AVE E & QUEBEC ST S,1,1,3,0,1,1,0,0,30,0,1,0,0,0,4,1,3
,2021-45833,39.71416354,-105.0360899,12/3/2021 8:53,8:53,6,0,0,MEADE ST S & BAYAUD AVE W,1,1,3,1,1,4,0,0,25,0,0,0,0,0,4,2,16
,2021-45834,39.73999753,-104.9672149,12/3/2021 20:16,20:16,15,0,0,COLFAX AVE E & GILPIN ST N,1,3,3,0,1,4,0,0,40,0,0,0,0,0,2,2,13
,2021-45835,39.75388353,-104.9733499,12/2/2021 13:45,13:45,6,0,0,DOWNING ST N & 26TH AVE E,1,1,3,7,1,4,0,0,25,0,0,0,0,0,4,2,1
,2021-45837,39.73825353,-105.0251499,12/2/2021 14:37,14:37,12,0,0,FEDERAL BLVD N & HOWARD PL W,1,1,3,7,1,4,0,0,35,0,0,0,0,0,2,1,16
,2021-45838,39.86662778,-104.6717006,12/2/2021 7:05,7:05,1,0,1,GVR BLVD E & PENA BLVD,1,1,3,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2021-45839,39.75193353,-104.9406099,12/2/2021 14:19,14:19,12,0,0,COLORADO BLVD N & 25TH AVE E,1,1,3,0,1,3,0,0,30,0,0,0,0,0,2,2,13
,2021-45842,39.75342691,-104.993233,12/1/2021 14:48,14:48,12,0,0,I-25 & 20TH ST W,1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2021-45843,39.7874028,-105.0176743,12/1/2021 21:54,21:54,12,0,0,I-25 & 50TH AVE W,1,3,3,0,1,4,0,0,55,0,0,0,0,0,1,4,14
,2021-45844,39.77726352,-104.8827699,12/2/2021 17:36,17:36,15,0,0,I-70 & CENTRAL PARK BLVD N,1,4,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
,2021-45845,39.68293354,-104.9405399,12/2/2021 11:30,11:30,12,0,0,HWY 2 SB EXIT GORE PT TO & I-25 SB ON RAMP,1,1,3,0,1,8,0,0,30,0,0,0,0,0,2,2,13
,2021-45846,39.73681353,-104.9622399,12/1/2021 23:10,23:10,6,0,0,E 13TH AVE & N VINE ST,1,3,3,0,1,4,0,0,30,0,0,0,0,0,4,2,16
,2021-45849,39.76832353,-104.9949599,12/1/2021 15:04,15:04,15,0,0,I-25 & PARK AVE W,1,1,3,0,1,4,0,0,55,0,0,0,0,0,1,2,13
