id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2018_54292,39.756519,-104.8645395,10/8/2018 16:37,16:37,3,0,0,IOLA STREET NORTH & 28TH AVENUE EAST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_54293,39.687507,-104.95314,7/17/2018 7:00,7:00,6,0,0,IOWA AVENUE & 2902 BLOCK WEST,1,1,0,0,2,2,,0,25,0,0,0,0,0,4,3,3
,2018_54294,39.687507,-104.95314,9/16/2018 14:00,14:00,1,0,0,IOWA AVENUE & 4200 BLOCK EAST,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_54295,39.687588,-104.98878,3/8/2018 7:11,7:11,1,0,0,IOWA AVENUE WEST & ACOMA STREET SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,16
,2018_54296,39.687588,-104.98878,7/8/2018 11:19,11:19,15,0,1,IOWA AVENUE WEST & ACOMA STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2018_54297,39.687489,-104.9395185,4/24/2018 13:11,13:11,3,0,0,IOWA AVENUE EAST & ALBION STREET SOUTH,2,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54298,39.687489,-104.9395185,8/6/2018 18:25,18:25,3,0,3,IOWA AVENUE EAST & ALBION STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2018_54299,39.687552,-104.98752,10/28/2018 11:29,11:29,12,0,0,IOWA AVENUE WEST & BROADWAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2018_54300,39.687561,-104.9863005,3/19/2018 15:20,15:20,15,0,1,IOWA AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,1
,2018_54301,39.687561,-104.9863005,9/6/2018 9:25,9:25,3,0,0,IOWA AVENUE EAST & LINCOLN STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54302,39.687516,-104.9140395,12/10/2018 17:30,17:30,5,0,0,IOWA AVENUE EAST & LOCUST STREET SOUTH,1,3,0,0,2,1,,0,25,0,0,0,0,0,4,2,7
,2018_54303,39.687561,-104.982813,7/22/2018 11:45,11:45,6,0,0,IOWA AVENUE EAST & LOGAN STREET SOUTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,7
,2018_54304,39.687588,-104.9816025,6/22/2018 20:31,20:31,3,0,0,IOWA AVENUE EAST & PENNSYLVANIA STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54305,39.687372,-104.9035995,10/31/2018 16:50,16:50,5,0,1,IOWA AVENUE EAST & QUEBEC STREET SOUTH,1,1,0,0,2,1,,0,30,0,0,0,0,1,4,1,14
,2018_54306,39.687498,-104.9500395,5/6/2018 14:40,14:40,3,0,1,IOWA AVENUE EAST & STEELE STREET SOUTH,1,1,1,0,1,1,,0,25,0,0,0,0,1,4,2,3
,2018_54307,39.687516,-104.9593725,6/14/2018 16:54,16:54,12,0,0,IOWA AVENUE EAST & UNIVERSITY BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,14
,2018_54308,39.798333,-104.753322,5/4/2018 16:40,16:40,3,0,1,IRELAND STREET NORTH & 56TH AVENUE EAST,1,1,0,0,1,1,,0,45,0,0,0,0,1,4,2,13
,2018_54309,39.776256,-104.7510585,3/24/2018 22:10,22:10,6,0,0,IRELAND STREET NORTH & KELLY PLACE EAST,1,3,0,0,1,1,,0,20,0,0,0,0,0,4,2,13
,2018_54310,39.76367273,-105.0300315,5/27/2018 18:30,18:30,6,0,0,IRVING STREET & 1540 BLOCK SOUTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54311,39.742722,-105.02991,6/14/2018 8:44,8:44,15,0,0,IRVING STREET NORTH & 16TH AVENUE WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,1
,2018_54312,39.76367273,-105.0300315,7/3/2018 5:45,5:45,3,0,0,IRVING STREET & 1700 BLOCK,1,1,0,0,1,5,,0,20,0,0,0,0,0,4,2,13
,2018_54313,39.743928,-105.029928,11/20/2018 14:13,14:13,3,0,0,IRVING STREET NORTH & 17TH AVENUE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54314,39.745134,-105.02991,1/4/2018 17:05,17:05,1,0,1,IRVING STREET NORTH & 18TH AVENUE WEST,1,2,1,2,1,1,,0,30,0,0,0,0,1,4,2,13
,2018_54315,39.718161,-105.030009,3/14/2018 17:30,17:30,3,0,0,IRVING STREET SOUTH & FIRST AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54316,39.717792,-105.0241185,6/11/2018 14:55,14:55,6,0,0,IRVINGTON PLACE 2829 WEST & 2829 WEST,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54317,39.760308,-105.029928,7/1/2018 11:05,11:05,3,0,0,IRVING STREET NORTH & 30TH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,8
,2018_54318,39.76367273,-105.0300315,10/13/2018 9:35,9:35,12,0,0,IRVING STREET & 3200 BLOCK WEST,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,12
,2018_54320,39.765618,-105.02991,10/19/2018 11:00,11:00,3,0,2,IRVING STREET NORTH & 35TH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2018_54321,39.767418,-105.0299415,2/18/2018 10:33,10:33,3,0,0,IRVING STREET NORTH & 37TH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54322,39.769407,-105.0299505,2/24/2018 11:00,11:00,1,0,0,IRVING STREET NORTH & 38TH AVENUE WEST,1,1,0,0,1,2,,0,,0,0,0,0,0,4,2,13
,2018_54323,39.76367273,-105.0300315,2/22/2018 3:00,3:00,6,0,0,IRVING STREET & 455 SOUTH,1,3,0,0,1,4,,0,,0,0,0,0,0,4,2,13
,2018_54324,39.745161,-105.028362,11/9/2018 16:53,16:53,12,0,0,IRVING / HOOKER ALLEY NORTH & 18TH AVENUE 3215 BLOCK WEST,1,2,1,0,1,5,,0,10,0,0,0,0,0,4,2,13
,2018_54325,39.711168,-105.029982,9/19/2018 5:45,5:45,15,0,0,IRVING STREET SOUTH & ALAMEDA AVENUE WEST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2018_54326,39.71655,-105.030009,2/25/2018 6:25,6:25,5,0,0,IRVING STREET NORTH & IRVING STREET 2730 NORTH,2,1,1,0,2,4,,0,30,0,0,0,0,0,4,1,13
,2018_54327,39.717513,-104.987502,8/4/2018 2:02,2:02,12,0,1,IRVINGTON PLACE WEST & BROADWAY NORTH,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,1
,2018_54328,39.704022,-105.029829,1/9/2018 8:04,8:04,3,0,0,IRVING STREET SOUTH & EXPOSITION AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54329,39.704022,-105.029829,12/6/2018 17:13,17:13,3,0,0,IRVING STREET SOUTH & EXPOSITION AVENUE WEST,1,3,1,0,1,1,,0,25,0,0,0,0,0,4,2,8
,2018_54330,39.689469,-105.029712,3/26/2018 9:29,9:29,3,0,0,IRVING STREET SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,13
,2018_54331,39.689469,-105.029712,9/26/2018 8:25,8:25,3,0,1,IRVING STREET SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,3
,2018_54332,39.685887,-105.0297975,9/21/2018 17:40,17:40,3,0,0,IRVING STREET SOUTH & MEXICO AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,3,7
,2018_54333,39.696768,-105.0297615,12/3/2018 18:23,18:23,3,0,0,IRVING STREET SOUTH & MISSISSIPPI AVENUE WEST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54334,39.710313,-105.029811,9/30/2018 2:24,2:24,3,0,0,IRVING STREET SOUTH & NEVADA PLACE WEST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2018_54335,39.702222,-105.02982,5/18/2018 17:45,17:45,3,0,0,IRVING STREET SOUTH & OHIO AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2018_54336,39.728799,-105.0300495,3/1/2018 16:15,16:15,14,0,0,IRVING STREET NORTH & SEVERN PLACE WEST,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54337,39.62997,-105.029631,4/21/2018 10:50,10:50,3,0,1,IRVING STREET SOUTH & TANFORAN DRIVE WEST,2,1,0,1,1,1,,0,25,0,0,0,0,1,4,2,13
,2018_54338,39.687651,-105.0297435,4/15/2018 17:53,17:53,12,0,0,IRVING STREET SOUTH & IOWA AVENUE WEST,1,2,1,0,1,1,,0,25,0,0,0,0,0,4,2,1
,2018_54339,39.673809,-105.029829,3/18/2018 19:10,19:10,3,0,0,IRVING STREET SOUTH & WESLEY AVENUE WEST,4,4,0,2,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_54340,39.76741903,-104.9211315,7/10/2018 11:30,11:30,6,0,0,IVANHOE STREET & 2891 BLOCK NORTH,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,13
,2018_54341,39.653082,-104.92173,1/21/2018 15:00,15:00,6,0,0,IVANHOE STREET & 3696 NORTH IVANHOE STREET,4,1,0,2,1,4,,0,10,0,0,0,0,0,4,2,13
,2018_54342,39.652326,-104.921739,5/10/2018 15:00,15:00,3,0,0,IVANHOE STREET SOUTH & HILLCREST DRIVE SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54343,39.73833,-104.920551,9/22/2018 14:17,14:17,3,0,4,IVY STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,7
,2018_54344,39.837987,-104.6928825,6/26/2018 14:13,14:13,15,0,0,JACKSON GAP STREET NORTH & 78TH AVENUE EAST,1,1,0,0,1,3,,0,40,0,0,0,0,0,4,2,1
,2018_54345,39.689298,-104.9430285,8/20/2018 16:35,16:35,3,0,1,JACKSON STREET SOUTH & FLORIDA AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2018_54346,39.833469,-104.692932,3/9/2018 23:40,23:40,12,0,0,JACKSON GAP STREET & PENA BOULEVARD,1,3,1,0,1,1,,0,45,0,0,0,0,0,4,3,13
,2018_54347,39.833469,-104.692932,4/13/2018 21:57,21:57,15,0,0,JACKSON GAP & PENA BOULEVARD SOUTHBOUND RAMP OFF,1,3,0,6,1,1,,0,35,0,0,0,0,0,4,2,2
,2018_54348,39.833469,-104.692932,7/9/2018 15:30,15:30,1,0,0,JACKSON GAP STREET NORTH & PENA BOULEVARD,1,1,0,0,1,1,,0,40,0,0,0,0,0,4,2,1
,2018_54349,39.833469,-104.692932,7/31/2018 21:18,21:18,3,0,1,JACKSON GAP STREET & PENA BOULEVARD,1,3,0,0,1,1,,0,35,0,0,0,0,2,4,2,13
,2018_54350,39.833469,-104.692932,8/2/2018 4:20,4:20,1,0,0,JACKSON GAP STREET NORTH & PENA BOULEVARD OUTBOUND,1,3,0,0,1,1,,0,45,0,0,0,0,0,4,2,8
,2018_54351,39.833469,-104.692932,8/2/2018 14:46,14:46,3,0,2,JACKSON GAP STREET & PENA BOULEVARD,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,13
,2018_54352,39.833469,-104.692932,8/7/2018 17:24,17:24,1,0,0,JACKSON GAP STREET NORTH & PENA BOULEVARD,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,13
,2018_54353,39.833469,-104.692932,9/8/2018 19:45,19:45,1,0,0,JACKSON GAP STREET & PENA BOULEVARD,1,3,0,0,1,1,,0,35,0,0,0,0,0,4,2,8
,2018_54354,39.833469,-104.692932,9/20/2018 14:48,14:48,14,0,0,JACKSON GAP STREET NORTH & PENA BOULEVARD INBOUND,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,1
,2018_54355,39.833469,-104.692932,11/29/2018 0:00,0:00,1,0,2,JACKSON STREET NORTH & PENA BOULEVARD,1,1,0,0,1,1,,0,35,0,0,0,0,2,4,2,13
,2018_54356,39.749436,-104.918409,6/26/2018 1:30,1:30,6,0,0,JASMINE STREET 2200 BLOCK SOUTH & 2200 BLOCK SOUTH,1,4,0,0,1,4,,0,30,0,0,0,0,0,4,2,2
,2018_54357,39.70206,-104.9983695,8/30/2018 7:40,7:40,12,0,0,JASON STREET SOUTH & 800 BLOCK SOUTH JASON STREET,1,1,0,0,1,2,,0,25,0,0,0,0,0,4,2,14
,2018_54358,39.781026,-104.7492405,8/21/2018 18:59,18:59,3,0,2,JEBEL STREET NORTH & GREEN VALLEY RANCH BOULEVARD EAST,1,1,0,0,1,3,,0,45,0,0,0,0,2,4,3,7
,2018_54359,39.651111,-104.884839,9/12/2018 8:30,8:30,12,0,0,JEFFERSON AVENUE EAST & YOSEMITE STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2018_54360,39.716343,-104.919552,6/2/2018 16:30,16:30,3,0,0,JERSEY STREET 1300 BLOCK & JERSEY STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,1,0,4,2,13
,2018_54361,39.682107,-104.989941,11/29/2018 8:55,8:55,8,0,0,JEWELL AVENUE WEST & BANNOCK STREET SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54363,39.682287,-105.020343,1/8/2018 18:07,18:07,3,0,0,JEWELL AVENUE WEST & CLAY STREET SOUTH,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2018_54364,39.682287,-105.020343,3/19/2018 12:56,12:56,1,0,0,JEWELL AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54365,39.682287,-105.020343,8/8/2018 13:53,13:53,12,0,0,JEWELL AVENUE WEST & CLAY STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,2
,2018_54366,39.68226,-105.026202,2/28/2018 22:31,22:31,1,0,0,JEWELL AVENUE EAST & GROVE STREET SOUTH,1,4,0,0,1,1,,0,35,0,0,0,0,0,4,3,2
,2018_54367,39.68226,-105.026202,10/17/2018 19:00,19:00,3,0,0,JEWELL AVENUE WEST & GROVE STREET SOUTH,1,3,0,0,1,2,,0,5,0,0,0,0,0,4,2,7
,2018_54368,39.682251,-105.027489,11/5/2018 7:33,7:33,3,0,0,JEWELL AVENUE WEST & HAZEL COURT SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54369,39.682242,-105.0297885,12/5/2018 19:30,19:30,3,0,2,JEWELL AVENUE WEST & IRVING STREET SOUTH,1,3,0,0,1,1,,0,30,0,0,0,0,1,4,2,10
,2018_54370,39.682224,-105.0320835,4/4/2018 17:43,17:43,12,0,0,JEWELL AVENUE WEST & KNOX COURT SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54371,39.682206,-105.0343515,5/25/2018 7:11,7:11,12,0,1,JEWELL AVENUE WEST & LOWELL BOULEVARD SOUTH,1,1,0,0,1,1,,0,35,0,0,0,0,2,4,2,12
,2018_54372,39.682206,-105.0343515,7/2/2018 21:49,21:49,3,0,1,JEWELL AVENUE WEST & LOWELL BOULEVARD SOUTH,2,3,0,1,1,1,,0,30,0,0,0,0,1,4,2,3
,2018_54373,39.682062,-104.912982,4/12/2018 16:26,16:26,3,0,0,JEWELL AVENUE EAST & MONACO STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54374,39.682197,-105.004071,4/4/2018 17:09,17:09,1,0,0,JEWELL AVENUE WEST & NAVAJO STREET SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,4,2,3
,2018_54375,39.68217,-105.00183,9/10/2018 15:07,15:07,3,0,1,JEWELL AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,4,2,13
,2018_54376,39.682242,-105.0442695,1/23/2018 16:12,16:12,12,0,0,JEWELL AVENUE WEST & TENNYSON STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,3,13
,2018_54377,39.682269,-105.0500205,9/11/2018 18:54,18:54,1,0,0,JEWELL AVENUE WEST & XAVIER STREET SOUTH,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,5
,2018_54378,39.682287,-105.052104,1/13/2018 12:35,12:35,12,0,0,JEWELL AVENUE WEST & ZENOBIA STREET SOUTH,1,1,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_54379,39.682287,-105.052104,3/27/2018 14:47,14:47,12,0,0,JEWELL AVENUE WEST & ZENOBIA STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,4,2,3
,2018_54380,39.682332,-105.015681,2/21/2018 5:00,5:00,3,0,0,JEWELL AVENUE WEST & ZUNI STREET SOUTH,5,4,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_54381,39.682332,-105.015681,3/17/2018 10:58,10:58,3,0,0,JEWELL AVENUE WEST & ZUNI STREET SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,7
,2018_54382,39.682332,-105.015681,4/1/2018 19:40,19:40,6,0,0,JEWELL AVENUE WEST & ZUNI STREET SOUTH,1,1,1,0,1,4,,0,30,0,0,0,0,0,4,2,1
,2018_54383,39.682332,-105.015681,7/25/2018 22:18,22:18,3,0,0,JEWELL AVENUE WEST & ZUNI STREET SOUTH,2,3,0,1,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54384,39.7612841,-104.9585676,6/5/2018 10:16,10:16,15,0,0,JOSEPHINE STREET NORTH & 1000 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,7
,2018_54385,39.7612841,-104.9585676,6/19/2018 12:20,12:20,15,0,0,JOSEPHINE STREET NORTH & 1000 BLOCK NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,4,2,8
,2018_54386,39.733434,-104.958639,6/5/2018 20:41,20:41,10,0,0,JOSEPHINE STREET NORTH & 11TH AVENUE EAST,1,2,1,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54387,39.733434,-104.958639,7/23/2018 16:58,16:58,10,0,0,JOSEPHINE STREET NORTH & 11TH AVENUE EAST,2,1,1,1,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54388,39.733434,-104.958639,9/22/2018 11:29,11:29,10,0,0,JOSEPHINE STREET NORTH & 11TH AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54389,39.733434,-104.958639,9/27/2018 17:52,17:52,10,0,2,JOSEPHINE STREET NORTH & 11TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,2,4,2,1
,2018_54390,39.736809,-104.958639,2/2/2018 13:45,13:45,10,0,0,JOSEPHINE STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2018_54391,39.736809,-104.958639,6/27/2018 19:35,19:35,3,0,0,JOSEPHINE STREET NORTH & 13TH AVENUE EAST,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54392,39.736809,-104.958639,12/12/2018 23:00,23:00,10,0,0,JOSEPHINE STREET NORTH & 13TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54393,39.736809,-104.958639,12/19/2018 23:43,23:43,12,0,0,JOSEPHINE STREET NORTH & 13TH AVENUE EAST,1,3,1,0,1,1,,0,30,0,0,0,0,0,4,2,5
,2018_54394,39.7612841,-104.9585676,3/2/2018 15:05,15:05,12,0,0,JOSEPHINE STREET & 1400 BLOCK NORTH JOSEPHINE STREET,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,7
,2018_54395,39.77796764,-104.95827,3/2/2018 15:07,15:07,12,0,0,JOSEPHINE STREET & 1400 BLOCK NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,4,2,7
,2018_54396,39.738357,-104.958702,8/8/2018 11:07,11:07,3,0,0,JOSEPHINE STREET NORTH & 14TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,16
,2018_54398,39.741606,-104.9591925,10/25/2018 19:58,19:58,15,0,0,JOSEPHINE STREET NORTH & 16TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54399,39.752946,-104.9926095,12/8/2018 1:42,1:42,12,0,0,LARIMER STREET & 20TH STREET,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,14
,2018_54400,39.743424,-104.95926,7/18/2018 18:35,18:35,3,0,0,JOSEPHINE STREET NORTH & 17TH AVENUE EAST,1,2,0,0,1,1,,0,30,0,0,0,0,0,4,2,1
,2018_54401,39.720978,-104.95827,11/28/2018 18:05,18:05,15,0,0,JOSEPHINE STREET NORTH & THIRD AVENUE EAST,1,2,0,0,1,1,,0,25,0,0,0,0,0,4,2,16
,2018_54402,39.720978,-104.95827,12/14/2018 10:42,10:42,3,0,0,JOSEPHINE STREET NORTH & THIRD AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54403,39.777669,-104.95827,11/13/2018 17:08,17:08,12,0,0,JOSEPHINE STREET NORTH & 44TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,3,13
,2018_54404,39.778929,-104.958261,9/5/2018 7:30,7:30,3,0,0,JOSEPHINE STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,7
,2018_54405,39.780009,-104.958252,3/14/2018 19:34,19:34,10,0,0,JOSEPHINE STREET NORTH & 46TH AVENUE EAST,1,3,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54406,39.780009,-104.958252,3/23/2018 11:04,11:04,15,0,0,JOSEPHINE STREET NORTH & 46TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54407,39.782241,-104.957811,6/25/2018 2:22,2:22,6,0,0,JOSEPHINE STREET 4708 NORTH & 4708 NORTH,1,3,0,0,1,4,,0,20,0,0,0,0,0,4,3,13
,2018_54408,39.781953,-104.958162,6/26/2018 12:09,12:09,15,0,0,JOSEPHINE STREET NORTH & 47TH AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,3,13
,2018_54409,39.781953,-104.958162,12/17/2018 22:01,22:01,10,0,0,JOSEPHINE STREET NORTH & 47TH AVENUE EAST,1,3,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54410,39.724128,-104.9582565,6/4/2018 17:50,17:50,3,0,0,JOSEPHINE STREET NORTH & FIFTH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54411,39.729123,-104.959071,2/2/2018 7:30,7:30,12,0,0,JOSEPHINE STREET NORTH & EIGHTH AVENUE EAST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,3,16
,2018_54412,39.77796764,-104.95827,10/23/2018 13:00,13:00,5,0,0,JOSEPHINE STREET & 900 BLOCK NORTH,1,1,0,0,3,4,,0,30,0,0,0,0,0,4,1,2
,2018_54413,39.730509,-104.9592105,8/28/2018 17:44,17:44,3,0,2,JOSEPHINE STREET NORTH & NINTH AVENUE EAST,1,1,1,0,1,1,,0,25,0,0,0,0,1,4,2,13
,2018_54414,39.778929,-104.958261,12/4/2018 9:08,9:08,15,0,0,JOSEPHINE STREET NORTH & 45TH AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,8
,2018_54415,39.77796764,-104.95827,5/12/2018 11:35,11:35,6,0,0,JOSEPHINE STREET 4714 NORTH & JOSEPHINE STREET 4714 NORTH,1,2,0,0,1,4,,0,15,0,0,0,0,0,4,2,13
,2018_54416,39.66759,-104.957982,10/9/2018 8:01,8:01,1,0,0,JOSEPHINE STREET SOUTH & YALE AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54417,39.732948,-105.03099,9/5/2018 18:00,18:00,3,0,0,JULIAN STREET NORTH & 10TH AVENUE WEST,2,1,1,1,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54418,39.77664312,-105.03108,8/20/2018 9:01,9:01,6,0,0,JULIAN STREET & 1600 BLOCK NORTH,1,1,0,0,1,4,,0,25,0,0,0,0,0,4,2,13
,2018_54419,39.761226,-105.032241,3/24/2018 15:51,15:51,14,0,0,JULIAN STREET NORTH & 31ST AVENUE WEST APPROXIMATELY,1,1,0,0,1,3,,0,,0,0,0,0,0,4,2,13
,2018_54420,39.762108,-105.032241,1/7/2018 16:00,16:00,3,0,1,JULIAN STREET NORTH & 32ND AVENUE WEST,1,1,0,0,1,1,,0,15,0,0,0,0,1,4,2,7
,2018_54421,39.657267,-105.0338115,9/24/2018 6:50,6:50,3,0,0,JULIAN WAY WEST & LOWELL BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54422,39.74604759,-105.0021933,1/28/2018 2:22,2:22,10,0,0,LARIMER STREET & MARKET STREET,1,3,0,0,1,1,,0,,0,0,0,0,0,4,2,13
,2018_54423,39.657267,-105.0338115,11/14/2018 15:42,15:42,1,0,0,JULIAN WAY SOUTH & LOWELL BOULEVARD SOUTH,1,1,1,0,1,1,,0,25,0,0,0,0,0,4,2,3
,2018_54424,39.762981,-105.0322725,1/27/2018 8:50,8:50,3,0,0,JULIAN STREET NORTH & MONCRIEFF PLACE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54425,39.738456,-105.0001605,10/2/2018 17:42,17:42,3,0,0,KALAMATH STREET NORTH & 14TH AVENUE WEST,1,1,1,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54426,39.718386,-105.000192,5/23/2018 16:55,16:55,15,0,0,KALAMATH STREET NORTH & FIRST AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54427,39.720942,-105.000192,2/13/2018 8:38,8:38,3,0,0,KALAMATH STREET NORTH & THIRD AVENUE WEST,2,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54428,39.720942,-105.000192,9/4/2018 16:45,16:45,3,0,0,KALAMATH STREET NORTH & THIRD AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,3
,2018_54429,39.72411,-105.000192,4/30/2018 15:55,15:55,1,0,0,KALAMATH STREET NORTH & FIFTH AVENUE WEST,1,1,0,0,1,1,,0,25,0,0,0,0,0,4,2,13
,2018_54430,39.72411,-105.000192,6/1/2018 16:30,16:30,3,0,0,KALAMATH STREET NORTH & FIFTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54431,39.726279,-105.000201,2/13/2018 14:39,14:39,10,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,30,0,0,0,0,0,4,2,13
,2018_54432,39.726279,-105.000201,3/7/2018 14:10,14:10,10,0,0,KALAMATH STREET NORTH & SIXTH AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,4,2,3
