id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2014_66296,39.780012,-104.961148,6/16/2018 0:35,0:35,12,0,0,I70 & BRIGHTON BOULEVARD NORTH,1,3,0,0,1,4,,0,65,0,0,0,0,0,1,2,14
,2014_66304,39.702954,-104.912867,4/24/2018 21:29,21:29,3,0,0,MONACO PARKWAY & LEETSDALE DRIVE,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,3,8
,2014_66305,39.707328,-104.922192,3/21/2018 8:12,8:12,1,0,0,HOLLY STREET SOUTH & LEETSDALE DRIVE,1,1,1,0,1,1,,0,30,0,0,0,0,0,2,2,3
,2014_66309,39.696679,-104.991877,12/11/2018 15:08,15:08,1,0,4,MISSISSIPPI AVENUE WEST & PLATTE RIVER DRIVE SOUTH,1,1,0,0,1,1,,0,30,0,0,0,0,2,2,2,14
,2014_66315,39.731042,-105.02518,9/13/2018 8:45,8:45,1,0,0,FEDERAL BOULEVARD 1200 BLOCK NORTH & HOLDEN PLACE,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,3,14
,2014_66316,39.729431,-105.025156,9/9/2018 22:33,22:33,5,0,0,FEDERAL BOULEVARD NORTH & EIGHTH AVENUE WEST,1,3,0,0,2,4,,0,35,0,0,0,0,0,2,1,5
,2014_66318,39.682275,-105.025016,9/15/2018 14:50,14:50,12,0,0,JEWELL AVENUE 3000 BLOCK WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_66319,39.678484,-105.025036,6/16/2018 9:17,9:17,12,0,0,FEDERAL BOULEVARD 2000 BLOCK SOUTH & EVANS AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66335,39.629963,-105.086958,7/14/2018 14:45,14:45,12,0,2,WADSWORTH WAY 4800 SOUTH & LAYTON AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,1,2,2,3
,2014_66345,39.652979,-104.923957,6/16/2018 10:38,10:38,12,0,0,HUDSON STREET 3500 BLOCK SOUTH & HAMPDEN AVENUE EAST,1,1,1,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2014_66346,39.652979,-104.918863,4/3/2018 7:46,7:46,1,0,0,HAMPDEN AVENUE EAST & I25 SOUTHBOUND RAMPS,1,1,1,0,1,1,,0,40,0,0,0,0,0,2,2,14
,2014_66347,39.653091,-104.916934,10/15/2018 6:46,6:46,3,0,1,HAMPDEN AVENUE EAST & I25 NORTHBOUND RAMPS,1,2,1,0,1,1,,0,30,0,0,0,0,2,2,2,14
,2014_66348,39.780124,-105.025226,5/31/2018 7:41,7:41,12,0,0,FEDERAL BOULEVARD 4500 BLOCK NORTH & 46TH AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,14
,2014_66358,39.686728,-104.940544,11/18/2018 10:57,10:57,12,0,0,COLORADO BOULEVARD 1600 BLOCK NORTH & IOWA AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66359,39.687326,-104.940544,1/15/2018 14:28,14:28,12,0,0,COLORADO BOULEVARD SOUTH & IOWA AVENUE EAST,5,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66360,39.687475,-104.940545,11/27/2018 11:55,11:55,12,0,0,COLORADO BOULEVARD SOUTH & IOWA AVENUE EAST,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,3,13
,2014_66361,39.741258,-104.940601,4/2/2018 8:35,8:35,12,0,0,COLORADO BOULEVARD & 1580 NORTH,1,1,0,0,5,2,,0,10,0,0,0,0,0,2,2,3
,2014_66362,39.725638,-105.050392,2/27/2018 12:08,12:08,12,0,0,SIXTH AVENUE & SHERIDAN BOULEVARD NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2014_66367,39.628541,-104.9042,5/1/2018 15:46,15:46,12,0,0,I25 & UNION AVENUE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,1
,2014_66368,39.667623,-104.925611,8/3/2018 6:51,6:51,15,0,0,I25 & YALE AVENUE EAST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_66369,39.701466,-104.987451,10/14/2018 10:03,10:03,5,0,0,I25 & BROADWAY SOUTH,12,1,0,2,3,4,,0,55,0,0,0,0,0,1,1,3
,2014_66370,39.763617,-105.001703,9/9/2018 17:15,17:15,12,0,0,I25 & 20TH STREET SOUTHBOUND OFF RAMP GORE POINT,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_66375,39.711332,-105.053258,6/14/2018 15:47,15:47,15,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,0,2,2,7
,2014_66376,39.711332,-105.053258,7/24/2018 9:45,9:45,1,0,0,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66377,39.71115,-105.021466,12/16/2018 14:02,14:02,1,0,1,ALAMEDA AVENUE WEST & DALE COURT SOUTH,1,1,1,0,1,1,,0,35,0,0,0,0,1,2,2,3
,2014_66378,39.653077,-104.898619,9/28/2018 23:10,23:10,3,0,0,TAMARAC DRIVE SOUTH & HAMPDEN AVENUE EAST,1,3,1,0,1,1,,0,40,0,0,0,0,0,2,2,5
,2014_66379,39.653077,-104.898619,12/13/2018 11:34,11:34,1,0,1,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,1,1,0,0,1,1,,0,45,0,0,0,0,1,2,2,13
,2014_66392,39.740038,-104.997854,4/11/2018 9:46,9:46,15,0,1,SPEER BOULEVARD NORTH & COLFAX AVENUE WEST,1,1,0,0,1,3,,0,35,0,0,0,0,1,2,3,1
,2014_66393,39.739983,-104.959859,10/18/2018 10:25,10:25,12,0,0,COLFAX AVENUE 2400 BLOCK EAST & YORK STREET NORTH,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66406,39.784178,-105.025956,2/20/2018 18:35,18:35,12,0,0,I70 EASTBOUND OFF RAMP & FEDERAL BOULEVARD NORTH,14,2,0,0,1,8,,0,45,0,0,0,0,0,1,2,13
,2014_66407,39.77543,-104.863431,12/5/2018 6:40,6:40,12,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_66422,39.70748,-105.025083,6/14/2018 8:02,8:02,12,0,0,FEDERAL BOULEVARD SOUTH & VIRGINIA AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_66444,39.791145,-105.02518,8/6/2018 8:15,8:15,12,0,0,HIGHWAY 287 / FEDERAL BOULEVARD & 52ND AVENUE,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,3
,2014_66457,39.7255,-104.940607,8/25/2018 12:58,12:58,12,0,0,SIXTH AVENUE 3900 EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_66458,39.750887,-104.940597,2/23/2018 19:30,19:30,3,0,1,COLORADO BOULEVARD NORTH & 23RD AVENUE EAST,1,3,0,0,1,1,,0,35,0,0,0,0,1,2,2,1
,2014_66460,39.725674,-105.017533,6/21/2018 19:27,19:27,15,0,0,SIXTH AVENUE WEST & ALCOTT STREET NORTH,1,2,0,0,1,4,,0,65,0,0,0,0,0,2,4,13
,2014_66461,39.725283,-105.016697,1/16/2018 16:31,16:31,12,0,1,SIXTH AVENUE WEST & I25,1,1,0,0,1,4,,0,55,0,0,0,0,1,2,2,1
,2014_66481,39.711332,-105.053258,2/5/2018 23:54,23:54,14,0,0,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66483,39.711196,-105.043369,5/7/2018 19:40,19:40,12,0,0,ALAMEDA AVENUE WEST & STUART STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,3,13
,2014_66484,39.711192,-104.99993,11/30/2018 7:33,7:33,3,0,0,ALAMEDA AVENUE WEST & I25 SOUTHBOUND OFF RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66493,39.78538,-104.899594,7/30/2018 6:01,6:01,9,0,1,QUEBEC STREET NORTH & NORTHFIELD BOULEVARD EAST,1,1,0,0,2,8,,0,55,0,0,0,0,2,2,1,3
,2014_66494,39.785531,-104.899639,11/11/2018 19:28,19:28,12,0,0,NORTHFIELD BOULEVARD & QUEBEC STREET NORTH,3,3,1,2,1,1,,0,35,0,0,0,0,0,2,2,7
,2014_66499,39.740007,-104.979792,1/16/2018 11:40,11:40,3,0,0,COLFAX AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,5
,2014_66500,39.74,-104.977544,1/11/2018 7:42,7:42,12,0,0,COLFAX AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66501,39.740012,-104.970245,10/1/2018 15:08,15:08,6,0,0,COLFAX AVENUE 1500 BLOCK EAST & FRANKLIN STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_66502,39.740082,-104.912743,12/3/2018 6:15,6:15,3,0,0,COLFAX AVENUE EAST & MONACO STREET NORTH,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66503,39.740084,-104.903536,8/2/2018 12:58,12:58,12,0,0,COLFAX AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,3,,0,30,0,0,0,0,0,2,2,3
,2014_66509,39.780032,-104.931784,2/2/2018 17:54,17:54,12,0,0,I70 & DAHLIA STREET NORTH,1,3,1,0,1,4,,0,55,0,0,0,0,0,1,2,12
,2014_66517,39.678999,-104.993154,6/11/2018 6:05,6:05,15,0,0,SANTA FE DRIVE SOUTH & EVANS AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2014_66518,39.693204,-104.992488,10/31/2018 6:15,6:15,12,0,0,SANTA FE DRIVE SOUTH & LOUISIANA AVENUE WEST,2,4,0,1,1,4,,0,45,0,0,0,0,0,2,2,1
,2014_66528,39.725357,-105.025125,11/20/2018 13:32,13:32,3,0,0,FEDERAL BOULEVARD NORTH & SIXTH AVENUE WB RAMP,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,3,4
,2014_66541,39.693576,-105.053217,11/3/2018 15:57,15:57,3,0,0,SHERIDAN BOULEVARD SOUTH & LOUISIANA AVENUE WEST,1,1,0,0,1,2,,0,45,0,0,0,0,0,2,2,13
,2014_66582,39.665987,-104.9406,10/14/2018 8:29,8:29,5,0,1,COLORADO BOULEVARD 2700 BLOCK SOUTH & AMHERST STREET EAST,4,1,0,2,3,1,,0,40,0,0,0,0,2,2,2,13
,2014_66583,39.667966,-104.940606,6/2/2018 13:54,13:54,12,0,2,COLORADO BOULEVARD SOUTH & YALE AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,2,2,4,5
,2014_66584,39.725638,-105.050204,2/19/2018 14:43,14:43,12,0,0,SIXTH AVENUE EASTBOUND ON RAMP GORE POINT & SHERIDAN BOULEVARD NORTH,4,1,0,0,1,8,,0,45,0,0,0,0,0,2,2,7
,2014_66585,39.725597,-105.041945,9/17/2018 11:40,11:40,12,0,0,SIXTH AVENUE WEST & RALEIGH STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,2,2,14
,2014_66590,39.689713,-104.972758,1/9/2018 8:55,8:55,15,0,0,I25 & FRANKLIN STREET SOUTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_66591,39.768049,-104.994761,4/27/2018 11:43,11:43,5,0,1,I25 FLYOVER RAMP & PARK AVENUE WEST,1,1,1,0,3,8,,0,35,0,0,0,0,1,1,1,10
,2014_66592,39.768049,-104.994761,11/10/2018 11:10,11:10,3,0,0,PARK AVENUE WEST & I25 NORTHBOUND RAMPS,1,3,0,0,1,1,,0,35,0,0,0,0,0,1,2,4
,2014_66602,39.711332,-105.053258,2/19/2018 23:40,23:40,12,0,0,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,4,3,0,2,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66603,39.711332,-105.053258,4/26/2018 10:26,10:26,15,0,0,ALAMEDA AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,1,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_66604,39.653077,-104.898619,12/31/2018 11:30,11:30,12,0,0,HAMPDEN AVENUE WEST & TAMARAC DRIVE SOUTH,4,1,1,2,1,1,,0,40,0,0,0,0,0,2,2,5
,2014_66605,39.653078,-104.898064,11/14/2018 9:50,9:50,15,0,0,HAMPDEN AVENUE EAST & TAMARAC DRIVE SOUTH,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66608,39.779316,-104.903391,12/16/2018 17:09,17:09,12,0,1,NORTHFIELD QUEBEC STREET & I70 WB RAMPS,1,2,0,0,1,1,,0,35,0,0,0,0,1,2,2,3
,2014_66609,39.78129,-104.902236,12/4/2018 10:03,10:03,15,0,2,QUEBEC STREET 4700 BLOCK NORTH & SAND CREEK DRIVE SOUTH,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,2,1
,2014_66610,39.781946,-104.901631,5/8/2018 16:12,16:12,12,0,1,NORTHFIELD QUEBEC STREET NORTH & I270 HIGHWAY EASTBOUND OFF RAMP,1,1,1,0,1,1,,0,40,0,0,0,0,2,2,2,13
,2014_66611,39.781946,-104.901631,5/29/2018 10:29,10:29,12,0,0,NORTHFIELD QUEBEC STREET NORTH & SAND CREEK DR/ I270 EB/SB LOOP OFF RAMP,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,3
,2014_66612,39.782467,-104.901216,12/21/2018 19:45,19:45,15,0,0,QUEBEC STREET NORTH & SAND CREEK DRIVE SOUTH,1,3,0,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2014_66621,39.740342,-105.032157,9/19/2018 9:20,9:20,15,0,0,COLFAX AVENUE WEST & KNOX COURT,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,1
,2014_66622,39.740007,-104.973426,8/27/2018 17:05,17:05,15,0,0,DOWNING STREET NORTH  & COLFAX AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_66633,39.77985,-104.968144,1/17/2018 16:00,16:00,12,0,0,I70 & BRIGHTON BOULEVARD,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_66634,39.778288,-104.91366,11/27/2018 8:39,8:39,12,0,0,I70 & MONACO STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,3,1
,2014_66635,39.774142,-104.848457,1/22/2018 11:00,11:00,12,0,0,I70 & PEORIA STREET NORTH,2,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,12
,2014_66643,39.691177,-104.9923,1/29/2018 8:00,8:00,3,0,0,SANTA FE DRIVE SOUTH & ARKANSAS AVENUE WEST,1,1,0,0,1,2,,0,15,0,0,0,0,0,2,2,13
,2014_66644,39.696679,-104.991877,7/31/2018 21:29,21:29,3,0,0,PLATTE RIVER DRIVE SOUTH  & MISSISSIPPI AVENUE WEST,1,3,0,0,1,1,,0,45,0,0,0,0,0,2,2,13
,2014_66646,39.696718,-105.025071,9/15/2018 10:42,10:42,15,0,0,FEDERAL BOULEVARD 1100 BLOCK NORTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_66647,39.682275,-105.025016,5/19/2018 9:40,9:40,12,0,2,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,2,1,0,1,1,1,,0,35,0,0,0,0,1,2,2,13
,2014_66648,39.682126,-105.025017,1/29/2018 16:29,16:29,12,0,1,FEDERAL BOULEVARD SOUTH & JEWELL AVENUE WEST,1,1,0,0,1,3,,0,40,0,0,0,0,1,2,2,4
,2014_66653,39.667497,-105.053256,10/28/2018 10:10,10:10,12,0,0,SHERIDAN BOULEVARD 2700 BLOCK SOUTH & YALE AVENUE WEST,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_66655,39.679091,-105.053268,5/30/2018 17:00,17:00,12,0,0,EVANS AVENUE WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2014_66656,39.679521,-105.053268,5/10/2018 16:10,16:10,12,0,2,SHERIDAN BOULEVARD SOUTH & EVANS AVENUE WEST,1,1,0,0,1,4,,0,40,0,0,0,0,2,2,2,4
,2014_66692,39.664856,-104.940597,6/30/2018 22:30,22:30,1,0,0,COLORADO BOULEVARD SOUTH & AMHERST AVENUE EAST,1,3,1,0,1,2,,0,35,0,0,0,0,0,2,2,13
,2014_66693,39.667966,-104.940606,3/23/2018 13:40,13:40,12,0,2,COLORADO BOULEVARD SOUTH & YALE AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,2,2,2,5
,2014_66694,39.668673,-104.940609,6/1/2018 14:30,14:30,15,0,0,YALE AVENUE EAST  & COLORADO BOULEVARD,1,1,0,0,1,3,,0,,0,0,0,0,0,2,2,13
,2014_66701,39.707118,-104.996779,5/8/2018 6:48,6:48,12,0,0,I25 & SANTA FE DRIVE SOUTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,1
,2014_66702,39.779391,-104.989164,5/2/2018 10:35,10:35,15,0,1,I25 & I70,2,1,0,1,1,4,,0,55,0,0,0,0,1,1,2,1
,2014_66714,39.711332,-105.053258,7/28/2018 21:40,21:40,3,0,0,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,2,14
,2014_66715,39.711332,-105.053258,12/24/2018 15:36,15:36,15,0,0,SHERIDAN BOULEVARD SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_66716,39.711129,-105.03286,5/15/2018 8:33,8:33,12,0,0,ALAMEDA AVENUE WEST & KNOX COURT SOUTH / 3400 BLOCK WEST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,12
,2014_66717,39.711183,-105.008617,5/1/2018 12:04,12:04,3,0,0,RARITAN STREET SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,14
,2014_66718,39.711184,-105.00657,8/18/2018 12:41,12:41,12,0,0,ALAMEDA AVENUE WEST & PECOS STREET SOUTH,1,1,0,7,1,3,,0,35,0,0,0,0,0,2,2,7
,2014_66719,39.711184,-105.00062,6/17/2018 21:34,21:34,15,0,0,ALAMEDA AVENUE 1100 BLOCK WEST & PLATTE RIVER DRIVE SOUTH,2,3,0,1,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66720,39.653078,-104.898806,2/28/2018 12:30,12:30,12,0,0,HAMPDEN AVENUE 7900 BLOCK EAST & TAMARAC DRIVE SOUTH,1,1,0,0,1,3,,0,40,0,0,0,0,0,2,2,14
,2014_66725,39.781946,-104.901631,11/9/2018 7:53,7:53,15,0,0,NORTHFIELD BOULEVARD 7400 BLOCK NORTH & SANDCREEK DRIVE SOUTH,1,1,1,7,1,4,,0,35,0,0,0,0,0,2,2,16
,2014_66728,39.740039,-104.983541,11/6/2018 9:01,9:01,12,0,0,COLFAX AVENUE 300 BLOCK EAST & GRANT STREET NORTH,1,1,0,0,1,4,,0,30,0,0,0,0,0,2,2,13
,2014_66729,39.775891,-104.868792,6/17/2018 14:20,14:20,15,0,0,I70 & HAVANA STREET NORTH,1,1,0,0,1,4,,0,65,0,0,0,0,0,1,2,13
,2014_66730,39.740018,-104.981104,11/24/2018 0:56,0:56,3,0,0,COLFAX AVENUE EAST & PENNSYLVANIA STREET NORTH,1,3,0,0,1,1,,0,,0,0,0,0,0,2,2,13
,2014_66731,39.739998,-104.978667,11/20/2018 13:30,13:30,3,0,5,COLFAX AVENUE EAST & WASHINGTON STREET NORTH,1,1,0,0,1,1,,0,30,0,0,0,0,1,2,2,13
,2014_66732,39.740157,-104.948989,3/31/2018 14:06,14:06,6,0,0,COLFAX AVENUE & 3220 EAST,1,1,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2014_66733,39.740083,-104.91124,11/2/2018 17:53,17:53,12,0,0,COLFAX AVENUE EAST & MAGNOLIA STREET,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66735,39.740086,-104.893953,3/21/2018 20:31,20:31,5,0,0,COLFAX AVENUE EAST & ULSTER STREET NORTH,1,3,0,0,3,4,,0,25,0,0,0,0,0,2,1,7
,2014_66748,39.783487,-105.002938,7/19/2018 9:45,9:45,15,0,0,I70 EASTBOUND ENTRANCE RAMP GORE POINT FROM & PECOS STREET NORTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_66750,39.775621,-104.865649,2/17/2018 15:29,15:29,12,0,0,I70 & HAVANA STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_66764,39.697013,-105.025072,12/11/2018 16:00,16:00,12,0,1,FEDERAL BOULEVARD SOUTH & MISSISSIPPI AVENUE WEST,1,1,0,0,1,4,,0,35,0,0,0,0,1,2,3,13
,2014_66775,39.680665,-105.053269,8/1/2018 8:42,8:42,12,0,0,SHEIRDAN BOULEVARD & 2000 BLOCK,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66785,39.65315,-105.053139,7/31/2018 7:42,7:42,12,0,0,HAMPDEN AVENUE 5100 BLOCK WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4,,0,55,0,0,0,0,0,2,2,13
,2014_66794,39.668673,-104.940609,12/18/2018 16:24,16:24,15,0,0,COLORADO BOULEVARD SOUTH & YALE AVENUE EAST,1,1,1,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_66795,39.676733,-104.940633,11/13/2018 7:00,7:00,1,0,0,COLORADO BOULEVARD SOUTH & WARREN AVENUE EAST,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66796,39.688521,-104.940545,10/20/2018 16:15,16:15,12,0,1,COLORADO BOULEVARD 1500 BLOCK SOUTH & FLORIDA AVENUE EAST,1,1,1,0,1,4,,0,35,0,0,0,0,2,2,2,5
,2014_66798,39.712952,-104.940611,9/8/2018 13:23,13:23,15,0,0,COLORADO BOULEVARD SOUTH & ALAMEDA AVENUE EAST,1,1,1,0,1,4,,0,35,0,0,0,0,0,2,2,13
,2014_66799,39.713244,-104.940611,1/25/2018 15:45,15:45,1,0,0,ALAMEDA AVENUE 4200 EAST & COLORADO BOULEVARD SOUTH APPROXIMATELY,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,3,13
,2014_66800,39.771696,-104.940506,5/28/2018 11:39,11:39,15,0,0,COLORADO BOULEVARD NORTH & 40TH AVENUE EAST,1,1,0,0,1,4,,0,35,0,0,0,0,0,2,2,3
,2014_66807,39.711525,-104.999094,5/18/2018 17:42,17:42,12,0,0,I25 & ALAMEDA AVENUE WEST,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,3
,2014_66817,39.711184,-105.003965,8/3/2018 14:48,14:48,15,0,0,ALAMEDA AVENUE WEST & NAVAJO STREET SOUTH,2,1,0,1,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66818,39.711192,-104.99993,2/11/2018 12:19,12:19,3,0,0,ALAMEDA AVENUE WEST & I25 SOUTHBOUND OFF RAMP,9,1,1,0,1,1,,0,25,0,0,0,0,0,2,2,13
,2014_66826,39.740084,-104.903724,9/26/2018 10:11,10:11,12,0,0,COLFAX AVENUE 7200 BLOCK EAST & QUEBEC STREET NORTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,13
,2014_66827,39.740084,-104.903536,12/2/2018 1:54,1:54,12,0,0,COLFAX AVENUE EAST & QUEBEC STREET,1,3,0,0,1,1,,0,35,0,0,0,0,0,2,3,5
,2014_66840,39.777001,-104.881444,1/11/2018 12:19,12:19,15,0,0,I70 WB & I270 WB ON DIR CONNECT GORE,1,1,0,0,1,4,,0,55,0,0,0,0,0,1,2,13
,2014_66841,39.77597,-104.869716,1/25/2018 12:22,12:22,15,0,2,I70 & HAVANA STREET NORTH,1,1,1,0,1,4,,0,55,0,0,0,0,1,1,2,1
,2014_66860,39.732914,-105.025176,7/20/2018 18:30,18:30,12,0,0,10TH AVENUE WEST & FEDERAL BOULEVARD NORTH,2,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,12
,2014_66867,39.660361,-105.053472,1/21/2018 11:54,11:54,5,0,0,SHERIDAN BOULEVARD & 2971 SOUTH,11,1,2,2,2,4,,0,40,0,0,0,0,0,2,1,7
,2014_66868,39.675944,-105.053265,10/8/2018 7:27,7:27,14,0,1,SHERIDAN BOULEVARD 2100 BLOCK SOUTH & HARVEY PLACE WEST,2,1,0,1,1,4,,0,40,0,0,0,0,2,2,2,13
,2014_66869,39.682821,-105.053098,9/16/2018 10:49,10:49,3,0,0,SHERIDAN BOULEVARD SOUTH & 1850 SOUTH SHERIDAN BOULEVARD,1,1,1,0,1,2,,0,30,0,0,0,0,0,2,2,3
,2014_66908,39.685533,-104.940543,10/29/2018 13:40,13:40,12,0,0,COLORADO BOULEVARD SOUTH & MEXICO AVENUE EAST,1,1,0,0,1,1,,0,30,0,0,0,0,0,2,2,13
,2014_66909,39.690762,-104.940547,5/26/2018 9:35,9:35,12,0,0,COLORADO BOULEVARD SOUTH & ARKANSAS AVENUE EAST,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_66910,39.69121,-104.940547,1/23/2018 17:00,17:00,15,0,0,COLORADO BOULEVARD SOUTH & ARKANSAS AVENUE EAST,1,2,0,0,1,4,,0,,0,0,0,0,0,2,2,13
,2014_66913,39.750887,-104.940597,7/12/2018 15:28,15:28,12,0,0,23RD AVENUE EAST & COLORADO BOULEVARD NORTH,1,1,0,0,1,3,,0,25,0,0,0,0,0,2,2,1
,2014_66920,39.714528,-105.00093,12/10/2018 17:55,17:55,12,0,0,I25 NORTHBOUND ENTRANCE GORE POINT & CEDAR AVENUE WEST,1,4,0,0,1,4,,0,60,0,0,0,0,0,1,2,13
,2014_66927,39.653084,-104.91283,6/3/2018 19:56,19:56,12,0,0,HAMPDEN AVENUE EAST & MONACO STREET SOUTH,1,3,1,0,1,1,,0,40,0,0,0,0,0,2,2,3
,2014_66928,39.653077,-104.898619,9/19/2018 22:35,22:35,12,0,0,HAMPDEN AVENUE EAST & TAMARAC STREET SOUTH,2,3,0,1,1,1,,0,40,0,0,0,0,0,2,2,13
,2014_66929,39.65305,-104.884342,11/27/2018 17:30,17:30,15,0,0,HAMPDEN AVENUE EAST & YOSEMITE STREET SOUTH,1,1,0,0,1,3,,0,35,0,0,0,0,0,2,2,4
,2014_66932,39.783139,-104.900572,3/18/2018 11:30,11:30,15,0,0,QUEBEC STREET NORTH & I270,1,1,1,0,1,4,,0,40,0,0,0,0,0,2,2,13
,2014_66938,39.740339,-105.037041,4/8/2018 15:39,15:39,12,0,0,COLFAX AVENUE WEST & NEWTON STREET NORTH,1,1,0,0,1,1,,0,35,0,0,0,0,0,2,2,13
,2014_66939,39.740342,-105.032157,8/11/2018 16:19,16:19,12,0,1,COLFAX AVENUE 3400 BLOCK WEST & KNOX COURT NORTH,1,1,0,0,1,4,,0,30,0,0,0,1,2,2,2,1
