id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,constrzone,schoolzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2017_65699,39.737259,-104.8870035,3/6/2017 15:44,15:44,3,0,0,13TH AVENUE EAST & XANTHIA STREET NORTH,1,1,0,0,1,5,0,,25,0,0,0,0,0,4,2,13
,2017_65700,39.7383978,-104.9712315,8/5/2017 11:25,11:25,12,0,0,14TH AVENUE & 100 BLOCK EAST,1,1,1,0,1,3,0,,30,0,0,0,0,0,4,3,13
,2017_65701,39.7383978,-104.9712315,1/17/2017 9:15,9:15,3,0,0,14TH AVENUE & 1000 BLOCK WEST,5,1,0,0,1,5,0,,5,0,0,0,0,0,4,2,13
,2017_65702,39.73842,-104.987394,6/21/2017 23:48,23:48,6,0,0,14TH AVENUE & 14TH AVENUE 1400 BLOCK EAST,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,3,13
,2017_65703,39.7383978,-104.9712315,3/25/2017 2:50,2:50,12,0,0,14TH AVENUE & 2200 BLOCK EAST,1,5,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65704,39.73842,-104.987394,9/12/2017 8:40,8:40,12,0,0,14TH AVENUE & 14TH AVENUE EAST 5400 BLOCK,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,6
,2017_65705,39.7383978,-104.9712315,1/2/2017 11:45,11:45,10,0,1,14TH AVENUE & 7900 BLOCK EAST,1,1,0,0,1,4,0,,60,0,0,0,0,2,4,2,7
,2017_65706,39.738348,-104.94837,1/9/2017 17:14,17:14,3,0,0,14TH AVENUE EAST & ADAMS STREET NORTH,1,2,0,7,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_65707,39.738348,-104.94837,10/2/2017 20:01,20:01,10,0,0,14TH AVENUE EAST & ADAMS STREET NORTH,2,3,0,1,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65708,39.741678,-104.977584,1/28/2017 23:47,23:47,15,0,0,16TH AVENUE EAST & CLARKSON STREET NORTH,1,3,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65709,39.738258,-104.9394915,8/8/2017 8:52,8:52,3,0,0,14TH AVENUE EAST & ALBION STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65710,39.738267,-104.9383935,1/9/2017 7:32,7:32,3,0,0,14TH AVENUE EAST & ASH STREET NORTH,2,2,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65711,39.738456,-104.9902425,8/24/2017 17:56,17:56,5,0,0,14TH AVENUE 200 BLOCK WEST & BANNOCK STREET,1,1,0,0,3,4,0,,25,0,0,0,0,0,4,1,13
,2017_65712,39.738267,-104.9372865,6/26/2017 13:36,13:36,9,0,0,14TH AVENUE EAST & BELLAIRE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65713,39.738276,-104.9361435,4/29/2017 15:07,15:07,15,0,0,14TH AVENUE EAST & BIRCH STREET NORTH,2,1,0,2,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65714,39.738429,-104.987394,3/3/2017 14:40,14:40,10,0,0,14TH AVENUE EAST & BROADWAY STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65715,39.73842,-104.987394,4/28/2017 22:00,22:00,15,0,0,14TH AVENUE BLOCK WEST & BROADWAY STREET NORTH,2,3,0,2,1,4,0,,,0,0,0,0,0,4,2,5
,2017_65716,39.738276,-104.933844,1/23/2017 14:46,14:46,3,0,0,14TH AVENUE EAST & CHERRY STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_65717,39.73842,-104.977674,8/11/2017 18:00,18:00,5,0,0,14TH AVENUE EAST & CLARKSON STREET NORTH,1,1,0,0,3,3,0,,30,0,0,0,0,0,4,1,3
,2017_65718,39.738339,-104.947272,1/1/2017 11:35,11:35,15,0,0,14TH AVENUE EAST & COOK STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,3
,2017_65719,39.738384,-104.974164,8/30/2017 18:37,18:37,12,0,0,14TH AVENUE EAST & CORONA STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,1,4,2,13
,2017_65720,39.740652,-104.9911335,9/18/2017 10:01,10:01,15,0,0,14TH STREET 300 BLOCK & COURT PLACE,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65721,39.738276,-104.9326875,1/1/2017 19:36,19:36,6,0,0,14TH AVENUE 4600 BLOCK EAST & DEXTER STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_65722,39.741957,-104.9476725,4/6/2017 23:20,23:20,6,0,0,16TH AVENUE 3300 BLOCK EAST & COOK STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,5
,2017_65723,39.738393,-104.973048,3/6/2017 15:45,15:45,3,0,0,14TH AVENUE EAST & DOWNING STREET NORTH,1,1,1,0,1,1,0,,25,0,0,0,0,0,4,2,12
,2017_65724,39.738393,-104.973048,6/25/2017 2:15,2:15,15,0,0,14TH AVENUE EAST & DOWNING STREET NORTH,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,8
,2017_65725,39.738393,-104.973048,9/13/2017 14:28,14:28,10,0,0,14TH AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_65726,39.738285,-104.9292135,1/4/2017 20:17,20:17,10,0,0,14TH AVENUE EAST & ELM STREET NORTH,5,3,0,2,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65727,39.73842,-104.976468,9/5/2017 9:07,9:07,6,0,0,14TH AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65728,39.738393,-104.9684445,3/31/2017 22:29,22:29,15,0,0,14TH AVENUE EAST & FRANKLIN STREET NORTH,2,3,0,1,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65729,39.736746,-104.9439735,6/11/2017 17:40,17:40,10,0,0,13TH AVENUE EAST & GARFIELD STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65730,39.73833,-104.9439825,8/14/2017 6:15,6:15,10,0,0,14TH AVENUE EAST & GARFIELD STREET NORTH,1,1,0,0,1,2,0,,30,0,0,0,0,0,4,2,13
,2017_65731,39.738357,-104.958702,6/30/2017 16:34,16:34,15,0,0,14TH AVENUE 2400 BLOCK EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_65732,39.738447,-104.986143,7/26/2017 18:55,18:55,15,0,0,14TH AVENUE EAST & LINCOLN STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65733,39.738681,-104.911632,1/16/2017 0:22,0:22,5,0,0,14TH AVENUE EAST & MAGNOLIA STREET NORTH,4,3,1,2,2,4,0,,30,0,0,0,0,0,4,1,5
,2017_65734,39.738393,-104.9718645,1/7/2017 8:37,8:37,10,0,0,14TH AVENUE EAST & MARION STREET NORTH,5,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,4
,2017_65735,39.738402,-104.912802,8/22/2017 9:50,9:50,10,0,0,14TH AVENUE EAST & MONACO STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,14
,2017_65736,39.73833,-104.9450535,1/1/2017 14:13,14:13,10,0,0,14TH AVENUE EAST & MONROE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,3
,2017_65737,39.73833,-104.9450535,1/22/2017 13:29,13:29,15,0,0,14TH AVENUE EAST & MONROE STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,1,4,2,8
,2017_65738,39.73833,-104.9450535,7/10/2017 6:30,6:30,6,0,0,14TH AVENUE 3600 BLOCK EAST & MONROE STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65739,39.73842,-104.9752845,8/27/2017 15:41,15:41,3,0,0,14TH AVENUE EAST & ODGEN STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,9
,2017_65740,39.738663,-104.908131,4/4/2017 14:32,14:32,12,0,0,14TH AVENUE EAST & ONEIDA STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65741,39.738474,-105.039324,7/31/2017 3:28,3:28,6,0,0,14TH AVENUE 3900 BLOCK WEST & PERRY STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,3,13
,2017_65742,39.738474,-105.039324,8/6/2017 9:58,9:58,3,0,0,14TH AVENUE WEST & PERRY /QUITMAN NORTH,1,1,0,0,1,5,0,,25,0,0,0,0,0,4,2,1
,2017_65743,39.738672,-104.9057865,1/21/2017 14:14,14:14,6,0,0,14TH AVENUE EAST & PONTIAC STREET NORTH,1,1,0,0,1,2,0,,25,0,0,0,0,0,4,2,13
,2017_65744,39.73869,-104.9034645,8/15/2017 22:32,22:32,10,0,0,14TH AVENUE EAST & QUEBEC STREET NORTH,2,3,0,1,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_65745,39.738456,-104.9976405,6/10/2017 1:37,1:37,3,0,0,14TH AVENUE WEST & SPEER BOULEVARD NORTH,1,3,0,0,1,1,0,,30,0,0,0,0,1,4,2,13
,2017_65746,39.738348,-104.950584,9/15/2017 15:29,15:29,3,0,1,14TH AVENUE 3100 BLOCK EAST & STREET PAUL STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,2,4,2,14
,2017_65747,39.73869,-104.896413,1/15/2017 13:42,13:42,15,0,0,14TH AVENUE EAST & TRENTON STREET NORTH,1,1,0,7,1,4,0,,35,0,0,0,0,0,4,2,16
,2017_65748,39.738672,-104.8940145,1/4/2017 18:06,18:06,3,0,0,14TH AVENUE EAST & ULSTER STREET NORTH,5,3,0,2,1,1,0,,25,0,0,0,0,0,4,2,14
,2017_65749,39.73869,-104.890554,3/21/2017 11:10,11:10,15,0,1,14TH AVENUE EAST & VERBENA STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,2,4,2,8
,2017_65750,39.738375,-104.9622525,1/21/2017 13:13,13:13,3,0,0,14TH AVENUE EAST & VINE STREET NORTH,1,1,0,7,1,1,0,,25,0,0,0,0,1,4,2,3
,2017_65751,39.738375,-104.965992,6/1/2017 11:30,11:30,6,0,0,14TH AVENUE 1800 BLOCK EAST & WILLIAMS STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_65752,39.738699,-104.888178,4/18/2017 9:03,9:03,10,0,0,14TH AVENUE EAST & WILLOW STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65753,39.738474,-105.048684,1/1/2017 13:48,13:48,6,0,0,14TH AVENUE WEST & WOLFF STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65754,39.738474,-105.048684,6/26/2017 21:50,21:50,6,0,0,14TH AVENUE WEST & WOLFF STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65755,39.73869,-104.88699,8/2/2017 0:44,0:44,6,0,0,14TH AVENUE EAST & XANTHIA STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,3,5
,2017_65756,39.738366,-104.9598225,3/27/2017 8:00,8:00,15,0,0,14TH AVENUE & YORK STREET,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65757,39.738672,-104.8846635,3/27/2017 9:55,9:55,15,0,0,14TH AVENUE EAST & YOSEMITE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_65758,39.741966,-104.9488335,9/1/2017 12:34,12:34,6,0,0,16TH AVENUE 3200 BLOCK EAST & ADAMS STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65759,39.741606,-104.9647635,9/12/2017 11:11,11:11,1,0,0,16TH AVENUE 1800 BLOCK EAST & HIGH STREET NORTH,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65760,39.741606,-104.9591925,1/19/2017 13:23,13:23,12,0,0,16TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,7,1,4,0,,30,0,0,0,0,0,4,2,16
,2017_65762,39.741966,-104.8893345,1/17/2017 15:21,15:21,5,0,0,16TH AVENUE EAST & WABASH STREET NORTH,2,1,0,0,3,4,0,,25,0,0,0,0,0,4,1,13
,2017_65763,39.741948,-104.8846725,1/17/2017 12:22,12:22,3,0,0,16TH AVENUE EAST & YOSEMITE STREET NORTH,2,1,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65764,39.743739,-104.9128065,9/14/2017 18:11,18:11,15,0,0,17TH AVENUE EAST & 17TH AVENUE 600 BLOCK EAST,1,2,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65765,39.743739,-104.9128065,9/28/2017 11:50,11:50,15,0,0,17TH AVENUE EAST & 17TH AVENUE 1300 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65766,39.743739,-104.9128065,9/29/2017 22:54,22:54,6,0,0,17TH AVENUE EAST & 17TH AVENUE 3300 BLOCK EAST,1,3,0,0,1,4,0,,30,0,0,0,0,1,4,5,5
,2017_65767,39.748617,-104.9123925,1/13/2017 21:01,21:01,15,0,0,21ST AVENUE EAST & MONACO STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,2,14
,2017_65768,39.747528,-104.978304,3/30/2017 17:30,17:30,12,0,0,20TH AVENUE EAST & PARK AVENUE WEST,1,1,0,0,1,1,0,,,0,0,0,0,0,4,2,13
,2017_65769,39.74394726,-105.0384053,8/11/2017 17:05,17:05,12,0,0,17TH AVENUE & 6900 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,4
,2017_65770,39.74394726,-105.0384053,3/22/2017 18:20,18:20,12,0,0,17TH AVENUE & 7400 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65771,39.743982,-105.0252435,4/6/2017 8:15,8:15,12,0,0,17TH AVENUE & 17TH AVENUE 7400 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65772,39.743397,-104.9389335,3/4/2017 17:05,17:05,3,0,0,17TH AVENUE EAST & ALBION STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,2,14
,2017_65773,39.743388,-104.9873895,3/1/2017 17:41,17:41,15,0,0,17TH AVENUE 000 EAST & BROADWAY NORTH,1,2,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65774,39.748122,-104.9935905,1/3/2017 12:00,12:00,10,0,0,17TH AVENUE & CURTIS STREET,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65775,39.74337,-104.932071,1/18/2017 14:36,14:36,6,0,0,17TH AVENUE EAST & DAHLIA STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65776,39.743379,-104.9257935,1/12/2017 16:36,16:36,5,0,0,17TH AVENUE EAST & GLENCOE STREET NORTH,1,1,1,2,2,4,0,,60,0,0,0,0,1,4,1,12
,2017_65777,39.743784,-104.954742,7/31/2017 17:03,17:03,3,0,0,17TH AVENUE EAST & DETROIT STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,3
,2017_65778,39.743388,-104.930154,4/14/2017 1:46,1:46,5,0,0,17TH AVENUE EAST & ELM STREET NORTH,1,3,0,0,3,1,0,,30,0,0,0,0,1,4,1,1
,2017_65779,39.743388,-104.930154,9/23/2017 17:22,17:22,6,0,0,17TH AVENUE EAST & ELM STREET,2,1,0,1,1,4,0,,35,0,0,0,0,0,4,2,3
,2017_65780,39.743244,-104.976171,7/24/2017 16:46,16:46,10,0,0,17TH AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,1,0,,35,0,0,0,0,0,4,3,8
,2017_65781,39.743802,-104.9566815,9/23/2017 22:40,22:40,14,0,0,17TH AVENUE EAST & ESPLANADE PARKWAY NORTH,2,3,0,1,1,1,0,,30,0,0,0,0,0,4,2,5
,2017_65782,39.743226,-104.9711377,4/14/2017 16:28,16:28,14,0,0,17TH AVENUE EAST & ESPLENADE PARKWAY NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,14
,2017_65783,39.743784,-104.953545,7/23/2017 5:37,5:37,6,0,0,17TH AVENUE EAST & FILLMORE STREET NORTH,1,3,0,0,1,4,0,,30,0,0,0,0,0,4,4,13
,2017_65784,39.743784,-104.953545,8/29/2017 17:32,17:32,12,0,0,17TH AVENUE EAST & FILLMORE STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65785,39.743217,-104.9684265,6/1/2017 11:15,11:15,6,0,0,17TH AVENUE EAST & FRANKLIN NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_65786,39.669462,-104.9875335,6/9/2017 14:45,14:45,6,0,0,VASSAR AVENUE 800 BLOCK EAST & BROADWAY STREET SOUTH,1,2,0,0,1,4,0,,,0,0,0,0,0,4,2,13
,2017_65788,39.743775,-104.9464935,9/9/2017 0:30,0:30,6,0,0,17TH AVENUE 3500 BLOCK EAST & MADISON STREET NORTH,1,3,0,0,3,4,0,,35,0,0,0,0,1,4,3,13
,2017_65789,39.749679,-104.8818578,1/27/2017 16:58,16:58,6,0,0,22ND AVENUE & 4100 BLOCK WEST,1,1,1,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65790,39.743379,-104.9257935,1/1/2017 12:15,12:15,3,0,0,17TH AVENUE EAST & GLENCOE STREET NORTH,1,1,0,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_65791,39.743262,-104.9835915,9/2/2017 23:11,23:11,6,0,2,17TH AVENUE 200 BLOCK EAST & GRANT STREET NORTH,1,3,0,0,1,4,0,,25,0,0,0,0,2,4,2,5
,2017_65792,39.743955,-105.0268455,6/6/2017 14:40,14:40,8,0,2,17TH AVENUE 3000 BLOCK WEST & GROVE STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,2,4,2,13
,2017_65793,39.743208,-104.969673,8/4/2017 8:50,8:50,6,0,0,17TH AVENUE EAST & HUMBOLT STREET NORTH,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_65794,39.743928,-105.0299325,1/11/2017 15:31,15:31,3,0,0,17TH AVENUE WEST & IRVING STREET NORTH,1,1,1,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_65795,39.743415,-104.95926,3/30/2017 7:28,7:28,15,0,0,17TH AVENUE EAST & JOSEPHINE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65796,39.743415,-104.95926,4/22/2017 1:02,1:02,3,0,0,17TH AVENUE EAST & JOSEPHINE STREET NORTH,1,3,0,0,1,1,0,,,0,0,0,0,0,4,3,13
,2017_65797,39.743244,-104.986107,7/28/2017 0:49,0:49,3,0,0,17TH AVENUE EAST & LINCOLN STREET NORTH,1,3,1,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65798,39.743388,-104.913963,9/21/2017 15:00,15:00,10,0,0,17TH AVENUE EAST & LOCUST STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,12
,2017_65799,39.743253,-104.9823225,1/7/2017 9:26,9:26,10,0,0,17TH AVENUE EAST & LOGAN STREET NORTH,2,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65800,39.743757,-104.90814,8/4/2017 12:38,12:38,10,0,0,17TH AVENUE EAST & ONEIDA STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_65801,39.743244,-104.9798925,4/20/2017 17:20,17:20,1,0,0,17TH AVENUE EAST & PEARL STREET NORTH,2,1,0,1,1,1,0,,30,0,0,0,0,1,4,2,13
,2017_65802,39.743244,-104.9798925,8/28/2017 12:12,12:12,3,0,0,17TH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65803,39.743244,-104.9798925,9/28/2017 7:56,7:56,15,0,0,17TH AVENUE 500 BLOCK EAST & PEARL STREET NORTH,2,1,0,1,1,4,0,,30,0,0,0,0,0,4,2,3
,2017_65804,39.743253,-104.981103,4/8/2017 11:00,11:00,12,0,0,17TH AVENUE EAST & PENNSYLVANIA STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65805,39.743775,-104.902263,1/19/2017 17:53,17:53,3,0,0,17TH AVENUE EAST & QUINCE STREET NORTH,1,4,0,7,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65806,39.743235,-104.9848425,1/2/2017 12:58,12:58,15,0,0,17TH AVENUE EAST & SHERMAN STREET NORTH,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,7
,2017_65807,39.743235,-104.9848425,4/3/2017 15:30,15:30,15,0,0,17TH AVENUE EAST & SHERMAN STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65808,39.743775,-104.8963815,7/21/2017 9:20,9:20,3,0,0,17TH AVENUE 7900 BLOCK EAST & TRENTON STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65809,39.743784,-104.89401,8/16/2017 13:30,13:30,3,0,1,17TH AVENUE EAST & ULSTER STREET,1,1,0,0,1,1,0,,25,0,0,0,0,2,4,2,13
,2017_65810,39.743775,-104.8905,1/23/2017 8:05,8:05,3,0,0,17TH AVENUE EAST & VERBENA STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,1,4,3,7
,2017_65811,39.754854,-105.051015,4/24/2017 7:35,7:35,5,0,0,26TH AVENUE WEST & YATES STREET NORTH,1,1,0,0,3,1,0,,,0,0,0,0,0,4,1,13
,2017_65812,39.743244,-104.9598315,3/11/2017 8:50,8:50,3,0,0,17TH AVENUE EAST & YORK STREET NORTH,2,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65813,39.743244,-104.9598315,5/31/2017 15:45,15:45,15,0,0,17TH AVENUE EAST & YORK STREET NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65814,39.74513662,-105.0296849,1/25/2017 12:15,12:15,15,0,0,18TH AVENUE & 1800 BLOCK EAST,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65815,39.802923,-104.8829625,6/4/2017 14:30,14:30,6,0,0,ALTON STREET & 58TH DRIVE,1,1,0,0,1,4,0,,25,0,0,0,0,0,4,2,13
,2017_65816,39.74513662,-105.0296849,9/1/2017 16:13,16:13,15,0,0,18TH AVENUE & 2100 BLOCK EAST,1,1,0,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65817,39.744855,-104.987394,1/13/2017 15:00,15:00,15,0,0,18TH AVENUE EAST & BROADWAY STREET NORTH,1,1,1,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65818,39.744855,-104.987394,8/16/2017 12:42,12:42,15,0,0,18TH AVENUE EAST & BROADWAY STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65819,39.751065,-104.9199345,6/7/2017 0:22,0:22,5,0,0,23RD AVENUE 5900 BLOCK EAST & IVY STREET NORTH,1,3,0,0,3,4,0,,35,0,0,0,0,0,4,1,2
,2017_65820,39.744846,-104.9734035,9/17/2017 18:30,18:30,12,0,0,18TH AVENUE EAST & DOWNING STREET NORTH,1,1,0,0,1,4,0,,,0,0,0,0,1,4,2,13
,2017_65821,39.744837,-104.976144,1/3/2017 10:17,10:17,1,0,0,18TH AVENUE EAST & EMERSON STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,7
,2017_65822,39.74481,-104.9610015,3/31/2017 14:00,14:00,3,0,0,18TH AVENUE EAST & GAYLORD STREET NORTH,2,1,0,1,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65823,39.74481,-104.9610015,8/13/2017 13:00,13:00,10,0,0,18TH AVENUE EAST & GAYLORD STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65824,39.744828,-104.967225,1/22/2017 10:21,10:21,15,0,0,18TH AVENUE EAST & GILPIN STREET NORTH,1,1,0,7,1,4,0,,30,0,0,0,0,0,4,2,8
,2017_65825,39.744828,-104.9708925,9/22/2017 11:24,11:24,10,0,0,18TH AVENUE EAST & LAFAYETTE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65826,39.744819,-104.9823765,5/17/2017 23:14,23:14,3,0,0,18TH AVENUE EAST & LOGAN STREET NORTH,2,3,1,1,1,1,0,,30,0,0,0,0,0,4,2,5
,2017_65827,39.744819,-104.9721435,1/6/2017 11:39,11:39,1,0,0,18TH AVENUE EAST & MARION STREET NORTH,1,1,1,7,1,1,0,,30,0,0,0,0,0,4,2,16
,2017_65828,39.744819,-104.963463,6/7/2017 13:49,13:49,10,0,0,18TH AVENUE EAST & RACE STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,8
,2017_65829,39.744819,-104.965992,2/28/2017 16:29,16:29,3,0,0,18TH AVENUE EAST & WILLIAMS STREET NORTH,1,1,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65830,39.74616,-104.987385,9/8/2017 9:55,9:55,15,0,0,19TH AVENUE 000 BLOCK EAST & BROADWAY STREET,1,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,13
,2017_65831,39.746169,-104.9775435,1/13/2017 7:58,7:58,3,0,0,19TH AVENUE EAST & CLARKSON STREET NORTH,1,1,1,0,1,1,0,,30,0,0,0,0,0,4,2,13
,2017_65832,39.745629,-104.925816,1/6/2017 14:54,14:54,5,0,0,19TH AVENUE EAST & GLENCOE STREET NORTH,5,1,0,0,3,1,0,,25,0,0,0,0,0,4,1,13
,2017_65833,39.74636217,-105.0302819,6/28/2017 18:42,18:42,3,0,0,19TH AVENUE WEST & KNOX COURT NORTH,1,1,0,0,1,3,0,,30,0,0,0,0,0,4,2,3
,2017_65834,39.746187,-104.981085,9/15/2017 13:20,13:20,3,0,0,19TH AVENUE 400 EAST & PENNSYLVANIA STREET,1,1,0,0,1,5,0,,25,0,0,0,0,0,4,2,13
,2017_65835,39.74562,-104.9034825,3/20/2017 15:15,15:15,3,0,0,19TH AVENUE EAST & QUEBEC STREET NORTH,1,1,0,0,1,1,0,,30,0,0,0,0,0,4,2,3
,2017_65836,39.754692,-104.9973525,4/24/2017 21:47,21:47,6,0,0,19TH STREET & WYNKOOP STREET,1,3,0,0,1,1,0,,25,0,0,0,0,0,4,2,13
,2017_65837,39.74752187,-104.9872997,5/27/2017 13:00,13:00,15,0,0,20TH AVENUE EAST & BROADWAY NORTH,1,1,1,0,1,3,0,,30,0,0,0,0,0,4,2,13
,2017_65838,39.747501,-104.9861115,9/5/2017 13:35,13:35,3,0,0,20TH AVENUE EAST & LINCOLN STREET NORTH,1,1,0,1,1,1,0,,35,0,0,0,0,0,4,2,8
,2017_65839,39.747564,-105.034581,1/5/2017 11:27,11:27,3,0,0,20TH AVENUE WEST & LOWELL BOULEVARD NORTH,4,1,1,2,1,1,0,,25,0,0,0,0,0,4,2,16
,2017_65840,39.7485495,-104.894532,2/2/2017 10:15,10:15,12,0,0,21ST AVENUE & 1600 BLOCK EAST,5,1,1,0,1,4,0,,30,0,0,0,0,0,4,2,13
