id,drcog_id,longitude,latitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2022-45788,-104.9599629,39.73998166,12/7/2022 14:25,14:25,6,0,1,E COLFAX AVE & N YORK ST,1,1,0,0,1,4,0,0,30,0,0,0,0,1,2,3,16
,2022-45790,-104.9889484,39.7075473,12/10/2022 16:41,16:41,16,0,1,505 S BROADWAY ST & nan,1,3,0,0,5,7,0,0,,0,1,0,0,3,3,1,3
,2022-45791,-104.9732385,39.77464886,11/20/2022 1:24,1:24,11,0,1,40TH ST & N BRIGHTON BLVD,1,3,0,0,1,1,0,0,0,0,1,0,0,2,4,1,16
,2022-45792,-104.8967344,39.68933342,7/25/2022 16:25,16:25,2,0,1,E FLORIDA AVE & S QUEBEC WAY,1,1,1,0,1,1,0,0,0,1,0,0,0,3,4,1,16
,2022-45793,-104.9810842,39.74327186,10/24/2022 9:57,9:57,11,0,0,N PENNSYLVANIA ST & E 17TH AVE,1,1,0,0,1,1,0,0,25,0,0,1,0,0,4,1,13
,2022-45796,-104.8881317,39.74932801,12/10/2022 11:10,11:10,6,0,0,N WILLOW CT & E 21ST AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,3
,2022-45797,-105.0493065,39.67180681,12/11/2022 10:10,10:10,6,0,0,W VASSAR  AVE & 4800 BLK,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-45800,-104.9810802,39.74574823,12/10/2022 11:00,11:00,15,0,0,N PENNSYLVANIA ST & E 19TH AVE,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,11
,2022-45802,-104.8848206,39.65305469,10/21/2022 20:00,20:00,12,0,2,E HAMPDEN AVE & S YOSEMITE ST,1,3,0,0,1,3,0,0,45,0,0,0,0,3,2,2,3
,2022-45803,-104.9036059,39.67123187,11/21/2022 15:45,15:45,3,0,1,E HARVARD AVE & S QUEBEC ST,1,1,0,5,1,1,0,0,25,0,0,0,0,3,4,2,16
,2022-45804,-105.0060406,39.74011857,10/14/2022 1:02,1:02,5,0,0,W COLFAX AVE & 14TH ST,1,3,0,7,3,4,0,0,30,0,0,0,0,0,4,1,1
,2022-45806,-105.0150499,39.72932217,10/12/2022 23:56,23:56,15,0,0,I-25 & SB RAMPS AT ZUNI ST/W 8TH AVE,1,3,2,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-45807,-105.0017782,39.75967152,11/10/2022 22:18,22:18,11,0,1,20TH ST & LITTLE RAVEN ST,1,3,0,0,1,1,0,0,0,0,1,0,0,3,4,1,16
,2022-45809,-105.0105013,39.72289619,12/11/2022 2:15,2:15,15,0,0,I-25 & MM 209.00,1,3,0,0,1,4,0,0,65,0,0,0,0,0,1,2,16
,2022-45810,-104.9593788,39.78017762,12/7/2022 7:44,7:44,12,0,0,I-70 & N YORK ST (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
,2022-45815,-104.9535903,39.74380148,12/7/2022 17:14,17:14,11,0,1,E 17TH AVE & N FILLMORE ST,1,3,3,7,1,1,0,0,0,0,1,0,0,1,4,1,16
,2022-45850,-104.7788864,39.83061992,11/11/2022 14:58,14:58,12,0,0,PENA BLVD & N TOWER ROAD,1,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,1
,2022-45853,-104.9025099,39.76737963,12/13/2022 17:10,17:10,3,0,0,E 36TH AVE & 7400 BLK,1,2,0,0,1,2,0,0,10,0,0,0,0,0,4,2,11
,2022-45855,-104.9035434,39.72025263,12/13/2022 2:35,2:35,9,0,0,N QUEBEC ST & E 2ND AVE,1,3,0,0,3,3,0,0,35,0,0,0,0,0,4,1,3
,2022-45857,-104.7863061,39.79838499,12/4/2022 13:27,13:27,12,0,0,E 56TH AVE & PENA BLVD,1,1,0,0,1,3,0,1,,0,0,0,0,0,4,2,16
,2022-45858,-104.9339699,39.67844568,12/12/2022 14:30,14:30,15,0,0,E EVANS AVE & I-25 SB RAMPS,1,1,0,0,1,1,0,0,30,0,0,0,0,0,1,2,3
,2022-45860,-104.9902435,39.73684352,12/13/2022 9:00,9:00,3,0,0,W 13TH AVE & 200 BLK,1,1,0,0,1,2,0,0,,0,0,0,0,0,4,2,11
,2022-45862,-104.9613416,39.78375354,12/12/2022 23:00,23:00,6,0,0,E 48TH AVE & 2100 BLK,1,4,0,0,1,4,0,0,30,0,0,0,0,0,4,3,16
,2022-45863,-104.9407892,39.70607071,12/12/2022 17:00,17:00,1,0,0,E CHERRY CREEK S DR & S COLORADO BLVD,1,2,0,0,1,1,0,0,25,0,0,0,0,0,2,2,3
,2022-45864,-104.9854763,39.75305224,11/24/2022 13:06,13:06,12,0,0,PARK AVE W & CHAMPA ST,1,1,0,0,1,1,0,0,,0,0,0,0,0,4,2,16
,2022-45868,-104.987317,39.75029238,12/10/2022 9:45,9:45,15,0,0,STOUT ST & N BROADWAY,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,10
,2022-45869,-104.9498041,39.78021239,12/12/2022 17:39,17:39,12,0,0,I-70 & N STEELE ST,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,3
,2022-45870,-104.9131031,39.67846234,12/13/2022 13:14,13:14,12,0,1,E EVANS AVE & S MONACO ST,11,1,0,0,1,4,0,0,35,0,0,0,0,1,4,2,3
,2022-45872,-104.9584379,39.68491811,12/12/2022 18:35,18:35,15,0,0,I-25 & MM 205.00,1,3,0,0,1,11,0,0,55,0,0,0,0,0,1,2,3
,2022-45874,-105.0368496,39.74757751,12/12/2022 23:35,23:35,5,0,0,W 20TH AVE & N NEWTON ST,1,3,0,0,3,3,0,0,25,0,0,0,0,0,4,1,16
,2022-45875,-104.6815906,39.83789345,12/13/2022 9:43,9:43,16,0,0,26296 E. 78TH AVE. & nan,9,1,0,2,5,7,0,0,15,0,0,0,0,0,3,2,7
,2022-45878,-104.95932,39.71818683,12/12/2022 13:30,13:30,12,0,0,E 1ST AVE & S UNIVERSITY BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-45884,-104.9985783,39.72093321,12/13/2022 8:30,8:30,12,0,0,N SANTA FE DR & W 3RD AVE,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-45885,-104.8658282,39.79013459,12/13/2022 10:20,10:20,1,0,0,N HAVANA ST & E 51ST AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,0,4,2,13
,2022-45887,-104.8173715,39.79255529,12/13/2022 8:00,8:00,15,0,0,E MAXWELL PL & E PENSACOLA DR (APPROX),9,1,0,2,1,4,0,0,20,0,0,0,0,0,4,2,13
,2022-45890,-104.9873894,39.75638817,12/13/2022 8:12,8:12,3,0,1,24TH ST & N BROADWAY ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,4,2,11
,2022-45891,-104.9027981,39.76980728,12/12/2022 17:10,17:10,12,0,0,N QUEBEC ST & E SMITH RD,1,3,1,0,1,4,0,0,45,0,0,0,0,0,4,2,3
,2022-45899,-105.0250361,39.69311413,12/12/2022 17:43,17:43,1,0,0,S FEDERAL BLVD & W LOUISIANA AVE,1,3,0,6,1,2,0,0,40,0,0,0,0,0,2,2,11
,2022-45900,-104.9965605,39.70666643,12/12/2022 16:00,16:00,15,0,0,I-25 & S SANTA FE DR NB EXIT GORE PT,1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-45901,-104.7848962,39.79837871,12/12/2022 17:20,17:20,12,0,0,E 56TH AVE & PENA BLVD,1,3,0,0,1,4,0,0,40,0,0,0,0,0,4,2,7
,2022-45904,-104.7680558,39.77465357,12/13/2022 13:00,13:00,6,0,0,18723 E MITCHELL PL & E 43RD AVE,9,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,13
,2022-45905,-104.9405105,39.7728797,12/9/2022 17:35,17:35,12,0,0,N COLORADO BLVD & E 40TH AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2022-45906,-104.9853328,39.72585407,11/30/2022 17:24,17:24,15,0,0,E SPEER BLVD & E 6TH AVE,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-45907,-105.0115993,39.72317061,12/13/2022 18:39,18:39,12,0,0,6TH AVE EB OFF RAMP & EB/WB MERGE PT TO I-25 SB ON RAMP,1,3,1,0,1,8,0,0,45,0,0,0,0,0,1,2,13
,2022-45908,-105.0532235,39.65616407,12/13/2022 14:38,14:38,1,0,0,W DARTMOUTH AVE & S SHERIDAN BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,2,2,16
,2022-45910,-104.9005293,39.75770126,12/8/2022 13:55,13:55,10,0,0,N ROSLYN ST & E 29TH AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-45911,-104.7744698,39.78178424,12/12/2022 14:25,14:25,3,0,0,E 47TH AVE & N YAMPA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,16
,2022-45912,-104.9963869,39.74463608,12/12/2022 19:20,19:20,12,0,1,CHAMPA ST & 14TH ST,1,3,0,0,1,3,0,0,30,0,0,0,0,1,4,2,3
,2022-45913,-104.9891611,39.78003347,12/13/2022 1:48,1:48,12,0,0,I-70 EB ON RAMP & RAMP CONNECTION MERGE PT FROM NB I-25,1,3,1,0,1,8,0,0,55,0,0,0,0,0,1,2,13
,2022-45915,-104.9875325,39.70145192,12/10/2022 18:48,18:48,15,0,0,I-25 & MM 209.00,1,3,0,0,1,4,0,0,,0,0,0,0,0,1,2,16
,2022-45920,-104.9874308,39.69663426,12/12/2022 12:40,12:40,12,0,0,W MISSISSIPPI AVE & S BROADWAY ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,3
,2022-45921,-105.0007168,39.74526681,12/13/2022 12:55,12:55,10,0,0,LAWRENCE ST & N SPEER BLVD,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-45924,-105.0000592,39.74004799,12/13/2022 12:27,12:27,12,0,0,W COLFAX AVE & N KALAMATH ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,13
,2022-45930,-104.9881006,39.75507699,12/13/2022 14:45,14:45,3,0,0,PARK AVE W & LAWRENCE ST,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,3
,2022-45938,-104.9733486,39.76697536,12/13/2022 13:38,13:38,15,0,0,E 36TH AVE & N FILLMORE ST,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-45939,-104.9405114,39.76180251,11/23/2022 11:08,11:08,3,0,0,N COLORADO BLVD & E MLK BLVD,1,1,0,0,1,1,0,0,,0,0,0,0,0,2,2,7
,2022-45942,-105.0252313,39.76925953,12/12/2022 15:44,15:44,12,0,0,N FEDERAL BLVD & W 38TH AVE,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,3
,2022-45947,-104.9874554,39.69860597,12/12/2022 19:00,19:00,15,0,0,S BROADWAY ST & W TENNESSEE AVE,1,2,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-45954,-104.7904699,39.78363776,12/12/2022 9:30,9:30,1,0,1,E GVR BLVD & PENA BLVD,1,1,0,0,1,1,0,0,40,0,0,0,0,2,4,2,16
,2022-45955,-104.7719755,39.79838027,12/10/2022 13:58,13:58,12,0,0,E 56TH AVE & N TOWER RD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,4,2,3
,2022-45958,-104.9934006,39.70417192,12/13/2022 17:11,17:11,12,0,0,I-25 & MM 207.37,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,4,16
,2022-45960,-104.9034577,39.73725627,12/13/2022 17:56,17:56,12,0,0,N QUEBEC ST & E 13TH AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,4,10
,2022-45961,-105.0152298,39.74046355,12/1/2022 18:33,18:33,12,0,0,OLD W COLFAX AVE & ZUNI ST,1,3,1,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-45966,-105.0033455,39.74846118,12/11/2022 15:25,15:25,15,0,0,AURARIA PKWY & N SPEER BLVD,1,1,0,0,1,4,0,0,30,0,0,0,0,0,4,2,7
,2022-45967,-104.9405105,39.77287971,12/7/2022 18:07,18:07,1,0,2,E 40TH AVE & N COLORADO BLVD,1,3,0,0,1,1,0,0,30,0,0,0,0,2,2,2,1
,2022-45976,-104.9406165,39.70092693,12/14/2022 11:07,11:07,12,0,0,S COLORADO BLVD & E KENTUCKY AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,10
,2022-45977,-105.032475,39.72509121,12/14/2022 7:40,7:40,12,0,1,W 6TH AVE & N KNOX CT (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,1,2,3,3
,2022-45978,-104.7878858,39.79253001,12/14/2022 6:48,6:48,12,0,0,5200 PENA BLVD & GREEN VALLEY RANCH BLVD,12,2,0,0,1,4,0,0,65,0,0,0,0,0,4,2,7
,2022-45984,-104.9828432,39.70862779,12/14/2022 15:20,15:20,12,0,1,S LOGAN ST & E DAKOTA AVE,1,1,0,0,1,4,0,0,30,0,0,0,0,1,4,3,13
,2022-45988,-104.8471983,39.78238741,12/13/2022 16:47,16:47,12,0,1,E 47TH AVE & N PEORIA ST,11,2,0,0,1,3,0,0,35,0,0,0,0,1,4,3,14
,2022-45989,-104.9176099,39.71119848,12/12/2022 17:00,17:00,15,0,0,E ALAMEDA AVE & 6000 BLK,1,3,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-45990,-104.9874063,39.73253895,12/14/2022 6:58,6:58,12,0,0,N BROADWAY ST & E 10TH AVE,1,2,0,0,1,4,0,0,35,0,0,0,0,0,4,2,16
,2022-45991,-105.0127078,39.75512692,12/13/2022 15:15,15:15,15,0,0,N SPEER BLVD & I-25 SB RAMPS,11,1,0,0,1,1,0,0,,0,0,0,0,0,1,2,16
,2022-45994,-104.9406264,39.71834427,12/14/2022 17:39,17:39,12,0,2,N COLORADO BLVD & E 1ST AVE,1,3,0,0,1,3,0,0,35,0,0,0,0,1,2,2,13
,2022-45996,-104.9125449,39.7292791,12/14/2022 9:13,9:13,12,0,1,E 8TH AVE & N MONACO ST,1,1,0,1,1,3,0,0,30,0,0,0,0,1,4,2,11
,2022-45997,-104.9064292,39.63281723,12/12/2022 13:51,13:51,15,0,0,I-225 & SB OFF RAMP SPLIT TO NB/SB I-25,1,1,0,0,1,14,0,0,60,0,0,0,0,0,1,2,16
,2022-45998,-105.0138435,39.7382758,12/12/2022 20:57,20:57,15,0,0,I-25 & AURARIA PKWY EXIT GORE PT,1,3,0,0,1,4,0,0,55,0,0,0,0,0,1,3,16
,2022-46001,-104.9873799,39.73685016,11/20/2022 7:36,7:36,12,0,0,E 13TH AVE & 000 BLK,1,1,0,1,1,4,0,0,30,0,0,0,0,0,4,2,16
,2022-46002,-104.9776096,39.73686652,12/13/2022 18:00,18:00,15,0,0,E 13TH AVE & N CLARKSON ST,1,2,0,0,1,4,0,0,30,0,0,0,0,0,4,3,3
,2022-46004,-104.9966477,39.71015454,12/4/2022 11:58,11:58,15,0,0,S SANTA FE DR & 300 BLK,1,1,0,1,1,4,0,0,45,0,0,0,0,0,4,2,16
,2022-46006,-104.8669787,39.77591202,12/9/2022 15:00,15:00,15,0,5,I-70 & N HAVANA ST,1,1,0,0,1,4,0,0,55,0,0,0,0,3,1,3,11
,2022-46010,-104.9570599,39.71940202,10/19/2022 13:00,13:00,6,0,0,N COLUMBINE ST & 200 BLK,1,1,0,0,1,4,0,0,,0,0,0,0,0,4,2,16
,2022-46013,-104.9925845,39.75293616,12/11/2022 9:29,9:29,11,0,1,20TH ST & LARIMER ST,1,1,0,0,1,12,0,0,25,0,1,0,0,2,4,1,11
,2022-46020,-105.0131386,39.72551619,12/14/2022 7:15,7:15,12,0,0,W 6TH AVE FWY & I-25 (APPROX),1,1,1,0,1,14,0,0,55,0,0,0,0,0,2,3,16
,2022-46021,-104.8470297,39.77400525,12/14/2022 12:30,12:30,12,0,0,I-70 OFF RAMP & N PEORIA ST,1,1,0,0,1,8,0,0,35,0,0,0,0,0,1,2,16
,2022-46023,-104.9337605,39.67845081,12/14/2022 9:30,9:30,3,0,0,I-25 NB OFF RAMP & E EVANS AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,1,2,14
,2022-46024,-104.9081589,39.74008364,12/12/2022 13:23,13:23,3,0,1,E COLFAX AVE & N ONEIDA ST,1,1,0,0,1,1,0,0,30,0,0,0,0,1,2,2,16
,2022-46030,-104.9820365,39.74167599,12/12/2022 13:57,13:57,11,0,1,E 16TH AVE & N LOGAN ST,1,1,0,0,1,9,0,0,0,0,0,1,0,2,4,1,16
,2022-46031,-104.9034429,39.68486267,12/14/2022 13:45,13:45,12,0,0,S QUEBEC ST & E CHERRY CREEK S DR,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,14
,2022-46033,-105.0814499,39.66773286,12/14/2022 11:42,11:42,3,0,0,W YALE AVE & S WADSWORTH BLVD,1,1,0,0,1,2,0,0,,0,0,0,0,0,2,2,10
,2022-46034,-104.9889753,39.77795958,12/13/2022 7:08,7:08,5,0,0,I-25 & NB OFF RAMP SPLIT TO I-70,1,1,1,0,2,8,0,0,55,0,0,0,0,0,1,2,16
,2022-46041,-105.0250847,39.7004053,12/14/2022 12:47,12:47,15,0,0,S FEDERAL BLVD & W KENTUCKY AVE,1,1,0,0,1,1,0,0,40,0,0,0,0,0,2,2,16
,2022-46047,-105.0118018,39.75724855,12/13/2022 22:04,22:04,8,0,0,N UMATILLA ST & W 28TH AVE,1,3,0,0,1,3,0,0,20,0,0,0,0,0,4,2,8
,2022-46052,-104.8561199,39.79585566,12/14/2022 6:36,6:36,3,0,1,11475 E 55TH AVE & N JOLIET ST,1,3,0,0,1,2,0,0,30,0,0,0,0,1,4,2,11
,2022-46054,-104.9582433,39.77640638,12/14/2022 9:54,9:54,10,0,0,N JOSEPHINE ST & E 43RD AVE,1,1,0,0,1,1,0,0,30,0,0,0,0,0,4,2,11
,2022-46056,-104.9671121,39.78013827,11/12/2022 23:12,23:12,12,0,1,I-70 & N BRIGHTON BLVD,1,3,0,0,1,4,0,0,60,0,0,0,0,2,1,4,1
,2022-46057,-104.971831,39.73516062,12/9/2022 18:06,18:06,3,0,1,N MARION ST & E 12TH AVE,1,3,0,0,1,1,0,0,25,0,0,0,0,2,4,2,1
,2022-46059,-104.9405473,39.6909695,12/10/2022 14:40,14:40,15,0,0,S COLORADO BLVD & E ARKANSAS AVE,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,3,16
,2022-46061,-105.0268243,39.75482555,12/11/2022 17:53,17:53,11,0,1,N GROVE ST & W 26TH ST,1,4,0,0,1,3,0,0,0,0,1,0,0,1,4,1,16
,2022-46063,-104.9406261,39.717795,12/13/2022 13:30,13:30,12,0,0,E 1ST AVE & N COLORADO BLVD,1,1,0,0,1,3,0,0,30,0,0,0,0,0,2,2,3
,2022-46064,-105.0229069,39.76928744,12/14/2022 15:12,15:12,3,0,0,N ELIOT ST & W 38TH AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,13
,2022-46066,-104.9405291,39.68311149,12/14/2022 12:22,12:22,12,0,0,I-25 NB OFF RAMP & S COLORADO BLVD,1,1,0,0,1,8,0,0,35,0,0,0,0,0,1,2,3
,2022-46070,-105.0532212,39.73309346,12/14/2022 6:15,6:15,3,0,0,N SHERIDAN BLVD & W 10TH AVE,1,3,0,0,1,1,0,0,35,0,0,0,0,0,2,2,3
,2022-46072,-104.9499453,39.71466214,12/13/2022 18:18,18:18,1,0,0,S STEELE ST & E BAYAUD AVE,1,3,0,0,1,1,0,0,30,0,0,0,0,0,4,2,8
,2022-46073,-104.7578598,39.78173351,11/12/2022 9:30,9:30,6,0,1,19823 E 47TH AVE & N GIBRALTAR ST,1,1,0,0,3,4,0,0,25,0,0,0,0,1,4,2,14
,2022-46075,-104.8852246,39.63139316,12/13/2022 12:45,12:45,3,0,0,E UNION AVE & S YOSEMITE ST,11,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,3
,2022-46082,-105.0001583,39.733689,12/14/2022 18:05,18:05,11,0,1,N KALAMATH ST & W 11TH AVE,1,3,0,0,1,1,0,0,0,0,1,0,0,3,4,2,16
,2022-46083,-105.0126877,39.75536708,12/14/2022 14:35,14:35,15,0,0,I-25 & N SPEER BLVD (APPROX),1,1,0,0,1,13,0,0,55,0,0,0,0,0,1,2,13
,2022-46084,-104.9407633,39.78004131,12/13/2022 15:44,15:44,15,0,0,N COLORADO BLVD & E 46TH S AVE,1,3,0,0,1,1,0,0,40,0,0,0,0,0,2,2,13
,2022-46085,-105.0018309,39.76928154,12/13/2022 19:44,19:44,12,0,0,W 38TH AVE & N LIPAN ST,1,3,0,0,1,3,0,0,35,0,0,0,0,0,4,2,12
,2022-46086,-104.9024478,39.78107768,12/1/2022 13:30,13:30,12,0,0,N NORTHFIELD QUEBEC ST & N SAND CREEK RD,1,1,0,0,1,3,0,0,35,0,0,0,0,0,2,2,1
,2022-46088,-104.9383662,39.77333977,12/14/2022 13:00,13:00,3,0,0,N ALBION ST & E 9TH AVE,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-46153,-104.7721171,39.7983921,7/12/2022 17:20,17:20,3,0,0,E 56TH AVE & N TOWER RD,1,1,0,0,6,1,0,0,45,0,0,0,0,0,4,2,1
,2022-46154,-104.9594252,39.68278764,11/4/2022 18:20,18:20,12,0,0,S UNIVERSITY BLVD & E BUCHTEL BLVD,1,2,0,0,1,3,0,0,,0,0,0,0,0,4,2,3
,2022-46158,-105.0299615,39.71121547,12/15/2022 7:45,7:45,12,0,1,W ALAMEDA AVE & S IRVING ST,1,1,0,0,1,4,0,0,35,0,0,0,0,1,2,3,3
,2022-46159,-104.9591886,39.78196272,12/15/2022 8:30,8:30,12,0,0,E 47TH AVE & N YORK ST,1,1,0,0,1,3,0,0,30,0,0,0,0,0,4,2,11
,2022-46160,-104.9926571,39.68113825,12/15/2022 7:05,7:05,5,0,0,S SANTA FE DR & W JEWELL AVE,1,1,0,0,2,4,0,0,55,0,0,0,0,0,2,1,14
,2022-46163,-105.0386944,39.69675953,12/15/2022 5:34,5:34,6,0,1,3980 W MISSISSIPPI AVE & S PATTON CT,1,3,0,0,1,4,0,0,25,0,0,0,0,1,4,2,16
,2022-46164,-104.9161579,39.73754354,12/15/2022 14:09,14:09,12,0,0,N KRAMERIA ST & 1300 BLK,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,13
,2022-46165,-104.9988391,39.7414031,12/15/2022 6:50,6:50,5,0,0,N SPEER BLVD & STOUT ST,1,1,0,0,3,1,0,0,40,0,0,0,0,0,4,1,16
,2022-46166,-104.8658148,39.77292319,12/15/2022 18:42,18:42,1,0,1,E 40TH AVE & N HAVANA ST,1,3,0,0,1,1,0,0,35,0,0,0,0,1,4,2,11
,2022-46168,-104.9406123,39.74007431,12/15/2022 14:30,14:30,5,0,0,E COLFAX AVE & N COLORADO BLVD,1,1,0,0,1,1,0,0,35,0,0,0,0,0,2,4,14
,2022-46169,-105.0159277,39.73985025,12/14/2022 22:00,22:00,3,0,0,W OLD COLFAX AVE & N ZUNI ST,1,3,0,0,1,2,0,0,35,0,0,0,0,0,2,2,16
,2022-46175,-104.9899034,39.74157369,12/15/2022 13:45,13:45,3,0,0,COURT PL & 15TH ST,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-46178,-104.9729389,39.72727346,12/15/2022 15:20,15:20,3,0,1,N DOWNING ST/N MARION ST ALLEY & E 7TH AVE,1,1,0,0,1,9,0,0,15,0,0,0,0,1,4,2,11
,2022-46179,-104.9873868,39.75114971,12/15/2022 15:05,15:05,12,0,0,N BROADWAY ST & CHAMPA ST (APPROX),1,1,0,0,1,4,0,0,40,0,0,0,0,0,4,2,13
,2022-46180,-105.0394499,39.72549722,12/14/2022 23:04,23:04,5,0,0,W 6TH AVE FRONTAGE RD & N PERRY ST,1,4,0,0,3,3,0,0,35,0,0,0,0,0,4,1,8
,2022-46181,-105.0532651,39.72408988,12/15/2022 7:22,7:22,1,0,1,N SHERIDAN BLVD & W 5TH AVE,1,1,0,0,1,1,0,0,35,0,0,0,0,1,2,2,3
,2022-46182,-104.8829699,39.77702125,12/14/2022 17:05,17:05,12,0,1,I-270 & I-270/I-70 EB RAMP SPLIT,1,3,0,0,1,8,0,0,35,0,0,0,0,1,1,2,13
,2022-46183,-104.8657287,39.77562189,12/14/2022 16:06,16:06,12,0,0,I-70 & N HAVANA ST (APPROX),1,1,0,0,1,4,0,1,55,0,0,0,0,0,1,3,10
,2022-46188,-104.9182339,39.65307809,12/7/2022 10:02,10:02,12,0,3,I-25 & E HAMPDEN AVE,1,1,1,0,1,4,0,0,65,0,0,0,0,3,1,6,1
,2022-46189,-105.0028468,39.72810355,12/14/2022 21:08,21:08,6,0,0,N MARIPOSA ST & 700 BLK,1,3,1,0,1,4,0,0,30,0,0,0,0,0,4,2,3
,2022-46194,-104.9255047,39.66746911,12/16/2022 12:03,12:03,12,0,0,I-25 & E YALE AVE (APPROX),1,1,0,0,1,4,0,0,65,0,0,0,0,0,1,2,3
,2022-46198,-104.7904868,39.78339557,12/16/2022 10:42,10:42,12,0,0,PENA BLVD & 5600 BLK,1,1,0,0,1,4,0,0,65,0,0,0,0,0,2,4,14
,2022-46204,-104.715473,39.83796272,12/16/2022 17:55,17:55,5,0,0,N GUN CLUB RD & 78TH AVE,1,3,0,0,3,1,0,0,35,0,0,0,0,0,4,1,10
,2022-46206,-104.982655,39.75928744,12/15/2022 15:53,15:53,6,0,0,LAWRENCE ST & 2700 BLK,1,1,0,0,1,4,0,0,25,0,0,0,0,0,4,2,16
,2022-46208,-104.9337605,39.67845081,12/16/2022 12:40,12:40,12,0,1,I-25 & E EVANS AVE,1,1,0,0,1,4,0,0,55,0,0,0,0,1,1,2,13
,2022-46209,-104.9406221,39.73154349,12/16/2022 7:46,7:46,12,0,0,N COLORADO BLVD & 900 BLK,1,1,0,0,1,4,0,0,35,0,0,0,0,0,2,2,3
,2022-46210,-104.7725248,39.83326512,12/16/2022 10:38,10:38,15,0,0,PENA BLVD & 7500 BLK,14,1,0,0,1,4,0,0,65,0,0,0,0,0,4,2,1
,2022-46211,-104.9891611,39.78003347,12/12/2022 19:44,19:44,12,0,0,I-70 EB ON RAMP & I-25 NB RAMP SPLIT,4,3,0,0,1,8,0,0,45,0,0,0,0,0,1,3,13
,2022-46212,-105.0033156,39.74015603,12/16/2022 9:59,9:59,6,0,0,9TH ST & 900 BLK,1,1,0,0,1,4,0,0,20,0,0,0,0,0,4,2,11
,2022-46213,-104.9129182,39.71121288,12/10/2022 20:57,20:57,15,0,0,S MONACO ST & E ALAMEDA AVE,1,3,0,7,1,1,0,0,35,0,0,0,0,0,4,2,7
,2022-46214,-104.847103,39.77338824,12/16/2022 10:50,10:50,12,0,0,I-70 EB RAMPS & N PEORIA ST,1,1,0,6,1,1,0,0,,0,0,0,0,0,1,2,16
,2022-46215,-104.9753634,39.767624,12/16/2022 12:25,12:25,3,0,0,35TH ST & WALNUT ST,1,1,0,6,1,1,0,0,25,0,0,0,0,0,4,2,11
,2022-46216,-104.9810926,39.74971055,12/16/2022 9:24,9:24,12,0,0,PARK AVE W & TREMONT PL,1,1,0,0,1,1,0,0,25,0,0,0,0,0,4,2,16
,2022-46217,-104.903422,39.77822311,12/16/2022 12:50,12:50,15,0,0,I-70 & N QUEBEC ST (APPROX),1,1,0,0,1,4,0,0,55,0,0,0,0,0,1,2,16
