id,drcog_id,latitude,longitude,crashtime,time,crashtype,numbkilled,numbinjurd,drcoglocat,rdconditin,lightngcon,roadcntgrd,weatherco,location,roaddescrp,schoolzone,constrzone,splimit,bikeinv,pedinv,sctrinv,motoinv,svrty,rdsystem,ttlvehcls,hcf
,2020-44186,39.74477,-104.95979,3/2/2020 7:10,7:10:00,12,0,0,18TH AVENUE EAST & YORK STREET NORTH,4,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,3
,2020-44187,39.76974,-104.97263,3/2/2020 7:31,7:31:00,5,0,0,WALNUT STREET 3700  & MARION STREET NORTH,11,1,0,0,2,3, ,0,30,0,0,0,0,0,4,1,1
,2020-44188,39.73305,-105.04634,3/2/2020 7:33,7:33:00,12,0,0,10TH AVENUE WEST & VRAIN STREET NORTH,4,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,3
,2020-44189,39.78513251,-104.8336279,3/2/2020 7:35,7:35:00,3,0,0,ANDREWS DRIVE EAST & ELK PLACE NORTH,11,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44190,39.74489,-104.98742,3/2/2020 8:40,8:40:00,15,0,0,18TH AVENUE EAST & BROADWAY STREET NORTH,11,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44191,39.67535,-104.99977,3/2/2020 8:40,8:40:00,10,0,0,JASON STREET SOUTH & ILIFF AVENUE WEST,11,1,0,0,1,2, ,0,25,0,0,0,0,0,4,2,13
,2020-44192,39.68949,-105.02411,3/2/2020 8:50,8:50:00,15,0,0,FLORIDA AVENUE 2900 WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,2, ,0,30,0,0,0,0,0,4,2,13
,2020-44193,39.67852,-104.98761,3/2/2020 9:00,9:00:00,12,0,0,EVANS AVENUE 10 WEST & BROADWAY STREET SOUTH,1,1,0,0,1,4, ,0,35,0,0,0,0,0,4,2,13
,2020-44194,39.75477,-104.9877,3/2/2020 9:15,9:15:00,10,0,0,PARK AVENUE WEST 1100  & LARIMER STREET,11,1,0,0,1,2, ,0,30,0,0,0,0,0,4,2,13
,2020-44195,39.74326,-104.97615,3/2/2020 10:15,10:15:00,3,0,0,EMERSON STREET NORTH & 17TH AVENUE EAST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44196,39.72218,-105.01831,3/2/2020 10:47,10:47:00,12,0,0,BRYANT STREET 400 NORTH & FOURTH AVENUE WEST,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44197,39.69386,-104.96637,3/2/2020 11:10,11:10:00,6,0,0,WILLIAMS STREET 1200 SOUTH & LOUISIANA AVENUE EAST,1,1,0,0,2,3, ,0,25,0,0,0,0,0,4,2,7
,2020-44198,39.8342455,-104.692922,3/2/2020 11:23,11:23:00,5,0,0,PENA BOULEVARD INB 7600  & JACKSON GAP NORTH,1,1,0,0,3,4, ,0,65,0,0,0,0,0,4,1,7
,2020-44199,39.76373953,-104.9751394,3/2/2020 11:50,11:50:00,3,0,0,33RD STREET & ARAPAHOE STREET,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44200,39.70042,-105.04812,3/2/2020 12:35,12:35:00,3,0,0,MORRISON ROAD & KENTUCKY AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44201,39.75079,-104.98492,3/2/2020 13:15,13:15:00,3,0,0,22ND STREET & CALIFORNIA STREET,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44202,39.74121,-104.99873,3/2/2020 14:15,14:15:00,15,0,0,SPEER B 1500 NORTH & COLFAX AVENUE WEST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44203,39.67476,-104.87084,3/2/2020 15:00,15:00:00,12,0,0,ILIFF AVENUE EAST & PARKER ROAD SOUTH,1,1,0,0,1,3, ,0,,0,0,0,0,0,4,2,16
,2020-44204,39.76564,-104.91761,3/2/2020 15:35,15:35:00,3,0,0,35TH AVENUE EAST & JASMINE STREET NORTH,1,1,0,0,1,5, ,0,25,0,0,0,0,0,4,2,1
,2020-44205,39.7983,-104.77212,3/2/2020 16:14,16:14:00,12,0,2,TOWER ROAD NORTH & 56TH AVENUE EAST,1,1,0,0,1,3, ,0,40,0,0,0,0,3,4,2,5
,2020-44206,39.72388,-105.01866,3/2/2020 17:11,17:11:00,12,0,0,BRYANT STREET NORTH & FIFTH AVENUE WEST,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,3
,2020-44207,39.71114,-104.98401,3/2/2020 17:36,17:36:00,3,0,1,ALAMEDA AVENUE EAST & GRANT STREET SOUTH,1,2,0,0,1,1, ,0,25,0,0,0,0,1,4,2,13
,2020-44208,39.7723,-104.97455,3/2/2020 17:45,17:45:00,3,0,0,38TH STREET & WYNKOOP STREET,1,2,0,0,1,1, ,0,25,0,0,0,0,0,4,2,1
,2020-44209,39.67484,-104.95794,3/2/2020 18:15,18:15:00,3,0,0,JOSEPHINE STREET SOUTH & ILIFF AVENUE EAST,1,3,0,0,1,1, ,0,25,0,0,0,0,0,4,2,3
,2020-44210,39.7811,-104.74926,3/2/2020 19:07,19:07:00,11,0,1,GREEN VALLEY RANCH BOULEVARD EAST & JEBEL STREET NORTH,1,3,0,0,1,1, ,0,35,0,1,0,0,3,4,2,7
,2020-44211,39.62710154,-104.885342,3/2/2020 19:14,19:14:00,12,0,0,YOSEMITE STREET 4900 SOUTH & CHENANGO AVENUE EAST,1,3,2,0,1,3, ,0,40,0,0,0,0,0,4,2,16
,2020-44212,39.7723,-104.97455,3/2/2020 19:16,19:16:00,2,0,0,38TH STREET & WYNKOOP STREET,1,2,0,0,1,1, ,0,30,1,0,0,0,0,4,2,13
,2020-44213,39.75113,-105.01928,3/2/2020 20:13,20:13:00,6,0,0,23RD AVENUE WEST & CLAY STREET NORTH,1,3,1,0,1,4, ,0,30,0,0,0,0,0,4,4,14
,2020-44214,39.71832553,-104.9802919,3/2/2020 21:00,21:00:00,2,0,1,PEARL STREET NORTH & FIRST AVENUE,1,4,0,0,1,1, ,0,25,1,0,0,0,1,4,2,13
,2020-44215,39.70661,-105.02386,3/2/2020 22:21,22:21:00,6,0,0,ELIOT STREET 500 SOUTH & CENTER AVENUE WEST,1,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,5
,2020-44216,39.76076,-104.97334,3/2/2020 23:20,23:20:00,5,0,1,DOWNING STREET NORTH & 31ST AVENUE EAST,1,3,0,0,2,3, ,0,40,0,0,0,0,2,4,1,5
,2020-44217,39.69675,-105.01921,3/3/2020 7:47,7:47:00,15,0,0,MISSISSIPPI AVENUE 2600 WEST & CANOSA COURT SOUTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44218,39.7723,-104.97455,3/3/2020 8:05,8:05:00,3,0,0,38TH STREET & WYNKOOP STREET,1,1,0,0,1,1, ,0,,0,0,0,0,0,4,2,13
,2020-44219,39.67846,-104.91439,3/3/2020 8:10,8:10:00,3,0,0,EVANS AVENUE 6300 EAST & LEYDEN STREET SOUTH,1,1,0,0,1,2, ,0,35,0,0,0,0,0,4,2,13
,2020-44220,39.72906,-104.97993,3/3/2020 8:23,8:23:00,3,0,0,EIGHTH AVENUE EAST & PEARL STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44221,39.74746,-104.88466,3/3/2020 8:31,8:31:00,15,0,0,MONTVIEW BOULEVARD EAST & CENTRAL PARK BOULEVARD NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,1
,2020-44222,39.73204,-104.98613,3/3/2020 8:53,8:53:00,9,0,0,10TH AVENUE EAST & LINCOLN STREET NORTH,1,1,1,0,1,3, ,0,0,1,0,0,0,0,4,2,16
,2020-44223,39.76927,-104.91269,3/3/2020 10:08,10:08:00,1,0,0,MONACO STREET NORTH & 38TH AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,1
,2020-44224,39.78016453,-105.0064279,3/3/2020 10:34,10:34:00,1,0,0,PECOS STREET NORTH & 46TH AVENUE WEST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,3
,2020-44225,39.71301,-104.98999,3/3/2020 12:26,12:26:00,1,0,0,BANNOCK STREET SOUTH & CEDAR AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44226,39.78581,-104.8097,3/3/2020 13:18,13:18:00,3,0,0,CHAMBERS ROAD NORTH & 4800 NORTH,1,1,0,0,1,2, ,0,45,0,0,0,0,0,4,2,7
,2020-44227,39.75656,-104.92824,3/3/2020 13:24,13:24:00,8,0,2,FAIRFAX STREET NORTH & 28TH AVENUE EAST,1,1,0,0,1,4, ,0,25,0,0,0,0,1,4,2,1
,2020-44228,39.7061,-105.02691,3/3/2020 13:45,13:45:00,12,0,0,CENTER AVENUE 3125 WEST & HAZEL COURT SOUTH,1,1,1,0,1,4, ,0,,0,0,0,0,0,4,2,16
,2020-44229,39.71117,-105.02034,3/3/2020 13:50,13:50:00,12,0,0,ALAMEDA AVENUE WEST & CLAY STREET SOUTH,1,5,1,7,1,4, ,0,30,0,0,0,0,0,4,2,1
,2020-44230,39.74011,-104.99885,3/3/2020 13:55,13:55:00,12,0,0,SPEER B 1400 NORTH & 14TH AVENUE WEST,1,1,0,0,1,4, ,0,35,0,0,0,0,0,4,2,16
,2020-44231,39.78358,-104.79033,3/3/2020 14:02,14:02:00,12,0,0,PENA BOULEVARD & GREEN VALLEY RANCH BOULEVARD NORTH,1,1,0,0,1,1, ,0,45,0,0,0,0,0,4,2,13
,2020-44232,39.78005,-104.95413,3/3/2020 14:40,14:40:00,12,0,0,CLAYTON STREET NORTH & 46TH AVENUE EAST,1,1,0,0,1,3, ,0,25,0,0,0,0,0,4,2,3
,2020-44233,39.7113,-104.91286,3/3/2020 15:20,15:20:00,10,0,1,MONACO STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,1,4,2,8
,2020-44234,39.68544,-105.04426,3/3/2020 15:20,15:20:00,3,0,1,TENNYSON STREET SOUTH & MEXICO AVENUE WEST,1,1,0,0,1,1, ,0,35,0,0,0,0,1,4,2,13
,2020-44235,39.74278762,-104.9775516,3/3/2020 16:00,16:00:00,15,0,0,CLARKSON STREET 1600 NORTH & 17TH AVENUE EAST,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44236,39.69297,-104.93405,3/3/2020 16:10,16:10:00,1,0,1,LOUISIANA AVENUE EAST & CHERRY STREET SOUTH,1,1,0,0,1,1, ,0,25,0,0,0,0,1,4,2,13
,2020-44237,39.71803,-104.95334,3/3/2020 16:20,16:20:00,15,0,0,FIRST AVENUE & 2900 EAST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,14
,2020-44238,39.74377752,-104.9034679,3/3/2020 16:45,16:45:00,12,0,0,17TH STREET & QUEBEC STREET,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44239,39.64913,-104.88489,3/3/2020 17:03,17:03:00,3,0,0,KENYON AVENUE EAST & YOSEMITE STREET SOUTH,1,3,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44240,39.73845,-104.99229,3/3/2020 17:15,17:15:00,6,0,0,14TH AVENUE 300 WEST & DELAWARE STREET NORTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,3
,2020-44241,39.68569,-104.93946,3/3/2020 17:15,17:15:00,3,0,0,ALBION STREET SOUTH & MEXICO AVENUE EAST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,3
,2020-44242,39.65307,-104.88479,3/3/2020 18:15,18:15:00,12,0,0,YOSEMITE STREET SOUTH & HAMPDEN AVENUE EAST,1,2,0,0,1,4, ,0,35,0,0,0,0,0,4,3,13
,2020-44243,39.67475,-104.8753,3/3/2020 18:30,18:30:00,8,0,1,DAYTON WAY SOUTH & ILIFF AVENUE EAST,1,3,0,0,1,3, ,0,25,0,0,0,0,1,4,2,2
,2020-44244,39.72559,-105.03946,3/3/2020 19:00,19:00:00,3,0,0,PERRY STREET NORTH & SIXTH AVENUE SOUTH DRIVE WEST,1,3,0,0,1,1, ,0,,0,0,0,0,0,4,2,13
,2020-44245,39.68222,-105.03323,3/3/2020 21:14,21:14:00,1,0,1,JEWELL AVENUE WEST & KING STREET SOUTH,1,3,0,0,1,1, ,0,25,0,0,0,0,0,4,2,9
,2020-44246,39.73686,-104.97414,3/3/2020 22:04,22:04:00,3,0,0,13TH AVENUE EAST & CORONA STREET NORTH,1,3,1,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44247,39.71474,-104.98269,3/3/2020 23:00,23:00:00,15,0,0,LOGAN STREET SOUTH & BAYAUD AVENUE EAST,1,3,0,0,1,1, ,0,,0,0,0,0,0,4,2,13
,2020-44248,39.68952554,-105.0156799,3/3/2020 23:03,23:03:00,12,0,0,FLORIDA AVENUE 2300 WEST & ZUNI STREET SOUTH,1,3,0,0,1,3, ,0,30,0,0,0,0,0,4,3,5
,2020-44249,39.68952554,-105.0156799,3/3/2020 23:03,23:03:00,12,0,0,FLORIDA AVENUE 2300 WEST & ZUNI STREET SOUTH,1,3,0,0,1,3, ,0,30,0,0,0,0,0,4,3,5
,2020-44250,39.75592,-104.97831,3/3/2020 23:53,23:53:00,6,0,0,CALIFORNIA STREET & 27TH STREET,1,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,5
,2020-44251,39.71303354,-105.0156709,3/4/2020 2:15,2:15:00,6,0,0,ZUNI STREET SOUTH & CEDAR AVENUE WEST,1,3,0,0,1,3, ,0,25,0,0,0,0,0,4,2,14
,2020-44252,39.80555351,-104.7626405,3/4/2020 5:15,5:15:00,5,0,1,60TH AVENUE EAST & DUNKIRK STREET NORTH,1,3,0,0,3,1, ,0,25,0,0,0,0,2,4,1,1
,2020-44253,39.8201335,-104.665472,3/4/2020 5:30,5:30:00,5,0,0,68TH AVENUE 27100 EAST & VALLEYHEAD STREET NORTH,1,4,0,0,3,4, ,0,45,0,0,0,0,0,4,1,13
,2020-44254,39.75003253,-105.0049204,3/4/2020 8:10,8:10:00,12,0,0,CHOPPER CIRCLE & SPEER BOULEVARD NORTH,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,14
,2020-44255,39.74638,-104.9889,3/4/2020 8:39,8:39:00,2,0,0,WELTON STREET & 18TH STREET,1,1,0,0,1,4, ,0,25,1,0,0,0,0,4,2,14
,2020-44256,39.68757,-104.9828,3/4/2020 9:01,9:01:00,10,0,0,LOGAN STREET SOUTH & IOWA AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,8
,2020-44257,39.74378,-104.88465,3/4/2020 10:14,10:14:00,12,0,0,17TH AVENUE EAST & YOSEMITE STREET NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,3
,2020-44258,39.68949,-105.02506,3/4/2020 10:17,10:17:00,12,0,1,FLORIDA AVENUE WEST & FEDERAL BOULEVARD SOUTH,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,3
,2020-44259,39.74619,-104.98232,3/4/2020 10:33,10:33:00,3,0,0,LOGAN STREET NORTH & 19TH AVENUE EAST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,14
,2020-44260,39.62996,-105.08198,3/4/2020 10:40,10:40:00,12,0,0,YUKON STREET 4800 SOUTH & LAYTON AVENUE WEST,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,3
,2020-44261,39.71119,-104.99714,3/4/2020 11:40,11:40:00,12,0,0,SANTA FE DRIVE SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,3, ,0,35,0,0,0,0,0,4,2,2
,2020-44262,39.7945,-104.86594,3/4/2020 12:10,12:10:00,1,0,0,HAVANA STREET NORTH  & 54TH AVENUE EAST,1,1,0,0,1,1, ,0,40,0,0,0,0,0,4,2,13
,2020-44263,39.73828,-104.93616,3/4/2020 13:00,13:00:00,11,0,1,14TH AVENUE EAST & BIRCH ST/N CLER NORTH,1,1,0,0,1,5, ,0,0,0,1,0,0,1,4,2,16
,2020-44264,39.75278,-104.98741,3/4/2020 13:05,13:05:00,15,0,0,CURTIS STREET & 22ND STREET,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,14
,2020-44265,39.7983,-104.80478,3/4/2020 13:32,13:32:00,5,0,0,56TH AVENUE 16000 EAST & PENA B,1,1,0,0,1,4, ,0,45,0,0,0,0,0,4,2,13
,2020-44266,39.85149548,-105.0001884,3/4/2020 14:00,14:00:00,15,0,0,KALAMATH STREET NORTH & 600 NORTH,1,1,0,0,1,4, ,0,35,0,0,0,0,0,4,2,13
,2020-44267,39.74482,-104.96721,3/4/2020 14:06,14:06:00,3,0,0,18TH AVENUE EAST & GILPIN STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,3
,2020-44268,39.8379715,-104.692868,3/4/2020 14:20,14:20:00,12,0,1,JACKSON GAP STREET 77500 & 78TH AVENUE,1,1,0,0,1,3, ,0,,0,0,0,0,1,4,2,7
,2020-44269,39.74971,-104.9811,3/4/2020 14:35,14:35:00,3,0,0,PARK AVENUE WEST & TREMONT PLACE,1,1,0,0,1,5, ,0,30,0,0,0,0,0,4,2,14
,2020-44270,39.71299,-104.98754,3/4/2020 14:45,14:45:00,12,0,0,BROADWAY STREET SOUTH & CEDAR AVENUE EAST,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,13
,2020-44271,39.78378,-104.94291,3/4/2020 15:30,15:30:00,10,0,0,48TH AVENUE EAST & JACKSON STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,1
,2020-44272,39.72893,-104.99058,3/4/2020 15:43,15:43:00,10,0,0,EIGHTH AVENUE WEST & SPEER BOULEVARD NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44273,39.71707,-104.89964,3/4/2020 15:58,15:58:00,15,0,0,LOWRY BOULEVARD EAST & ROSEMARY STREET NORTH,1,1,0,0,1,1, ,0,45,0,0,0,0,0,4,2,13
,2020-44274,39.69853,-104.90355,3/4/2020 16:14,16:14:00,12,0,0,QUEBEC STREET SOUTH & LEETSDALE DRIVE,1,1,1,0,1,3, ,0,30,0,0,0,0,0,4,2,13
,2020-44275,39.66591,-104.90292,3/4/2020 16:15,16:15:00,12,0,0,QUEBEC STREET SOUTH & AMHERST AVENUE EAST,1,1,0,0,1,3, ,0,25,0,0,0,0,0,4,3,3
,2020-44276,39.76804153,-105.0005599,3/4/2020 16:54,16:54:00,3,0,0,37TH AVENUE WEST & KALAMATH STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44277,39.69884,-104.89184,3/4/2020 17:30,17:30:00,1,0,0,VALENTIA STREET 1000 SOUTH & MISSISSIPPI AVENUE EAST,1,1,0,0,1,2, ,0,25,0,0,0,0,0,4,2,3
,2020-44278,39.67679954,-105.0156709,3/4/2020 18:05,18:05:00,10,0,0,ZUNI STREET SOUTH & WARREN AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,1
,2020-44279,39.72452,-105.03248,3/4/2020 18:22,18:22:00,12,0,3,KNOX COURT NORTH & FIFTH AVENUE WEST,1,3,0,0,1,1, ,0,30,0,0,0,0,1,4,3,13
,2020-44280,39.68933,-104.89673,3/4/2020 20:40,20:40:00,12,0,0,FLORIDA AVENUE EAST & QUEBEC WAY SOUTH,1,3,0,0,1,4, ,0,,0,0,0,0,0,4,2,16
,2020-44281,39.74618053,-104.9860879,3/4/2020 20:44,20:44:00,5,0,1,19TH AVENUE 0000 EAST & LINCOLN STREET NORTH,1,3,0,0,1,4, ,0,30,0,0,0,0,1,4,1,3
,2020-44282,39.73681,-104.95629,3/4/2020 23:19,23:19:00,6,0,1,13TH AVENUE 2500 EAST & ELIZABETH STREET NORTH,1,3,1,0,1,4, ,0,30,0,0,0,0,1,4,5,10
,2020-44283,39.72095,-104.99084,3/5/2020 0:00,,3,0,0,THIRD AVENUE EAST & BANNOCK STREET NORTH,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,13
,2020-44284,39.73826953,-104.9223004,3/5/2020 1:35,1:35:00,12,0,0,14TH AVENUE EAST & HOLLY STREET NORTH,1,3,0,0,1,1, ,0,,0,0,0,0,0,4,3,16
,2020-44285,39.74332686,-104.9873646,3/5/2020 5:34,5:34:00,5,0,0,BROADWAY STREET NORTH & 1700 NORTH,1,3,0,0,3,4, ,0,30,0,0,0,0,0,4,1,5
,2020-44286,39.74519953,-105.0095689,3/5/2020 5:37,5:37:00,15,0,0,AURARIA PARKWAY 600  & SEVENTH STREET,1,3,0,0,1,4, ,0,35,0,0,0,0,0,4,2,13
,2020-44287,39.71128,-104.90349,3/5/2020 7:36,7:36:00,12,0,0,QUEBEC STREET SOUTH & ALAMEDA AVENUE EAST,1,1,0,0,1,3, ,0,35,0,0,0,0,0,4,2,13
,2020-44288,39.66778,-105.05407,3/5/2020 7:36,7:36:00,8,0,0,YALE AVENUE 5200 WEST & SHERIDAN BOULEVARD SOUTH,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,3
,2020-44289,39.76655,-104.98364,3/5/2020 7:43,7:43:00,11,0,1,31ST STREET & BRIGHTON BOULEVARD NORTH,1,1,0,0,1,1, ,0,30,0,1,0,0,3,4,2,14
,2020-44290,39.75908,-104.88483,3/5/2020 8:40,8:40:00,6,0,0,29TH PLACE & 8853 EAST,1,1,0,0,1,2, ,0,,0,0,0,0,0,4,2,13
,2020-44291,39.75003253,-105.0049204,3/5/2020 9:15,9:15:00,12,0,0,SPEER B NORTH & CHOPPER C,1,1,1,0,1,3, ,0,35,0,0,0,0,0,4,2,13
,2020-44292,39.71833,-104.97391,3/5/2020 9:21,9:21:00,12,0,0,SPEER B EAST & CORONA STREET NORTH,1,1,0,0,1,3, ,0,30,0,0,0,0,0,4,2,14
,2020-44293,39.73684,-104.98362,3/5/2020 9:30,9:30:00,3,0,0,GRANT STREET NORTH & 13TH AVENUE EAST,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,14
,2020-44294,39.75499,-104.97951,3/5/2020 9:55,9:55:00,6,0,0,CALIFORNIA STREET & 26TH STREET,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,13
,2020-44295,39.77505,-104.8099,3/5/2020 10:29,10:29:00,12,0,0,ANDREWS DRIVE EAST & CHAMBERS ROAD NORTH,1,1,0,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44296,39.74327,-104.98234,3/5/2020 10:35,10:35:00,3,0,0,17TH AVENUE EAST & LOGAN STREET NORTH,1,1,1,0,1,1, ,0,30,0,0,0,0,0,4,2,13
,2020-44297,39.71009774,-104.9965898,3/5/2020 10:39,10:39:00,15,0,0,SANTA FE DRIVE 350 SOUTH & ALAMEDA AVENUE WEST,1,1,0,0,1,4, ,0,45,0,0,0,0,0,4,2,13
,2020-44298,39.62943,-104.8952,3/5/2020 10:59,10:59:00,3,0,0,ULSTER STREET SOUTH & UNION AVENUE EAST,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44299,39.75324,-104.97815,3/5/2020 11:30,11:30:00,6,0,0,25TH AVENUE EAST & WASHINGTON STREET NORTH,1,1,0,0,1,4, ,0,25,0,0,0,0,0,4,2,14
,2020-44300,39.75597,-104.99044,3/5/2020 12:55,12:55:00,6,0,0,MARKET STREET & 2200,1,1,0,0,1,4, ,0,30,0,0,0,0,0,4,2,13
,2020-44301,39.72019,-104.95342,3/5/2020 13:23,13:23:00,15,0,1,FILLMORE STREET NORTH & THIRD AVENUE EAST,1,1,0,0,1,4, ,0,25,0,0,0,0,1,4,2,1
,2020-44302,39.82731,-104.77193,3/5/2020 14:04,14:04:00,12,0,0,TOWER ROAD NORTH & 7300 NORTH,1,1,0,0,1,4, ,0,45,0,0,0,0,0,4,2,3
,2020-44303,39.68128,-105.02752,3/5/2020 14:39,14:39:00,6,0,2,HAZEL COURT SOUTH & ASBURY AVENUE WEST,1,1,0,0,1,4, ,0,25,0,0,0,0,1,4,2,7
,2020-44304,39.74485,-104.97872,3/5/2020 14:50,14:50:00,11,0,1,WASHINGTON STREET NORTH & 18TH AVENUE EAST,1,1,0,0,1,1, ,0,25,0,1,0,0,1,4,2,8
,2020-44305,39.76732,-104.89046,3/5/2020 15:22,15:22:00,12,0,0,CENTRAL PARK B NORTH & 36TH AVENUE EAST,1,1,1,0,1,4, ,0,40,0,0,0,0,0,4,2,7
,2020-44306,39.76348,-104.97723,3/5/2020 16:10,16:10:00,3,0,0,32ND STREET & LAWRENCE STREET,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,3,1
,2020-44307,39.72564,-104.98744,3/5/2020 16:37,16:37:00,10,0,0,BROADWAY STREET NORTH & SIXTH AVENUE EAST,1,1,0,0,1,1, ,0,35,0,0,0,0,0,4,2,2
,2020-44308,39.70022,-104.93288,3/5/2020 16:51,16:51:00,3,0,1,DEXTER STREET SOUTH & KENTUCKY AVENUE EAST,1,1,1,0,1,1, ,0,25,0,0,0,0,1,4,2,13
,2020-44309,39.75668,-105.03814,3/5/2020 17:00,17:00:00,6,0,0,OSCEOLA STREET 2600 NORTH & 26TH AVENUE WEST,1,1,1,0,1,4, ,0,,0,0,0,0,0,4,2,13
,2020-44310,39.68954,-105.05209,3/5/2020 17:25,17:25:00,3,0,0,ZENOBIA STREET SOUTH & FLORIDA AVENUE WEST,1,1,0,0,1,1, ,0,25,0,0,0,0,0,4,2,4
,2020-44311,39.68227,-105.05726,3/5/2020 17:53,17:53:00,10,0,1,JEWELL AVENUE WEST & DEPEW STREET SOUTH,1,2,0,0,1,1, ,0,35,0,0,0,0,0,4,2,13
,2020-44312,39.78360251,-104.791382,3/5/2020 18:05,18:05:00,12,0,0,PENA B & GREEN VALLEY RANC,1,2,0,0,1,4, ,0,65,0,0,0,0,0,4,3,7
,2020-44313,39.78239,-104.84701,3/5/2020 18:14,18:14:00,12,0,0,PEORIA STREET NORTH & 47TH AVENUE EAST,1,3,0,0,1,4, ,0,40,0,0,0,0,0,4,3,7
,2020-44314,39.71843,-105.05328,3/5/2020 18:27,18:27:00,15,0,0,FIRST AVENUE WEST & SHERIDAN BOULEVARD NORTH,1,3,1,0,1,3, ,0,30,0,0,0,0,0,4,2,1
,2020-44315,39.81815351,-104.7719285,3/5/2020 18:32,18:32:00,3,0,2,HIGH POINT B EAST & TOWER ROAD NORTH,1,3,0,0,1,1, ,0,45,0,0,0,0,1,4,2,13
,2020-44316,39.72923,-104.94069,3/5/2020 19:25,19:25:00,15,0,0,EIGHTH AVENUE EAST & COLORADO BOULEVARD NORTH,1,2,0,0,1,4, ,0,,0,0,0,0,0,2,2,13
,2020-44317,39.77075,-104.75342,3/5/2020 19:34,19:34:00,5,0,1,40TH AVENUE EAST & 40TH AVENUE EAST,1,3,0,0,3,1, ,0,30,0,0,0,0,2,4,1,5
,2020-44318,39.74358,-104.99252,3/5/2020 19:47,19:47:00,6,0,0,WELTON STREET & 15TH STREET,1,3,0,0,1,4, ,0,25,0,0,0,0,0,4,2,8
,2020-44319,39.78391303,-105.0062389,3/5/2020 20:17,20:17:00,3,0,0,48TH AVENUE WEST & PECOS STREET NORTH,1,3,0,0,1,1, ,0,25,0,0,0,1,0,4,2,7
,2020-44320,39.75792,-104.99177,3/5/2020 21:01,21:01:00,15,0,0,PARK AVENUE WEST & WAZEE STREET,1,3,0,0,1,4, ,0,30,0,0,0,0,0,4,2,1
